StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
rkc8,8fee9c56-7967-40e9-a4b6-a79fad6c5cde,2023-09-03T10:29:24Z,2023-09-03T10:29:24Z,แพง,0,thdie3fu,[],0,0,4,4,5.0,TH
o10o,901a6030-d8f9-426c-99b7-33b3b43e818c,2023-05-26T08:40:16Z,2023-05-26T08:40:16Z,ยำรสเปรี้ยวไปนิดค่ะ,0,th4r50gs,[],0,0,3,3,,TH
d8pr,90523050-c407-4373-aa76-1e1b94c146f1,2023-04-22T10:54:47Z,2023-04-22T10:54:47Z,อร่อยน้ำซุปดึมาก,0,thtvyli0,[],0,0,5,5,,TH
dzkx,905606f3-bdeb-439b-8dfb-8bb1a7fc24be,2023-06-26T12:00:13Z,2023-06-26T12:00:13Z,เป็นร้านที่อร่อย และให้เยอะ ไม่เอาเปรียบลูกค้า,0,thjw9cm3,[],0,0,5,5,,TH
z9dl,907c96d7-919b-4264-a7d7-9eb85152c495,2024-02-14T13:36:46Z,2024-02-14T13:36:46Z,ขาดไข่ดาว คิดตังไปแล้วด้วย,0,thhbh1ge,[],0,0,1,1,5.0,TH
n0ov,909c250c-a286-4985-a327-81fa2e0117f0,2024-01-28T12:59:48Z,2024-01-28T12:59:48Z,สั่งข้าวไข่เจียวไม่ใส่หมูสับ น่าจะเพิ่มไข่ให้หน่อย เหมือนไข่เจียวฟองเดียวแห้งๆเหี่ยวๆแท้ๆ ทีเดียวพอนะ,0,thdwd0jt,[],1,0,1,1,5.0,TH
b3tv,90dda827-bf7b-453f-b649-a6e7d0384025,2023-09-23T02:51:13Z,2023-09-23T02:51:13Z,ลูกสั่งโรตีกรอบแต่ไม่กรอบ,0,thacx0zc,[],0,0,4,4,,TH
y5qa,90df3a15-e145-4041-ae4c-48066da01ccc,2023-04-10T08:32:23Z,2023-04-10T08:32:23Z,วันนี้สั่ง2รอบ อร่อยครับ ไม่พูดเยอะเจ็บคอครับ,0,thbwd1lj,[],1,0,5,5,5.0,TH
m8ww,90e03ba5-f6c7-4776-a9c6-12ed4c9ca54f,2023-05-09T12:39:51Z,2023-05-09T12:39:51Z,เค็มไป,0,thmhby1w,[],0,0,3,3,,TH
d8sx,90e2f968-6945-4482-b22a-703922cb45fc,2023-05-21T07:27:37Z,2023-05-21T07:27:37Z,หอยทอด กรอบอร่อย,0,thsbx5ts,[],0,0,4,4,,TH
s3my,913143ef-cd72-4124-8c18-09e9d5cbd7e6,2023-11-27T08:40:20Z,2023-11-27T08:40:20Z,รอนานมากๆๆค่ะ,0,thtjp0te,[],0,0,4,4,,TH
gnti,913e1a51-5aab-488b-a7a2-a2203225222d,2023-12-16T12:41:27Z,2023-12-16T12:41:27Z,ขาหมูแป้งกรอบถั่วเยอะอร่อยมากค่ะ แต่น้ำจิ้มจางไปหน่อย ไม่ข้นถั่วป่นน้อย,0,thxzn7pp,[],0,0,4,4,,TH
yor9,914adcae-5f29-4cfd-a595-d471ff8d19ca,2023-07-08T07:14:01Z,2023-07-08T07:14:01Z,เยอะ อร่อย อิ่มเลยครับ,0,thwyn2sq,[],0,0,5,5,5.0,TH
d8sx,91bf529e-fbad-4ada-bf59-b822ee8e615c,2023-10-17T15:57:21Z,2023-10-17T15:57:21Z,อร่อยนะ แต่ไม่สะอาดมีแมลงก้นกระดกอยู่ในอาหารหลายตัว😢เสียความรู้สึกมากแถมอันตรายด้วย,0,thw952ft,[],0,0,1,1,,TH
y6mv,91c3dc5e-4c0a-4f85-b906-fe456cab2422,2024-01-29T13:39:25Z,2024-01-29T13:39:25Z,ดีมาก,0,thrib7vx,[],0,0,5,5,,TH
d8sx,92309cf3-9f44-4331-a686-e8fb538e8663,2023-04-22T06:49:36Z,2023-04-22T06:49:36Z,เผ็ดมากค่ะ สั่งมาให้เด็กๆทานไม่ได้🥹,0,thumc9kr,[],1,0,3,3,,TH
x8mm,9239929e-eef1-489e-ac63-a857daf68f5a,2023-09-01T14:30:00Z,2023-09-01T14:30:00Z,อร่อยมากค่ะ สั่งกินประจำ,0,th72cpky,[],0,0,5,5,5.0,TH
g6du,927ec840-ac23-4cb5-a019-43da476fdf1d,2023-04-22T06:16:07Z,2023-04-22T06:16:07Z,ขอบคุณทางร้านที่ใส่ใจในคอมเม้นแจ้งไปในเมนูนะคะ ,0,thihj7wr,[],0,0,5,5,5.0,TH
rsdq,928ff71c-20d3-4582-b8f8-2da4d7bdccce,2024-02-09T06:15:07Z,2024-02-09T06:15:07Z,ข้าวคลุกกะปิไม่มีกุนเชียง เหนื่อยใจอ่านริวิวมาสั่งเชื่่อไม่ได้เลย,0,l3imf5jo,[],0,0,1,1,,TH
g7pp,92aaf4ff-8496-4f10-afd5-355f8b84aa9f,2023-04-02T02:45:13Z,2023-04-02T02:45:13Z,อร่อย ให้เยอะ 😋😋,0,thfvm2vm,[],0,0,5,5,5.0,TH
m8ww,92b9c394-b958-4fc8-b4f5-2cbadd698df5,2023-12-03T11:35:34Z,2023-12-03T11:35:34Z,แซ่บจนหมดจาน!!!!!,0,thxtk6by,[],0,0,5,5,,TH
s5ll,9304b81a-9542-42e0-ad83-1647d9a3eb5b,2023-10-15T03:57:41Z,2023-10-15T03:57:41Z,สั่งครั้งที่สองเพราะถูกใจคุณภาพดี แต่สั่งรอบสองเป็นสเต๊กพริกไทยดำ แต่เปิดมาน้ำภภซอสแทบไม่มี และส่วนนึงหกอยู่ในถุง ขอซอสมะเขือ 2 ไม่ได้ สั่งมันอบด้วยมันกินด้วยกันไม่พอ ต้องยอมกินจืดๆ,0,thxdn1er,[],0,0,4,4,,TH
c1pz,930fd16a-7c76-49ad-a23d-a09e5a3cf20d,2023-11-25T05:30:40Z,2023-11-25T05:30:40Z,กดเอาช้อนส้อมไปนะ แบบนี้อยู่นอกสถานที่ให้กินยังไง ย้อนสู่บรรพชนงี้ มือจกรึ ,0,tha72xz9,[],0,0,1,1,,TH
sej6,93139027-44d7-4f7a-b1fe-cdc1e82b4686,2023-06-02T10:30:03Z,2023-06-02T10:30:03Z,อาหารรสชาติดี และปริมาณก็คุ้มค่ากับราคามากๆค่ะ สงสารทางร้านมากเลยที่โดนให้ดาวน้อย ทั้งๆที่ร้านก็ดีขนาดนี้,0,thuef7ao,[],0,0,5,5,,TH
b3de,931477e1-a7c1-401d-b323-335e8595e3db,2024-03-13T07:24:21Z,2024-03-13T07:24:21Z,เลิ้บมสกกกกก กินแล้วชื่นนใยจจจจจจสุดๆๆๆ,0,thdxn4dl,[],0,0,5,5,,TH
y6mv,931ff06d-494b-4a16-8a8d-d6fbfc73b5c4,2023-04-08T05:38:17Z,2023-04-08T05:38:17Z,อร่อยมากค่ะ,0,theyx2vh,[],0,0,5,5,5.0,TH
wz31,9334e18e-b87d-446d-9fd4-87ae8f7cab46,2023-08-11T05:20:26Z,2023-08-11T05:20:26Z,สั่งผัดไทยกุ้ง ได้ผัดไทยหมู งง,0,q9kut4rl,[],1,0,1,1,5.0,TH
y2ho,9338787c-cd1e-4047-9a1b-f5b813a71c36,2024-02-23T10:42:00Z,2024-02-23T10:42:00Z,อร่อยไม่เปลี่ยนสั่งรอบที่ล้านแล้วจ้า,0,thn4l01o,[],1,0,5,5,5.0,TH
vetr,9355dc19-a134-43df-866c-80efcaa1f04e,2023-08-14T07:52:11Z,2023-08-14T07:52:11Z,อร่อยทุกอย่างเลยค่ะ ให้เยอะด้วย สั่งมาทานบ่อยมากๆ    เพราะติดใจน้ำพริก สั่งข้าวหมูทอด+หมูยอ แต่หมูยอขาดไป1ชิ้นร้านแถมไข่ต้มมาชดเชยให้ น่ารักจริงๆค่ะ💖,0,thwlk90y,[],0,0,5,5,5.0,TH
n1bv,9380c25a-6de2-473e-a45d-6eeb0b79ebee,2023-08-05T04:35:56Z,2023-08-05T04:35:56Z,ซุปหน่อไม้อร่อยมาก ส้มตำแซบๆ คอหมูย่างต้ำจิ้มแซบมาก,0,thnfxktz,[],0,0,5,5,5.0,TH
g6mc,93900dcf-800e-4eb2-8261-fd7ad391d304,2023-06-05T14:30:05Z,2023-06-05T14:30:05Z,อร่อยมาก เป็นผัดมาม่าที่ไม่เสียดายตัง,0,thzpd9hv,[],0,0,5,5,5.0,TH
c4bu,93a114e7-9375-44a8-8782-84bd0298fac9,2023-10-19T03:49:17Z,2023-10-19T03:49:17Z,ดีค่ะ,0,thlia6oy,[],0,0,5,5,,TH
x6tl,93c36179-1cb4-4731-be47-cf6d68ba387f,2023-05-13T03:30:32Z,2023-05-13T03:30:32Z,สั่งไป2รอบ ได้เครื่องปรุงไม่ครบทั้ง2รอบ ที่แรกคิดว่ารอบแรกลืมใส่มาให้ รอบสองก็ไม่มี ขาดน้ำตาล ได้แต่น้ำส้มกับพริก รสชาติก็โอเค แต่มันต้องปรุง,0,thvmo1iq,[],0,0,3,3,,TH
g8op,93d5836c-1a63-4f40-9afd-fd8db4418319,2023-10-08T04:04:28Z,2023-10-08T04:04:28Z,อร่อยคะ ได้เยอะ,0,thyoyhir,[],0,0,5,5,,TH
lrji,93dad86d-0148-4dfd-85c1-d32223620a80,2023-12-03T13:16:48Z,2023-12-03T13:16:48Z,อร่อยมศกครับ ส่วนตัว ชอบข้าวหมูผัดซอสโคชู-ยากินิกุ,0,thtiy4gy,[],0,0,5,5,,TH
e3kd,93de4384-b074-46c8-b313-23ca821b37ef,2023-09-19T12:15:38Z,2023-09-19T12:15:38Z,"สั่งรับประทานประจำค่ะ รสชาติอร่อย สะอาด 
ลูกชายชอบทานร้านนี้ค่ะ",0,thjfm5zi,[],0,0,5,5,,TH
dzkx,93f767a2-a9cd-44dc-a3c3-823786f3e9d8,2023-07-30T03:33:32Z,2023-07-30T03:33:32Z,ส่งไว้อยู่ครับดี,0,thik6erg,[],0,0,4,4,4.0,TH
f8la,93feb959-cf7f-491a-a4fc-0dbb8472d3c9,2023-12-17T00:07:50Z,2023-12-17T00:07:50Z,อร่อย❤️🙏,0,thvvf3yn,[],0,0,5,5,,TH
plts,9410f0bd-0d9a-42f6-8c39-899051638198,2023-07-26T02:08:45Z,2023-07-26T02:08:45Z,อร่อย,0,th8quile,[],1,0,5,5,5.0,TH
c6gw,94353a2f-146b-4ddf-8bce-ba16f3f9e419,2023-11-25T08:40:08Z,2023-11-25T08:40:08Z,ในฟูตบอก 112 แต่ ให้โอน140 ,0,thvob0eb,[],0,0,1,1,,TH
g9hx,944581e4-f4b9-4041-ac59-75fbc856dd7c,2023-06-19T07:27:49Z,2023-06-19T07:27:49Z,อร่อยมากครับ รอบนี้ลองสั่งรับหน้าร้านแม่ค้าใจดีแถมขนมจีนมาอีก,0,th2b8al0,[],0,0,5,5,,TH
g4ic,94798d57-95d8-4ba6-b6a9-a7b686e671d2,2023-04-11T02:42:03Z,2023-04-11T02:42:03Z,อร่อยยยยย,0,thoup9lp,[],1,0,5,5,5.0,TH
q8cv,947ab5cf-c586-4830-b8cd-0d1ac83442f8,2024-01-12T12:17:22Z,2024-01-12T12:17:22Z,อร่อยมากๆค่ะ,0,th42dewi,[],0,0,5,5,,TH
iem7,9496db53-506c-47d2-828d-c0cd161c1052,2023-09-04T04:01:26Z,2023-09-04T04:01:26Z,อร่อย รอไม่นาน เนื้อสดสมคำล่ำลือ  ,0,thhsz7fn,[],1,0,5,5,,TH
a4ur,949ef4d1-c5a2-4c68-9573-05501903027e,2023-07-11T05:17:00Z,2023-07-11T05:17:00Z,แกงอร่อยดีค่ะ ไก่ทอดแห้งไปนิดค่ะ,0,x0ags3zy,[],0,0,5,5,5.0,TH
xxck,94ed4017-e122-4a76-8ac5-4f39b9a3af21,2023-07-03T13:37:33Z,2023-07-03T13:37:33Z,ปลานึ่งมะนาว มีแค่ 7ชิ้นเล็กๆพอดีคำ กับราคาตั้ง 100 บาท,0,thootlyv,[],1,0,1,1,4.0,TH
y3ik,94fab7d5-93dc-4cf1-9f78-27fdfb33219a,2023-07-09T06:09:50Z,2023-07-09T06:09:50Z,แพ็คเกจดี ข้าวนุ่ม คุ้มมาก,0,thoyf3ah,[],0,0,5,5,5.0,TH
x2qo,950e6872-6c1e-408e-9cd7-068b9ac76756,2023-08-09T10:40:19Z,2023-08-09T10:40:19Z,อร่อยเหมือนเดิม,0,thvob0eb,[],0,0,5,5,5.0,TH
a1yb,9513d73a-355c-46f5-86bd-4243b518a7a7,2023-04-26T11:55:34Z,2023-04-26T11:55:34Z,แน่นมากค่ะ แป้งแน่นมาก 🥹,0,thwkk6hw,[],0,0,3,3,5.0,TH
h0in,952ad69a-087f-4bc2-85f8-14b004458e8b,2023-06-04T13:20:24Z,2023-06-04T13:20:24Z,หกเละเทะ น้ำออกมาเต็มถุง ไม่ไหวๆ,0,thkbbk3r,[],0,0,1,1,,TH
x1dw,952fc853-5e95-488e-abfb-30b22cec9289,2023-10-08T03:36:29Z,2023-10-08T03:36:29Z,อร่อยแต่ลืมให้ช้อนมาคับ,0,thbpk3xt,[],0,0,4,4,,TH
x4gj,953a48eb-baa4-4924-b874-c9e19e15d023,2023-05-08T04:57:38Z,2023-05-08T04:57:38Z,อร่อยคะ เนื้อเปื่อย นุ่ม ลูกชิ้นดี ,0,thpqwbf4,[],0,0,5,5,,TH
rsdq,953da98c-71f3-4cf9-8169-f4ea4d48fd51,2023-05-30T02:13:32Z,2023-05-30T02:13:32Z,อร่อยดี,0,thvcd1mm,[],0,0,4,4,5.0,TH
x4gj,960bd3c7-8e73-4b1f-b507-c1ba1333e9ac,2023-06-28T04:36:29Z,2023-06-28T04:36:29Z,อร่อยๆ,0,thognxzd,[],0,0,5,5,5.0,TH
z4cq,960f2fab-3e0b-4e82-a34b-9405464aebd2,2023-05-10T05:47:44Z,2023-05-10T05:47:44Z,อร่อย สะอาด และปริมาณเหมาะสมกับราคา,0,thz1k8au,[],0,0,5,5,5.0,TH
h1mj,9648e27c-548d-48c2-a242-f9429feb2278,2023-09-05T11:46:07Z,2023-09-05T11:46:07Z,ทอดมาร้อนๆ น้ำจิ้มก็อร่อยมากค่ะ,0,thgio5xc,[],0,0,5,5,5.0,TH
x1dw,965e06ba-0833-4a35-ad15-2e0476db5246,2024-01-11T02:33:25Z,2024-01-11T02:33:25Z,อร่อยทุกอย่าง,0,thxtb2es,[],0,0,5,5,,TH
m8ww,967496b7-9ac1-431f-8447-1e43e92c2300,2023-07-23T11:28:48Z,2023-07-23T11:28:48Z,อร่อยค่ะ ตรงปกไม่จกตา,0,th3pvon5,[],0,0,5,5,5.0,TH
a8bg,967ca515-1791-4135-8652-62b76ef051eb,2023-09-13T04:11:40Z,2023-09-13T04:11:40Z,อร่อย ขออะไรก็จัดให้,0,thi3xbpz,"[{'id': '967ca515-1791-4135-8652-62b76ef051eb', 'text': 'ไม่เคยขัดจัดให้ตลอดอะค๊าบบบบ😝 ขอบคุณลูกค้ามากๆนะคะ', 'createdAt': '2023-10-10T04:45:46Z', 'updatedAt': '2023-10-10T04:45:46Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
b4ga,969bc03f-4595-4ee3-9edc-b12536d32e3a,2023-07-12T01:15:20Z,2023-07-12T01:15:20Z,ขอหลอดธรรมดา เขาก็ให้หลอดแบบตักมาอีก เขาได้อ่านที่พิมไปไหม,0,thblx3ys,[],0,0,4,4,5.0,TH
x4ni,96a6fa7a-53ac-4035-abbc-0e88f6086d36,2023-09-04T03:11:59Z,2023-09-04T03:11:59Z,อร่อยมากค่ะ ,0,thyoyhir,[],0,0,5,5,5.0,TH
nain,96f317af-c112-49a8-a681-55f90623d238,2023-12-14T09:44:18Z,2023-12-14T09:44:18Z,ขนมจีนน้ำยาป่าอร่อยมากคะได้เยอะด้วยแต่เผ็ดมากกกกกกค่ะลดเผ็ดลงสักน่อยคือดีย์,0,th36sblz,[],0,0,4,4,5.0,TH
a4kp,97078239-97d3-43ba-9b25-1b260dc5e06f,2023-08-25T11:09:43Z,2023-08-25T11:09:43Z,อร่อยมากค่ะ,0,th2glgjr,[],1,0,5,5,,TH
n1bv,970e1a43-9039-498e-bba0-a626c1880f60,2024-03-14T03:56:00Z,2024-03-14T03:56:00Z,ดูแลความสะอาดให้รอบคอบนิดนึงนะคะ มีผมมาในถุงข้าวเหนียว ยาวแบบนั้น น่าจะเห็นนะ ไม่ได้มานั่งหยิบออกแล้วกินต่ออะ กินไม่ได้จริงๆ,0,th7dacry,[],0,0,1,1,5.0,TH
zh74,970e6217-7cee-4b22-9cd7-289700c3dd70,2023-04-02T07:13:28Z,2023-04-02T07:13:28Z,ดี,0,thasf2zo,[],0,0,5,5,5.0,TH
mmrs,9741e9a6-e4c4-404e-9551-ceef24ea5626,2023-10-15T11:55:41Z,2023-10-15T11:55:41Z,สั่งยำไข่เยี่ยวม้า ได้ไข่เจียวเเทน ไข่เจียว70บาคุ้มเน่อะ  ครั้งเดียวพอกับร้านนี้ ,0,th11gsfi,[],0,0,1,1,,TH
ozqh,97524703-cf35-44f5-b462-b5a84286d118,2023-06-22T05:06:27Z,2023-06-22T05:06:27Z,ก๋วยเตี๋ยวต้มยำอร่อยมากค่ะ,0,tha2ev76,[],0,0,5,5,5.0,TH
rsdq,9778c68f-3c0f-4072-8676-d04cc25aa901,2023-10-03T05:15:11Z,2023-10-03T05:15:11Z,แค่ขอใส่กล่อง ยังไม่ให้,0,thuxu8us,[],0,0,1,1,,TH
yor9,9796f01a-0391-47e2-96ed-dafd0715fc55,2023-10-02T05:18:17Z,2023-10-02T05:18:17Z,💖,0,thsk08x9,[],0,0,5,5,,
c2se,97abf2b6-55fd-4a28-95ec-61396c82c475,2023-07-31T07:58:48Z,2023-07-31T07:58:48Z,หนังไก่ทอดไม่กรอบเลย เหมือนแป้งยังไม่สุกด้วยซ้ำ 100บาท เสียดายมากค่ะ,0,thlq2izs,[],0,0,1,1,5.0,TH
c1zz,97adbf7a-43ad-46c3-b55d-5a3e2517884b,2023-04-05T06:43:10Z,2023-04-05T06:43:10Z,อร่อย,0,thqhj6js,[],0,0,5,5,5.0,TH
y5qa,97bac390-aad3-45c9-a1e7-f932c67721af,2023-11-13T06:17:49Z,2023-11-13T06:17:49Z,อร่อยได้เยอะ >\\\<,0,thhnb0jw,[],0,0,5,5,,TH
y0lu,97c8ecce-0e74-4d7f-a1a6-e24e7a53e175,2023-06-21T16:59:25Z,2023-06-21T16:59:25Z,อร่อยมากๆครับ,0,thhth7uo,[],0,0,5,5,5.0,TH
y3ik,97d7198d-3e65-4a97-a8bd-2afa7f9ce6dc,2024-01-08T06:51:14Z,2024-01-08T06:51:14Z,ไม่มีไข่ดาวทั้ง4กล่อง,0,thbss4kq,[],0,0,3,3,5.0,TH
g9hx,97eb7ba2-e6ba-46dc-aad8-f4044749a8a8,2023-08-03T18:51:34Z,2023-08-03T18:51:34Z,นานมากกกกกกกกกกกกกก,0,thvzl0tj,[],0,0,1,1,5.0,TH
m8ww,97f48547-47aa-47e6-a902-f506662fb7d4,2024-02-22T08:56:15Z,2024-02-22T08:56:15Z,ทุกอย่างอร่อยนะคะแต่ขอติราคาไก่ทอด 75 บาทได้ 4 ชิ้นแบบ ปีกบน น้อยไปนะไม่สมราคา แต่ รสชาติอร่อย,0,thys5gmg,[],0,0,5,5,5.0,TH
s5ll,9831083c-a6d4-49b3-8a81-7f627481bb9e,2023-05-23T13:41:52Z,2023-05-23T13:41:52Z,บางวันดีบางวันไม่ดี วันนี้อย่างเค็ม,0,thqhj6js,[],0,0,4,4,5.0,TH
mjc1,98515dd4-8afb-426b-a711-29ab7dafc9be,2023-04-08T06:51:24Z,2023-04-08T06:51:24Z,หัก 1 ดาว เผ็ดอนุบาลแต่แสบท้องแทบกินไม่ได้ เผ็ดจนร้องขอชีวิต,0,thgkg6dm,[],0,0,4,4,5.0,TH
y5qa,9856a5fd-97ef-49af-881a-144719df076e,2023-11-13T06:18:10Z,2023-11-13T06:18:10Z,อร่อยได้เยอะ >\\\<,0,thhnb0jw,[],0,0,5,5,,TH
i12k,98b6e9e2-35ef-436e-9e72-00509b8213b2,2023-11-03T01:14:31Z,2023-11-03T01:14:31Z,ดีเยี่ยมทุกเมนูครับ,0,thqxr8ok,[],1,0,5,5,,TH
y5ac,990f69de-1e43-4098-b45c-a1099b2f6268,2023-09-28T14:16:29Z,2023-09-28T14:16:29Z,ปริมาณเหมาะสม ออเดอร์ถูกต้อง รสชาติถูกปากค่ะ,0,thnxe8vp,[],0,0,5,5,,TH
s87l,995eb7f4-76b4-4bda-a02e-f6df1c75fbce,2023-03-26T07:44:30Z,2023-03-26T07:44:30Z,ข้าวดิบทั้ง 2 กล่อง,0,th0wozou,[],0,0,1,1,4.0,TH
e4k6,9975870a-60aa-4a67-b897-06f02aa3f158,2023-07-01T15:41:57Z,2023-07-01T15:41:57Z,น้ำมันเยอะรอบบนี้และช้ามากกก,0,thgqn5sy,[],0,0,4,4,1.0,TH
vmjk,998c9a6b-6b47-4cdd-aa26-b450fc1a796a,2023-07-18T05:07:33Z,2023-07-18T05:07:33Z,ให้น้อยมากๆ แถมแพงด้วย,0,thp3ld6e,[],0,0,2,2,5.0,TH
x4gj,9997fad1-9fa5-4c0d-80d2-e7ba2879c01a,2023-05-04T02:20:34Z,2023-05-04T02:20:34Z,อร่อยๆๆค่ะ,0,thognxzd,[],0,0,5,5,5.0,TH
a2rb,999b8413-506d-4ba3-9424-bd7a450a4ebf,2023-04-09T06:23:38Z,2023-04-09T06:23:38Z,ไลเดอร์แย่มาก  พ่วงหลายออเดอร์,0,thuhv5ai,[],0,0,1,1,1.0,TH
c6sz,99a4598a-0e30-404e-86d5-0bbea96af09a,2024-01-08T01:35:14Z,2024-01-08T01:35:14Z,ขอบคุณสำหรับคำแนะนำครับ ผมชอบกินกระเพามากครับ ^ ^,0,thhnb0jw,[],0,0,5,5,5.0,TH
y5qa,99c3c205-48e3-4c5e-a1e8-be8deb439f64,2023-04-27T04:49:42Z,2023-04-27T04:49:42Z,ได้เยอะ อาหารอร่อย ,0,thqap0yu,[],2,0,5,5,5.0,TH
dado,99d55b9d-94b5-4fdb-8409-a2e4bb83a82f,2023-06-28T13:54:35Z,2023-06-28T13:54:35Z,วันนี้ซีนน้ำซุ๊ปไม่สนิทนะค่ะ,0,thmkb7c6,[],0,0,5,5,5.0,TH
h0in,99ee429f-5b5c-4755-85b1-e3f8f796d50b,2023-10-05T18:05:40Z,2023-10-05T18:05:40Z,ขนมปังปิ้งอร่อย,0,thc55sg2,[],0,0,5,5,,TH
dlw7,9a24100a-0194-459d-89ce-a9aaa63d9412,2023-12-17T02:06:03Z,2023-12-17T02:06:03Z,วันนี้ปูมีกลิ่น ไม่อร่อยครับผิดหวัง,0,thnnysxj,[],0,0,3,3,5.0,TH
x4ni,9a2e687b-e948-4c93-aaa0-11526f126a27,2023-04-18T08:25:13Z,2023-04-18T08:25:13Z,ทำไมลืมน้ำจิ้มเกี้ยวค่ะ,0,thzcs1kd,[],0,0,3,3,5.0,TH
s87l,9a2fb40f-f0c4-42bd-9687-756bb2a6ba29,2023-10-28T15:01:01Z,2023-10-28T15:01:01Z,หมูยอไม่มีมา ถ้าไม่มีก็ช่วยเติมไข่ดาวมาให้ก็ได้ค่ะ,0,thl5b94r,[],0,0,5,5,,TH
x3am,9a3836ad-6a28-4f75-bc00-9fdd888e16e7,2023-06-20T05:02:58Z,2023-06-20T05:02:58Z,สั่งไม่ใส่ผัก ไม่ใส่พริก ได้มาครบทุกอย่างเลยค่ะ ผักเอาออกได้ แต่พริกไม่รู้จะหยิบออกยังไง,0,thhls7xc,[],0,0,1,1,5.0,TH
fqko,9a38b1f7-6d4b-4196-8fb7-d539418259eb,2024-01-20T00:58:15Z,2024-01-20T00:58:15Z,อาหารอร่อยมาก บรรจุภัณฑ์เรียบร้อย แยกอาหารเกี่ยวกับมาให้ด้วย คงต้องเป็นลูกค้าประจำแล้วค่ะ,0,thhpy6mr,[],0,0,5,5,5.0,TH
x4px,9a81effb-35a8-463b-a6cc-39a21d4f118b,2023-08-24T12:29:42Z,2023-08-24T12:29:42Z,สั่งข้าวแกงป่าหมู.....เเต่ได้ กะเพราะหมู มางงมาก ,0,thbcr2wl,[],0,0,1,1,,TH
y8tg,9a853b1a-82fb-4ce8-a72c-173a2f173504,2023-03-30T04:56:17Z,2023-03-30T04:56:17Z,คุ้ม อร่อย ฟิน 🥰🥰,0,thnoq0ih,[],0,0,5,5,5.0,TH
h4uq,9a996f03-1f97-43df-a52d-ceaa0e7d4fe1,2023-10-03T14:34:20Z,2023-10-03T14:34:20Z,อร่อยทุกอย่าง มีแถมมาด้วย ขอบคุณนะค้า,0,thr2oouk,[],0,0,5,5,,TH
y3ik,9abee11d-58b1-4281-bf0e-01d5a77e885c,2023-11-25T07:27:21Z,2023-11-25T07:27:21Z,รถเกลือหกใส่,0,thpdx3dk,[],0,0,1,1,,TH
y5qa,9acb6ba2-e0af-4035-906d-514491459b24,2023-03-30T04:31:35Z,2023-03-30T04:31:35Z,รสชาติอร่อยดี ได้เยอะ โปร 1 แถม 1 ห่อใหญ่คุ้มมาก,0,thoup9lp,[],1,0,5,5,5.0,TH
y3ik,9af91129-d5a7-4976-9b5c-a9d2b8179b1f,2023-05-13T09:54:06Z,2023-05-13T09:54:06Z,ข้าวแข็งมาก ลดหวานอีกหน่อยคงอร่อย ,0,thwzt3aq,[],0,0,2,2,,TH
g4ic,9af91943-0a88-47cd-a59f-887de4184c22,2023-04-23T06:03:52Z,2023-04-23T06:03:52Z,อร่อย แพคดีมากค่ะ สั่งทานบ่อย,0,thjmf2qr,[],0,0,5,5,4.0,TH
iem7,9afed764-8242-43b2-9d71-d16eac7ab1f8,2023-08-30T11:26:21Z,2023-08-30T11:26:21Z,อร่อยมาก สะอาดถูกสุขลักษณะอนามัยดีมาก ราคาไม่แพง,0,thdmpyvw,[],2,0,5,5,5.0,TH
x4gj,9b1b96dc-4b7c-44cc-8fe0-be0d1622029a,2023-08-20T04:14:44Z,2023-08-20T04:14:44Z,อร่อยเสมอต้นเสมอปลายครับ,0,thbis4mq,[],1,0,5,5,5.0,TH
l2am,9b3333a2-7539-440d-ac87-cd9783b6ac12,2023-08-16T12:19:35Z,2023-08-16T12:19:35Z,หน้าปกมีไข่ดาว แต่จริงๆไม่มี สั่งกระเพราหมูแต่ได้กระเพราหมูยอ,0,th5f97dl,[],1,0,1,1,5.0,TH
i0pr,9b7a5a52-1acd-4b9f-8379-93e8f7d87c8c,2023-07-15T07:35:19Z,2023-07-15T07:35:19Z,อาหารอร่อย รสชาติอร่อยคงที่ทุกๆรอบที่สั่ง คุณภาพดี ราคาดีค่ะ,0,thmfgi31,[],0,0,5,5,5.0,TH
h0in,9bf3a708-184a-4aa0-a4a4-0909b5a88aaa,2023-07-31T09:34:24Z,2023-07-31T09:34:24Z,ทอดร้อนๆอร่อยดี,0,th2ascw8,[],0,0,4,4,5.0,TH
zgrw,9c06ee08-1952-4eee-8c77-19e4844cfc0b,2023-10-25T14:16:54Z,2023-10-25T14:16:54Z,อร่อยแซ่บ จริงๆร้านนี้ ,0,thsit8mr,[],1,0,5,5,,TH
b3tv,9c1560ac-dd19-451c-a65e-85ae4db2f7bf,2023-07-02T09:51:59Z,2023-07-02T09:51:59Z,อร่อยมากๆเลย,0,th4ulkj1,[],0,0,5,5,5.0,TH
q1mc,9c15e254-5ce5-4b88-aa85-253973d6827c,2023-06-23T03:42:46Z,2023-06-23T03:42:46Z,อร่อยมาก ให้เยอะมาก ร้านโปรดค่ะ,0,thnew7sh,[],0,0,5,5,,TH
