StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
a0cu,6ee3ed1d-77a4-45d5-aa24-f49d5bbc29c8,2023-11-29T03:54:17Z,2023-11-29T03:54:17Z,เพิ่มเครื่องปรุงพริกน้ำส้มให้ลูกค้ามากๆจะได้สั่งบ่อยๆ,0,thtzi7uq,[],0,0,4,4,,TH
h6st,6f007836-e101-40c4-a437-e5096deddb28,2023-05-19T07:39:35Z,2023-05-19T07:39:35Z,ได้ปริมาณเยอะ เกินราคา รสชาติอร่อย,0,thvwu0sn,[],0,0,5,5,,TH
ybu1,6f024c1f-a035-4301-8ed5-5a3c6cc18635,2024-03-15T09:38:40Z,2024-03-15T09:38:40Z,อร่อยจริง จ้า,0,thxwvo6e,[],0,0,5,5,5.0,TH
u3dw,6f0a35b4-821c-4da6-8ee1-d5c8fae21f28,2023-09-29T05:29:23Z,2023-09-29T05:29:23Z,อร่อยถูกปากได้เยอะ,0,thbhypfb,[],0,0,5,5,,TH
y6kf,6f0daa43-9978-4405-b22a-d076d49f3288,2023-06-03T07:59:21Z,2023-06-03T07:59:21Z,ส้มตำอร่อยมาก น่าจะมีไก่หรือเครื่องเคียงให้เลือกมากกว่านี้นะคะ,0,thwfx0ek,[],0,0,5,5,,TH
h6st,6f0ef272-25db-4037-9242-f33ca73224d6,2023-07-24T07:28:25Z,2023-07-24T07:28:25Z,ติดเค็มไปนิดนึงค่ะ แต่รวมๆราคาและรสชาติรวมๆแล้วดีมากเลยค่ะ💗,0,thfeu9jq,[],0,0,5,5,5.0,TH
v9gm,6f49f2cb-2eed-4434-9ef5-1c781f27e09d,2024-01-05T13:28:59Z,2024-01-05T13:28:59Z,Cold fries,0,thyzbg4m,[],0,0,3,3,,EN
njwi,6f4f6243-3316-48ba-8136-47a24b63840a,2023-07-06T20:12:04Z,2023-07-06T20:12:04Z,น้ำยำเริ่ดสุดเลยค่ะ กุ้งสดปูไม่มีกลิ่นคาวเลยค่ะ 🫰🏻,0,th25f78x,[],0,0,5,5,5.0,TH
qnjv,6f5161de-74cd-48b7-8e5c-f9a22aab3a32,2023-04-20T10:05:04Z,2023-04-20T10:05:04Z,นมสดกับชาไทยเย็นอร่อยดีค่ะ แต่แก้วที่ใส่มาเทียบกับราคาแก้วมันเล็กไปค่ะ ได้น้อยค่ะ,0,thent893,[],0,0,3,3,5.0,TH
gah7,6f67de2d-f5cf-4d71-b523-1faa92de713d,2023-06-27T14:32:06Z,2023-06-27T14:32:06Z,อร่อยดีค่ะ,0,thite5ed,[],0,0,5,5,5.0,TH
njwi,6f7c385f-189f-4fae-a375-6059ea2eb77e,2023-10-25T12:56:50Z,2023-10-25T12:56:50Z,ได้น้ำยำน้อย รสชาติไม่เหมือนที่เชียงใหม่ ,0,thfqm0tw,[],0,0,2,2,,TH
p8cm,6f9d99fa-d631-4a83-9fdb-016581c40d0e,2024-01-06T06:10:36Z,2024-01-06T06:10:36Z,รวดเร็วดีค่ะ,0,thfla7dn,[],0,0,5,5,,TH
sv8l,6f9f73f8-7182-4189-8865-8371604dfd93,2023-12-26T00:48:46Z,2023-12-26T00:48:46Z,Good ,0,thncszc4,[],0,0,5,5,,SO
nk8q,6faba68d-2cd3-4f3e-bc9b-9985e0d45b93,2023-10-18T05:10:29Z,2023-10-18T05:10:29Z,อร่อยมากๆ,0,thexrlim,[],0,0,5,5,,TH
u0xn,6fe1d31e-a4ca-4031-94dc-b83ccdad0aaa,2023-09-15T05:41:13Z,2023-09-15T05:41:13Z,ลืมเครื่องใน ใส่ลู่,0,o1kcp4vm,[],0,0,3,3,,TH
vpnl,6fec2e0b-bbf0-406a-b83b-54823ad2d757,2023-10-30T03:08:16Z,2023-10-30T03:08:16Z,สั่งหมูกรอบได้หมูสับค่ะ,0,thqnhi1h,[],0,0,4,4,,TH
eerk,6ff1ddc9-bb7e-45f7-9423-7d2798018281,2023-08-17T07:57:22Z,2023-08-17T07:57:22Z,จืดมากเลยค่ะ ไม่เข้มข้น ไม่มีรสตวามอร่อยเลยค่ะ เสียใจ ,0,thavx8iy,[],1,0,1,1,3.0,TH
m5fj,7032f99e-c89b-412c-9b64-a6da15f632c7,2023-12-26T03:27:18Z,2023-12-26T03:27:18Z,อร่อย ,0,th3790bp,[],0,0,5,5,5.0,TH
y6kf,70405621-a883-440f-abee-cc3857138b25,2024-03-07T11:36:52Z,2024-03-07T11:36:52Z,พอดีแฟนแพ้กุ้ง รีเควสไม่ใส่กุ้งแต่ในตำแตงแต่มีกุ้งแห้ง ขอหัก1ดาวนะคะ,0,thyhb6wh,[],0,0,4,4,5.0,TH
jnnm,7078b58c-d6a3-4d88-9ba8-3138b64ff67e,2023-09-10T11:06:36Z,2023-09-10T11:06:36Z,Good taste.,0,thoyppk7,[],0,0,5,5,,EN
vu97,70846fd5-beae-4a94-b455-84e366bdcfdd,2023-05-26T18:14:51Z,2023-05-26T18:14:51Z,อร่อยจ้า^^,0,w0myk9lj,[],1,0,5,5,5.0,TH
dfj1,70a34f90-c33b-4794-9026-3f78dd032241,2024-01-28T01:56:29Z,2024-01-28T01:56:29Z,อร่อย ได้เยอะ ให้ภาชนะ(ถ้วยโฟม) ตะเกียบ มาให้พร้อมทานเลยครับ 👍🧡👍🧡👍,0,thdrff1h,[],0,0,5,5,5.0,TH
w2tx,70c461a4-f6fa-4b4c-b4f8-d806c7db0578,2023-05-26T16:28:27Z,2023-05-26T16:28:27Z,อร่อยมากๆๆ,0,thrt83qz,[],0,0,5,5,,TH
l78s,70efe341-8cca-4825-a2d9-0cf43836f9b8,2023-08-02T06:30:38Z,2023-08-02T06:30:38Z,ช้ามาก,0,thu06231,[],0,0,1,1,,TH
z9cj,711220f9-1bb7-4308-be30-246954e6a4bc,2023-06-04T04:34:48Z,2023-06-04T04:34:48Z,ดีค่า,0,thpoi0yv,[],0,0,5,5,5.0,TH
u3dw,711fac1f-0cd7-44b2-9450-a8fc20be95c6,2023-10-27T10:51:46Z,2023-10-27T10:51:46Z,อร่อยค่าา เพิ่มลงในร้านโปรดด,0,thpu7d78,[],0,0,5,5,,TH
bls6,712b7d38-f593-48db-981b-f522a38f1c12,2023-09-30T12:04:17Z,2023-09-30T12:04:17Z,ร้านไม่ได้ทำตามที่บอกในหมายเหตุ,0,thoct4mt,[],0,0,4,4,,TH
rraf,713535e6-599c-4f74-96c4-2ee25eb7346b,2023-11-29T03:31:00Z,2023-11-29T03:31:00Z,ร้านบริการดีมาก พนักงานส่งไว,0,b1onl7wv,[],0,0,5,5,,TH
op3s,71377d65-8867-44fb-91f8-0599b376473b,2024-01-27T08:41:03Z,2024-01-27T08:41:03Z,ไข่เต่าไม่กรอบเลยย,0,thnot3bq,[],0,0,4,4,5.0,TH
x3gp,7157ab8c-3773-4d3c-a63a-7de7bd0e1bc0,2023-07-03T08:48:10Z,2023-07-03T08:48:10Z,อร่อย ได้เยอะ สมราคา มีของแถมให้ด้วย 🥰,0,thsad4oj,[],0,0,5,5,5.0,TH
rl90,716967df-e968-49d7-8fac-0bdf481ef2c2,2023-03-21T06:35:11Z,2023-03-21T06:35:11Z,ให้เยอะ อร่อยค่ะ,0,thwkh9dl,[],0,0,5,5,5.0,TH
o5kt,716c1f6f-112b-4957-9cd3-2594440a9338,2024-01-21T03:01:24Z,2024-01-21T03:01:24Z,อร่อยทุกเมนู ,0,thvfu9dl,[],0,0,5,5,5.0,TH
h6st,71713ad8-bd46-42d9-8cfa-8f3265c3ebce,2023-12-30T14:08:51Z,2023-12-30T14:08:51Z,สั่งช้อน ไม่ได้ช้อน จะกินยังไงค่ะ,0,thytj1qt,[],0,0,1,1,,TH
whfe,7177c4c6-77f3-461f-bd3a-bff5abe89290,2023-12-13T10:56:38Z,2023-12-13T10:56:38Z,อร่อยทุกอย่างค่ะ ,0,thjgy4hf,[],0,0,5,5,,TH
y8pe,717bdd2b-d79d-4774-8247-605cdbc8214d,2023-09-15T12:19:45Z,2023-09-15T12:19:45Z,ไม่อ่านออเดอร์เลยค่ะ  ขอลูกชิ้นล้วน ไม่ใส่ผักของเด็ก แต่ ให้แต่หมูชิ้นมา  แล้วใส่ผัก  หมายเหตุละเอียดแท้ๆ ,0,thldw0eq,[],0,0,1,1,5.0,TH
u0jz,7198733b-2455-412c-b34f-b2df1812b8f3,2024-01-23T13:07:19Z,2024-01-23T13:07:19Z,Order 07:03 pm. received at 08:04 pm. 1 HOUR OF WAITING !!! ,0,thhjn8gm,[],0,0,1,1,,EN
hgjw,71a2c2c9-f232-4fd0-ac26-aaef95aa361a,2023-10-06T03:38:49Z,2023-10-06T03:38:49Z,อร่อยดีค่ะ จัดส่งไว ได้เยอะ,0,thphh2fd,[],0,0,5,5,,TH
d3zb,71a7ccd0-e91a-4d74-b01c-b7579447ada8,2023-12-27T02:30:48Z,2023-12-27T02:30:48Z,อร่อยมาก แถมหมดแล้วสั่งไม่ค่อยทันเลย555,0,thkxg1nu,[],0,0,5,5,,TH
fb9v,71af214d-5002-4c26-95ee-491f5362a545,2023-08-08T07:15:04Z,2023-08-08T07:15:04Z,อร่อย,0,thxlg8fx,[],0,0,5,5,5.0,TH
cm7w,71b55867-8059-424e-abed-9096b2bc2381,2024-02-04T07:06:43Z,2024-02-04T07:06:43Z,อร่อยย,0,thkq3l3w,[],0,0,5,5,5.0,TH
eods,71cc8c6d-0c51-468c-a1d5-734e6c97bf6a,2024-02-26T15:49:11Z,2024-02-26T15:49:11Z,ผลไม้เน่า อย่าซื้อเด็ดขาดร้านนี้,0,thtda4mn,[],0,0,1,1,,TH
zkfq,71e23912-c592-46d3-a558-c9bdf7de93d0,2023-05-25T10:55:39Z,2023-05-25T10:55:39Z,กาแฟดีค่ะ👍 โลโก้ก็สวย🐅,0,thfcg1vf,[],1,0,5,5,,TH
whfe,71e7784d-58f8-4b6c-8f5b-b99d08809f16,2024-02-14T07:58:11Z,2024-02-14T07:58:11Z,ก็ไม่ได้คาดหวังไรกับราคานี้นะ แต่รสชาติคือ ไม่ขายดีกว่าไหมอ่ะ แนะนำให้ปรับปรุงน้า,0,th5m27g7,[],0,0,1,1,5.0,TH
kitf,71ef2b31-b791-402e-b8ac-6a9a536c8471,2024-01-24T11:13:05Z,2024-01-24T11:13:05Z,อร่อยม้ากกกกกกกกกก โคตรๆอ้า สั่งหลายรอบเเยะ,0,thrp6hsr,[],0,0,5,5,,TH
x9bt,720665c2-beb1-44dd-8d88-24b38f3e38ee,2023-09-27T01:23:50Z,2023-09-27T01:23:50Z,ดีมากค่ะ,0,thqub3vi,[],0,0,5,5,,TH
lpu2,72077bfc-882e-4aa6-8c50-f88f7dc217d3,2023-07-07T06:10:53Z,2023-07-07T06:10:53Z,สั่งน้ำใส แต่ได้น้ำตก,0,thkwm7ps,[],0,0,2,2,5.0,TH
q4bm,723e35a2-52ed-4028-af72-3ddcf92ab229,2024-02-22T07:17:01Z,2024-02-22T07:17:01Z,สั่งสุกี้แห้งแต่ไม่ได้น้ำจิ้มค่ะ,0,thjvi8ot,[],0,0,4,4,,TH
i3mt,726b8f23-b0d1-4279-9394-2d4234044b48,2024-03-01T12:33:27Z,2024-03-01T12:33:27Z,ส้มตำนึกว่ายำ,0,thsyc0jc,[],0,0,1,1,5.0,TH
yuap,72d6b78b-8f0e-4369-aeb3-a24b22096c6d,2023-09-02T07:29:26Z,2023-09-02T07:29:26Z,อร่อย สั่งกินบ่อยค่ะ,0,thent893,[],1,0,5,5,5.0,TH
v9gm,7302e792-fa11-48d7-9546-bf0eebaf75e8,2023-06-02T10:13:27Z,2023-06-02T10:13:27Z,ร้านมาตรฐานดีปกติ,0,thmye1yp,[],0,0,4,4,2.0,TH
h6st,7322e226-27e0-4261-ad3c-96f21594c354,2023-05-02T09:03:34Z,2023-05-02T09:03:34Z,ได้เยอะมากๆ เพิ่มเมนู อาหารด้วยก็จะดีมากค่ะ พวก ผัดคะน้า ผัดผักรวมมิตร,0,thuvd7wm,[],0,0,5,5,5.0,TH
f7nz,73361dde-3c25-4aa8-983a-a2f6db95da9b,2023-07-25T09:35:55Z,2023-07-25T09:35:55Z,อร่อยครับ ได้เยอะสมราคา รวดเร็ว ,0,thr4ui3h,[],0,0,5,5,5.0,TH
x7xc,73c251ee-3546-460b-9044-b856832bfbc1,2023-09-13T02:22:36Z,2023-09-13T02:22:36Z,Love these guys. Our favourite pad Thai in  Thailand 🇹🇭 💜 🥰 🙏. ,0,th28n3zw,[],0,0,5,5,,EN
nmga,73c2f16b-9794-41ed-ab67-03a452c081e7,2023-11-28T06:28:29Z,2023-11-28T06:28:29Z,รสชาติข้าวซอยไก่จืดมาก แถมยังได้น้อย,0,thtfub65,[],0,0,1,1,,TH
x1ga,73c5496d-26cd-444c-962f-a081de34acf6,2023-06-24T11:15:32Z,2023-06-24T11:15:32Z,เคยสั่งทานหลายครั่งไม่มีปัญหาเรื่องรสชาติ แต่ครั้งนี้ รสชาติแย่มาก ทั้งเมนูลาบ ส้า และต้มแซ่บ ทานไม่ได้เลย เสียความรู้สึก ขอให้ปรับปรุงนะครับ ,0,thqkh7zx,[],0,0,1,1,4.0,TH
q0uj,741cc5f8-f410-4410-91c1-d1a3b4d6d578,2023-03-20T23:35:51Z,2023-03-20T23:35:51Z,ไม่อร่อยเลย,0,thvj3ba9,[],0,0,2,2,5.0,TH
f7rd,7424b77d-88e9-4944-a053-fad1d8d39614,2023-06-16T07:52:15Z,2023-06-16T07:52:15Z,"Sorry, it was sealed with one of those farang-proof elastic bands. But also, on the bag it stated Nestlé and after all the scandals, I haven't touched a Nestlé product in 20 years. Went straight bin! ",0,thqtbbap,[],0,0,1,1,5.0,EN
mmnf,7426e548-2940-4887-9932-ae8f040976ad,2023-03-29T15:40:38Z,2023-03-29T15:40:38Z,สั่งทุกครั้ง ไม่เคยผิดหวังค่ะ  แนะนำๆค่ะ,0,thmuxek6,[],0,0,5,5,5.0,TH
jo2c,7427bf21-29fa-4f02-8af6-40550b7adebb,2023-09-28T08:37:48Z,2023-09-28T08:37:48Z,ปกติสั่งทุกวัน ครั้งละ 2 แก้ว แต่ของ ออเดอร์ รู้สึกว่าได้กลิ่นความไหม้ของการคั่วเม็ดกาแฟ มาติดต่อ 2 วันแล้วค่ะ,0,thwix8is,[],0,0,2,2,,TH
d1qj,744ba0ab-7542-496b-98b6-b10c2941b34b,2023-12-11T14:40:15Z,2023-12-11T14:40:15Z,ได้ช้ามากกกก,0,th8jnkc2,[],0,0,2,2,,TH
y2jh,7450805d-732d-420f-954b-b04f4436a353,2023-05-07T07:45:22Z,2023-05-07T07:45:22Z,ส่งไวมากค่ะ ที่ไวเพระเราอยู่ใกล้ร้านนี้ แต่รสชาติดีค่ะอร่อยมากถูกปาก,0,thfghzvt,[],0,0,5,5,,TH
o0c1,7467827e-93c6-4f78-9899-c79e01f570a3,2023-04-30T04:33:37Z,2023-04-30T04:33:37Z,อะโวคาโดปั่นอร่อยค่ะ สั่งประจำ,0,thynk5hb,[],0,0,5,5,,TH
y9lv,7492a2dc-ac42-454d-bdbb-2f58ad863a38,2023-12-07T09:23:11Z,2023-12-07T09:23:11Z,ตำถาด ให้เยอะมากๆ รสชาติดี (สั่งรสจัด) ถ้าสั่งขนมจีนเพิ่ม กิน 3-4 คนอิ่มแน่นอน ชอบค่ะ,0,thwue5ud,[],0,0,5,5,,TH
anna,749540f7-e250-46a4-a065-43d129b516bc,2023-05-25T14:42:29Z,2023-05-25T14:42:29Z,อร่อยมากค่ะอร่อยที่สุดในโลก,0,th3f4v77,[],0,0,5,5,,TH
h1sm,74ae21f3-5942-4e6d-aea7-0c07319e2cb0,2023-08-23T12:16:52Z,2023-08-23T12:16:52Z,They did not give us crispy pork,0,thlco2fz,[],0,0,3,3,5.0,EN
h6st,74b0fbc5-561e-4e95-9e3a-f081bc5dc5ba,2023-08-17T14:57:05Z,2023-08-17T14:57:05Z,สุกี้เผ็ดไปค่ะ ,0,thwsl8tq,[],0,0,5,5,5.0,TH
zcu2,74ea1576-d0d0-400e-8fc1-e7414479d24a,2023-10-05T10:55:37Z,2023-10-05T10:55:37Z,"After delivering the best ever French fries last time, today I received potato crisps. So disappointed as I was looking forward to them, but they had to go in the bin... ",0,thqtbbap,[],0,0,2,2,,EN
am01,75237e9b-754c-4883-aa73-6db76f1f2590,2023-12-29T06:54:54Z,2023-12-29T06:54:54Z,ร้านนี้อร่อยมากค่ะแต่ขาหมูเปล่าราคา 120 บาทปริมาณน้อยไปหน่อย,0,thqayonq,[],0,0,4,4,,TH
hv86,7529a2c5-e03f-471a-9514-fb76f12e6f15,2023-07-20T10:37:19Z,2023-07-20T10:37:19Z,เผ็ดไปนิดค่า,0,thgkc1hn,[],0,0,5,5,5.0,TH
kgxk,753fc521-b204-4543-8adc-7aafa93e08ce,2023-09-11T07:27:35Z,2023-09-11T07:27:35Z,ผลไม้สด,0,thf71bs4,[],0,0,5,5,,TH
hgjw,7543766d-6fc4-4a2a-93af-2be39fe8e0dc,2023-07-06T16:31:45Z,2023-07-06T16:31:45Z,สั่งทะเล ได้หมูกรอบ อะไรกันครับนี่,0,thkfz4cf,[],0,0,1,1,,TH
o0tu,755b2dd8-4814-4b50-834e-1bb79cb4fe39,2023-08-04T13:30:37Z,2023-08-04T13:30:37Z,ขอเน้นหนัง ได้มาแบบหนังส่วนคอ เนื้อได้ 5 ชิ้น พอเข้าใจนะว่าเราสั่งแบบเน้นหนัง แต่ให้หนังส่วนคอมาเกือบหมดก็ไม่ไหว,0,thlxj5xd,[],0,0,2,2,5.0,TH
y7ju,75762b99-b68a-49de-8a38-16baba39314f,2023-05-30T08:19:46Z,2023-05-30T08:19:46Z,เฉยๆ,0,thwfx0ek,[],0,0,2,2,,TH
e3bq,758aed6d-98c8-4c47-92b7-4c14584295cc,2023-04-04T13:29:17Z,2023-04-04T13:29:17Z,สั่งน้ำซุบธรรมดา  เอาน้ำซุบแบบเผ็ดมาให้  มั่วมากไม่คุ้มค่า,0,thsceftx,[],0,0,1,1,1.0,TH
x1iq,75a861d0-0caa-45b8-886d-d6c4c4c5ce3a,2024-02-10T03:39:47Z,2024-02-10T03:39:47Z,หัก 2 ดาว ไม่ให้ แก้วและหลอดมา แล้วจะกินยัง /// บอกว่า ไม่เอาน้ำแข็ง แต่เอาแก้ว กับ หลอด เหมือน ปรกติ อะ สงสัยคงจะไม่เข้าใจ ,0,thmek3ej,"[{'id': '75a861d0-0caa-45b8-886d-d6c4c4c5ce3a', 'text': 'ทางร้านต้องขออภัยคุณลูกค้าจริงนะคะ ที่อ่านรายละเอียดคำสั่งไม่ครบถ้วนค่ะ', 'createdAt': '2024-02-11T03:13:19Z', 'updatedAt': '2024-02-11T03:13:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,3,3,5.0,TH
ok8d,75d5e848-96b5-4c98-931d-794415a3a751,2024-03-16T06:55:33Z,2024-03-16T06:55:33Z,สั่งเส้นหมี่ขาวพิเศษ ได้เส็นเล็กมาแทนเสียความรูสึก แย่มาก,0,thu06231,[],0,0,1,1,,TH
u0jz,75d679ec-2d77-400d-9a4c-03a358238f7b,2023-12-10T07:41:02Z,2023-12-10T07:41:02Z,Fried rice was amazing. Fried chicken is one of the best. ,0,thgmc7es,[],0,0,5,5,,EN
ljqi,75d93df7-4ef5-4bb6-a009-0cae041f1887,2023-05-01T01:25:18Z,2023-05-01T01:25:18Z,รสชาติ  ไม่อร่อยเหมือนเดิม เลย  ,0,thbaeae3,[],0,0,1,1,,TH
rivs,75e250ca-fe9e-4502-9175-22fdcff94f2b,2024-01-25T04:46:33Z,2024-01-25T04:46:33Z,น้ำซุปเค็มไปนิด .แต่ก็อร่อย..,0,thhnq5hu,[],0,0,4,4,5.0,TH
h6st,75e977ac-16ad-4b10-bc82-2bbc431fbcf6,2023-07-01T00:30:52Z,2023-07-01T00:30:52Z,อร่อยมาก,0,th5dtq9h,[],0,0,5,5,5.0,TH
szac,75fc7556-e59a-4400-84c1-3519f1585e29,2023-06-09T04:44:26Z,2023-06-09T04:44:26Z,แพคเกตดีมาก  สะอาด  มีแถมน้ำพริกหนุ่มให้ด้วยอร่อยมากค่ะ,0,thc6mrbg,[],0,0,5,5,,TH
x1iq,7601dcab-db47-498f-b767-32dd1a1abcf4,2023-07-25T06:05:24Z,2023-07-25T06:05:24Z,บอกหวานน้อย แต่หวานเหมือน 100%,0,th6bk4i5,[],0,0,2,2,,TH
ycgb,7612ee5c-c5d8-42d8-9297-b28407a650f3,2023-07-23T11:53:27Z,2023-07-23T11:53:27Z,รสชาติเปลี่ยนไปจากเดิมที่เคยกินมากๆ หมูแข็ง ผัดแห้งเกินไป ปริมาณได้ลดลงจากเดิม เข้าใจได้ว่าต้นทุนสูงขึ้น ,0,thmdg0ak,[],0,0,3,3,5.0,TH
y6ds,761dc729-1fa4-4768-9486-70e0867e9e52,2024-02-14T04:34:18Z,2024-02-14T04:34:18Z,สั่งไข่เจียวหมูสับให้เด็ก กำกับว่าไม่ใส่ผัก ก็ยังใส่ผักมา แถมมีพริกอีกใส่มาอีกด้วย ทั้งที่รูปตัวอย่างไม่มีผักกับพริกด้วย ทำอาหารให้เหมือนรูปหน่อยไม่ใช่อยากใส่ไรก็ใส่,0,thhvk0jw,[],0,0,1,1,,TH
ewhf,764458ee-1f6f-43c8-b65d-16e09e0ac39e,2023-10-04T06:26:58Z,2023-10-04T06:26:58Z,อร่อยสุด ผมสั่งทุกวัน,0,thvbu0nw,[],0,0,5,5,,TH
llnx,764d5e77-fdbd-4983-a74f-fb18f85ee2bc,2023-04-15T06:01:42Z,2023-04-15T06:01:42Z,ได้ของไม่ครบตามที่สั่ง,0,thztl4md,[],0,0,2,2,1.0,TH
f6ro,766e4f01-9119-4a0a-90a2-e29ed379012c,2023-12-31T13:32:03Z,2023-12-31T13:32:03Z,อร่อย,0,thxpera1,[],0,0,5,5,5.0,TH
ydxy,76755633-b528-4295-8c3e-dfce3f8034c2,2023-09-12T08:59:34Z,2023-09-12T08:59:34Z,อร่อยมาก สั่งประจำ,0,thmzr6qc,[],0,0,5,5,5.0,TH
yza5,76971474-d97a-4304-b879-be7ec9a7e3c4,2024-01-21T04:05:56Z,2024-01-21T04:05:56Z,ชอบมากค่ะ ได้ทานร้อนๆ,0,thfey0cc,[],0,0,5,5,,TH
jik8,76a22793-fdc2-437b-af45-a1444effdf98,2023-10-15T08:31:12Z,2023-10-15T08:31:12Z,ออเดอร์ไปว่าขอใส่กุ้งแห้ง ถั่วดินด้วย แต่ทางร้านไม่ใส่ให้ เสียใจจัง ส้มตำครกละตั้ง 60฿ ไหนจะค่าส่งอีก,0,thqjx1ra,[],0,0,1,1,,TH
qcwp,76be0edf-2ccd-4008-9f88-cbc8c8e5e968,2024-01-07T12:34:24Z,2024-01-07T12:34:24Z,อาหารอร่อยค่ะ น่าจพสั่งช่วงคนเยอะ รอชั่วโมงนึงเลยค่ะ,0,thb5moek,[],0,0,4,4,5.0,TH
u4iq,76c4a5a9-131e-4740-b3b8-89cd116c129e,2023-05-16T06:03:05Z,2023-05-16T06:03:05Z,อร่อยมากค่ะ ปริมาณเยอะเท่ากับซื้อหน้าร้านเลยค่ะ,0,thepqy7p,[],0,0,5,5,,TH
e3dw,76d4f9d2-711d-4d4e-91b3-fb4eabbd345d,2024-03-16T10:58:26Z,2024-03-16T10:58:26Z,อร่อย สั่งประจำ สะอาด อร่อย แนะนำร้านนี้ เพื่อนสั่งตามก็ติดใจร้านนี้,0,th7h5d70,[],0,0,5,5,,TH
am01,76e16bf7-f7cd-479e-a917-d545c3689f8e,2023-08-12T10:45:41Z,2023-08-12T10:45:41Z,อร่อยใช้ได้จ้า,0,thewm9z5,[],0,0,4,4,5.0,TH
z6pk,770eb086-9561-45df-a8a4-ca51d44299f3,2023-11-22T21:47:57Z,2023-11-22T21:47:57Z,ชอบเป็นพิเศษคือข้าวผัด ผัดอร่อยมาก พวกต้มจืด ต้มยำ ผัดผัก ก็อร่อย แนะนำๆ,0,thw9lpn4,[],0,0,5,5,,TH
dss8,771432d7-9c1a-4ac1-a414-d5467ffad6a4,2023-06-15T07:13:23Z,2023-06-15T07:13:23Z,รสชาติดีค่ะ แต่ต้มยำกุ้ง 125 บาทกุ้ง 4 ตัวน้อยไปหน่อยค่ะ,0,thrqn2fo,[],0,0,2,2,,TH
yqie,77247bb3-7ec8-4e6d-92f0-84430ff8f41c,2024-02-04T00:42:14Z,2024-02-04T00:42:14Z,นานมากรอเป็นชั่วโมง,0,th1hga5p,[],0,0,1,1,5.0,TH
m8pn,772cd7ea-8df3-4adc-b637-033523b5ff25,2023-09-26T12:25:57Z,2023-09-26T12:25:57Z,ออเดอร์ล่าสุดที่สั่งไปสั่งเเคปหมู1แต่บะได้แคปหมูจ้าว🥲แต่รสชาติอาหารอร่อยมากๆจ้าว,0,thzt4z84,[],0,0,2,2,,TH
q0uj,772f58fd-4cce-4198-9342-9a8078fc8646,2023-05-30T08:18:20Z,2023-05-30T08:18:20Z,ข้าวเหนียวหมูจิ่มแจ้ว น้ำจิ้มอร่อยนะ แต่ปริมาณหมูให้น้อยมาก,0,thwfx0ek,[],1,0,5,5,,TH
rnmx,77598448-0435-4e40-a01b-e37152409f3c,2024-01-25T04:07:57Z,2024-01-25T04:07:57Z,ชาไทย ขมไปหน่อย   ,0,thug976q,[],0,0,3,3,5.0,TH
bx78,7768b0e7-665f-4a26-bf2f-6ab22729edcf,2024-02-22T13:27:25Z,2024-02-22T13:27:25Z,ไรเดอร์ส่งไวมาก,0,th3790bp,[],0,0,5,5,,TH
cfxe,777a1961-90a6-4e0e-94ef-7fecd37ba38d,2023-07-01T06:44:38Z,2023-07-01T06:44:38Z,ของหมดไม่โทรบอก สั่งไป3อน่าง เหลือ2อย่าง ตัดเงินคืนก็จริงแต่มันเสียความรู้สึก เราตั้งใจจะสั่งมาให้เขากินแต่มีอีกคนต้องอด ,0,thu9ew25,[],0,0,1,1,5.0,TH
a2nv,778077a4-0b3b-4f33-a80e-20a770418cd7,2023-06-20T14:25:47Z,2023-06-20T14:25:47Z,เสียอารมณ์เลยค่ะ ปกติสั่งหมึกตลอด เพราะชอบกินคางหมึก วันนี้ได้ปีกหมึกมาเหนียวมาก สั่งหมึกไป14ไม้หมดอารมเลยค่ะ,0,thu9ew25,[],0,0,1,1,5.0,TH
a7sh,77991bb5-08a2-48b8-9d07-5cbd64197b57,2023-03-24T06:05:30Z,2023-03-24T06:05:30Z,สั่งไข่ดาวแต่ไม่มีไข่ดาวให้ค่ั,0,thfpk2zn,[],0,0,4,4,5.0,TH
s0jm,77b39264-12bd-4195-987c-8913a5b06034,2023-12-19T13:36:46Z,2023-12-19T13:36:46Z,ให้เยอะ อร่อยด้วย,0,th2gx9vx,[],0,0,5,5,,TH
v8nm,77b5a219-684e-4a61-86ce-ddc0bf618690,2023-04-13T13:33:38Z,2023-04-13T13:33:38Z,The food tastes was delicious ,0,th94yg8k,[],0,0,5,5,5.0,EN
hv86,77bfcae0-bb3f-42fe-b2c4-7e8d72fabaf4,2023-08-11T12:18:58Z,2023-08-11T12:18:58Z,หมูหันไม่มีน้ำจิ้มให้ สั่งเอาช้อน ก็ไม่ได้,0,thvedu1d,[],0,0,1,1,5.0,TH
dfj1,77c2e2fa-3c29-4d12-a0bb-69847b4c2bc2,2023-07-30T15:14:36Z,2023-07-30T15:14:36Z,อร่อยค่ะ ไรด์เดอร์น่ารักค่ะถึงฝนจะตกหนักแต่ได้อาหารเร็วกว่าที่คิดไว้ค่ะ,0,thhjr1gf,[],0,0,5,5,5.0,TH
