StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
rv6m,77c973c3-6ea0-49c1-953a-31c5edfbef29,2023-04-06T03:29:26Z,2023-04-06T03:29:26Z,รวดเร็วทันใจมาก,0,thw3hgyb,[],0,0,5,5,5.0,TH
q3as,77d347b2-af64-4d3e-8adf-074f32e9ee5f,2023-10-08T09:16:11Z,2023-10-08T09:16:11Z,ข้าวเก่าและมีกลิ่นบูด ,0,thvtqb9n,[],0,0,1,1,,TH
vjwe,77f6eea1-7b0e-4af5-bab0-0548c7922e43,2023-04-25T13:14:39Z,2023-04-25T13:14:39Z,รสชาติไม่เหมือนเดิม,0,thrpwo7f,[],0,0,2,2,5.0,TH
k1cr,78045f82-e3fd-40b4-85ec-de226f31703d,2023-07-05T06:30:34Z,2023-07-05T06:30:34Z,สั่งข้าวปลาทอดคิดว่าจะได้ปลานิลทอด ได้ปลาเค็มทอด กลิ่นแรงมาก เหมือนเสียแล้ว กินไม่ได้เลย รบกวนแก้ไขหน่อยนะคะ ,0,thhlk1l4,[],0,0,1,1,,TH
vjwe,7842c984-3066-4281-abde-1cf1578181c9,2023-07-17T05:17:41Z,2023-07-17T05:17:41Z,สั่งไม่ใส่กุ้งแห้งก็มีมา และก็ไม่มีช้อนส้อม,0,thbrc4xn,[],0,0,3,3,5.0,TH
p1wc,7849894f-abc7-40cb-8ba8-17060e9d9f74,2023-10-05T13:58:06Z,2023-10-05T13:58:06Z,หวานมากๆนึกไม่อร่อยนึกว่าของหวาน,0,th4zmgra,[],0,0,1,1,,TH
i3aw,786ba2d0-4f79-4916-b8d3-d8bd28f70cd8,2023-09-19T12:02:14Z,2023-09-19T12:02:14Z,ช้ามากกกกกกกกกกก 1 ชั่วโมงผ่านไปไร้ซึ่งวี่แวว,0,thv5bzq2,[],0,0,1,1,,TH
q6pf,786f456a-42d8-4877-9d48-af67653ea2ae,2023-04-23T02:50:11Z,2023-04-23T02:50:11Z,ขนส่ง เรียบร้อย,0,thptv9vl,[],0,0,5,5,,TH
q2a6,78a93d54-ee87-448b-bff2-7dad2b4ea910,2023-10-26T12:22:32Z,2023-10-26T12:22:32Z,ได้ไว รอไม่นาน ,0,thcwbs13,[],0,0,5,5,,TH
n4wt,78be6155-a5b1-4e90-8f02-0c3f703d464e,2023-05-27T14:23:49Z,2023-05-27T14:23:49Z,ชาบูอร่อยมาก น้ำจิ้มคือดี มีน้ำดำด้วย +10000000,0,thou1km9,[],0,0,5,5,,TH
k1cr,79198534-d70f-411e-b88b-e817166bb647,2023-09-05T10:53:30Z,2023-09-05T10:53:30Z,มีมดเต็มเลย เป็นสิบๆตัวเลย ข้าวคลุกกะปิ,0,thih4s67,[],0,0,1,1,5.0,TH
s1yh,791bc120-266a-4e8a-a2cc-f5ae65954f4c,2023-09-26T13:50:50Z,2023-09-26T13:50:50Z,อร่อยมาก,0,th0xpfgh,[],0,0,5,5,,TH
jut2,792cbe96-a56a-4d81-b206-e940c291f9d5,2023-07-01T12:40:39Z,2023-07-01T12:40:39Z,ไม่ได้ให้ข้าวเหนียว,0,th8vpxsn,[],0,0,1,1,1.0,TH
m4fs,7952a5c3-52fb-48c3-b353-176f0ce22c23,2024-01-15T06:23:24Z,2024-01-15T06:23:24Z,สั่งไม่มุกใส่มุกมา หลายรอบไม่รุ้คนทำอ่านบ้างป่าว,0,thvtr3zf,[],0,0,1,1,,TH
nt4d,79571ad8-52d4-45cf-8f27-5a2c6c36204f,2024-02-03T05:23:01Z,2024-02-03T05:23:01Z,อร่อยค่ะ,0,thurdzoa,[],0,0,5,5,,TH
nl2e,79d27131-0d8f-46b4-a8a9-322d30713d22,2023-07-16T06:32:35Z,2023-07-16T06:32:35Z,ข้าวผัดกระเทียมปลาแซลมอน ได้น้อยไปนิดหนึ่ง ไม่เหมาะสมกับราคา,0,thk56jtq,[],0,0,4,4,5.0,TH
xn87,79f3902a-c5d1-4ff7-be22-5ac51b82ec46,2023-04-23T05:33:40Z,2023-04-23T05:33:40Z,ข้าวยังไม่สุขดีเรย  สุกๆดิบๆจะรีบไปไหนค่ะ  น้ำชุ้บข้าวมันไก่เหมือนน้ำป่าวทำเองอร่อยกว่านี้อีก   เป็นคนทำอาหารทานเองอยู่แร้ว ไม่ควรได้ดาวเรยค่ะแย่มากๆๆๆๆ  ไม่ต้องแถมให้มันดูดีมีน้ำใจหรอกค่ะ,0,thussdfo,[],2,0,1,1,5.0,TH
n9jt,79f7bfe4-0e84-4a92-8cd8-710ea6cd6d4c,2023-08-14T05:21:47Z,2023-08-14T05:21:47Z,รสชาดดี ราคาไม่แพง,0,thhhb0st,[],0,0,4,4,5.0,TH
sy98,7ab534da-b1b2-4af6-acfe-db5c34d56b8f,2023-09-20T06:54:29Z,2023-09-20T06:54:29Z,บางวันก็ดี วันนี้หมูกรอบแข็งมากกินไม่ได้ เหมือนของเก่าเป็นชิ้นมุมๆที่มีแต่เนื้อแข็งมาก ก๋วยเตี๋ยวต้มยำ ถั่วป่นเหม็นหืนมากกลบกลิ่นทุกอย่างไปหมด 🥲,0,thwxyznz,[],0,0,1,1,,TH
cbv1,7b0c9aca-6585-4dbf-aa2f-a5832685038b,2023-05-01T04:59:15Z,2023-05-01T04:59:15Z,กับข้าวอร่อย แต่ภาชนะไม่โอเค พลาสติกทนความร้อนไม่ได้ ละลาย ควรกลับไปใช้กล่องแบบเดิม อาหารอร่อย แต่ต้องปรับปรุงภาชนะ  (ความปลอดภัยผู้บริโภค),0,thmq7t4z,[],0,0,4,4,4.0,TH
r8eq,7b1f2d54-de61-4cf3-bc02-0d6066bd8f87,2023-10-07T06:09:09Z,2023-10-07T06:09:09Z,ไก่เทียมอร่อยมากกกกกกกกก ดีมากกค่าาา ขอเป็นลูกค้าประจำค่า,0,th5k6zah,[],0,0,5,5,,TH
n1ni,7b570378-0110-4204-a15a-7a29b8d1415a,2023-04-06T08:02:12Z,2023-04-06T08:02:12Z,ทำมาผิดอะคะคือกินไม่ได้เลย เอาผัดพริกหมูป่ากับผัดหน่อไม้มาให้อะ,0,thltpjrs,"[{'id': '7b570378-0110-4204-a15a-7a29b8d1415a', 'text': 'ต้องขอโทษด้วยนะคะ แม่ค้าแก่แล้วเบลอ หลงๆลืมๆขออภัยด้วยนะคะ 🙏', 'createdAt': '2023-10-25T15:29:09Z', 'updatedAt': '2023-10-25T15:29:09Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,1,1,5.0,TH
i5mo,7b8653cb-837a-47ff-992a-99bba09b3116,2024-01-28T03:42:08Z,2024-01-28T03:42:08Z,แกงส้มเปรี้ยวไปค่ะคุณภาพและปริมาณโอเค,0,thi2y0x1,[],0,0,4,4,,TH
p8ob,7b95c34f-e485-479c-bdae-1b604216dc6f,2023-10-25T07:08:45Z,2023-10-25T07:08:45Z,ของไม่ครบ สั่งน้ำ 2 แก้ว ได้มา 1 แก้ว,0,th8mlyp6,[],0,0,4,4,,TH
n4wt,7bcdd437-6146-4626-84d0-f11e79722515,2023-12-23T12:22:31Z,2023-12-23T12:22:31Z,อาหารอร่อยและกล่องใส่มาดีมากค่ะ แต่รัดถุงน้ำชาบูไม่แน่น น้ำเลยซึมออกมาเปียกถุงกระดาษนิดหน่อยค่ะ,0,th6pwuzm,[],0,0,5,5,5.0,TH
dyi8,7c2cbc38-8150-4167-b39e-335632a0a780,2023-03-30T06:28:18Z,2023-03-30T06:28:18Z,ยกให้เป็นร้านโปรดไปแล้วตอนนี้ อร่อยมากก เยอะมากกกกกก อิ่มคุ้ม,0,thmi5u3h,[],0,0,5,5,5.0,TH
euha,7c33d2a8-7439-4c2f-9151-32af917d2f42,2023-05-01T06:04:28Z,2023-05-01T06:04:28Z,สั่งข้าวผัดปู 150 บาท มีเศษปูอยู่ 2-3 เส้น ไข่ก็แทบไม่มี รสชาติพอใช้ได้ แต่ไม่คุ้มเลย,0,u9wre7di,[],1,0,3,3,,TH
q2a6,7c6be2d9-85af-402c-ad0f-d534a63b5c55,2023-05-24T03:36:21Z,2023-05-24T03:36:21Z,Always good,0,ths4ohlc,[],0,0,5,5,,EN
g59q,7c80067e-c847-4d08-9487-21073ee05c35,2023-03-28T01:32:23Z,2023-03-28T01:32:23Z,ปรับปรุงพนักงานที่เหลือคนเดียว ทำให้รอคิวนานมากค่ะ,0,thmpsc3k,[],0,0,1,1,,TH
l8fn,7cbf71cd-16e7-4329-9de5-1253a4f75d84,2023-08-12T08:11:39Z,2023-08-12T08:11:39Z,ช้าสุดๆ เหตุผลึือรับหลายออเดอร์เกินไป ,0,th32n1fb,[],0,0,2,2,3.0,TH
j2ly,7cc21b1c-8082-443d-b81f-2006f81d8d19,2023-04-08T05:38:35Z,2023-04-08T05:38:35Z,อาหารอร่อย ให้เยอะทานอิ่มค่ะ กาแฟรสชาติดี,0,thjzojj1,[],0,0,5,5,5.0,TH
s2xb,7cd44f09-75da-4b8c-9c9f-0742ff0b1025,2023-12-07T12:30:39Z,2023-12-07T12:30:39Z,ส่งรวดเร็วดีค่ะ,0,thkmteq5,[],0,0,5,5,,TH
l4hb,7cf627c0-dd22-49db-8d77-3896bed47d29,2023-08-26T06:23:36Z,2023-08-26T06:23:36Z,ขอบไม่มีไม่แจ้งก่อนเอามาส่งลูกค้าไม่รับรู้,0,thk9rdcx,[],0,0,1,1,1.0,TH
i6s4,7d03ea70-59da-4b05-b587-5fae258edca7,2023-10-08T09:40:18Z,2023-10-08T09:40:18Z,อร่อยแสงออกปาก อร่อยนิพพาน เครปไม่เหี่ยว ไม่เหนียว 10/10 ,0,thghk4xo,[],0,0,5,5,,TH
n6zv,7d211104-dfb2-4932-bd53-f8f9c7340f67,2023-03-20T05:57:40Z,2023-03-20T05:57:40Z,สั่งไข่เจียว   แต่ได้ ไข่ดาว แทน 🥲🥲🥲🥲,0,th8pe1nn,[],0,0,2,2,5.0,TH
q9ij,7d2b8740-228f-44c2-89c9-981f01f4cf6f,2023-12-01T12:03:55Z,2023-12-01T12:03:55Z,อาหารใช้ได้ค่ะ แต่แคปหมูเก่าค่ะหืนเหนียวแล้วค่ะ,0,thdc1q28,[],0,0,3,3,,TH
s1yh,7d2eda8b-946c-4e70-a9d6-26e182a22d16,2023-09-30T12:39:42Z,2023-09-30T12:39:42Z,Great!,0,ths4ohlc,[],0,0,5,5,,EN
i4io,7d2fee78-fac6-49e3-ae2e-c63e085ebf1b,2023-11-08T08:06:27Z,2023-11-08T08:06:27Z,"ส้มตำอร่อยมากๆ​ ค่ะ​ สั่งซ้ำหลายครั้งแล้ว
",0,th46hd4h,[],0,0,5,5,,TH
wvvi,7d55d713-c6d9-4ef6-acab-c8f42bea1925,2024-03-05T03:39:02Z,2024-03-05T03:39:02Z,ส่งออดเดอร์ให้ผิด สั่งหมูสามชั้นทอดราคา120ได้หนักไก่ทอดมาแทนกับข้าวเหนียวเพิ่มอีก1ถุง ติดต่อร้านก็ไม่ได้ แจ้งไรเดอร์ก็ไม่ช่วยถามว่าไม่เช็คอาหารก่อนออกมาเหรอ ก็พูดว่าเขาจัดมาให้ แย่จริง ,0,the0zgua,[],0,0,1,1,,TH
q3as,7d7ed725-ca7a-4f59-8ca6-e667a254744f,2023-10-17T02:44:24Z,2023-10-17T02:44:24Z,อร่อยคุ้มค่า,0,thsvgjfk,[],0,0,5,5,,TH
h6jh,7daa8a13-2e85-410c-be5b-1deb83cb63ec,2023-04-09T09:47:41Z,2023-04-09T09:47:41Z,สั่งใน order ขึ้นแถมน้ำอัดลมกับป๊อบคอร์นถุงเล็กแต่ได้รับแล้วไม่มี,0,th81ri73,[],0,0,1,1,5.0,TH
l4vy,7dc4fa48-3eed-4241-89e1-cb9fef5de842,2023-04-19T05:36:01Z,2023-04-19T05:36:01Z,อร่อยยย ถ้ากระดูกหมู กับตีนไก่เปื่อยกว่านี้จะดีมากค่าาาาาา 👍🏼👍🏼👍🏼,0,tht7lzt8,[],0,0,5,5,5.0,TH
m6fs,7df33b8f-9e43-4bd1-b036-f026b635997d,2023-09-27T08:39:44Z,2023-09-27T08:39:44Z,ส่งเร็ว แต่ไอศรีมละลายประมาณ 20% เป็นน้ำอยู่ก้นถ้วย ,0,thxr0b41,[],0,0,5,5,,TH
o6zw,7e1679e7-000e-47e8-921f-423310c746a0,2023-04-25T04:15:34Z,2023-04-25T04:15:34Z,ไม่อร่อยเลย หมูแดง 👎 หมูกรอบยิ่งไม่ผ่านเลย ไหม แห้ง ดำ ไม่ผ่าน แม้แต่แตงกวายังเหลือง ไม่ควรขายเมนูหมูกรอบเพราะ ไม่อร่อยจริง ,0,thk03mwf,[],0,0,1,1,,TH
ad8f,7e209d3d-0e73-4da6-a0c2-b2800e2abe8a,2023-03-25T07:45:39Z,2023-03-25T07:45:39Z,บอกว่าไม่ใส่ผัก ก้อใส่ผักมา🤣🤣🤣,0,thuix5yq,[],0,0,4,4,5.0,TH
s5ht,7eae70a4-997c-4d90-aa25-e3302c3f0ece,2023-05-07T08:14:21Z,2023-05-07T08:14:21Z,อร่อย สำหรับคนไม่ชอบกินหวาน รสชาดอาจจะติดหวานไปนิด แต่โดยรวมอร่อย,0,th210a65,[],0,0,4,4,,TH
jut2,7eb2dc47-8bd1-450a-bc7a-aa49ca0c7cac,2024-02-06T13:52:17Z,2024-02-06T13:52:17Z,อร่อยมากกกกกกกก อร่อยแซ่บนัวที่สุดเลยค่ะ แต่เสียดายได้ปริมาณน้อย ไว้จะไปอุกหนุนที่ร้านนะคะ ,0,thx88h2h,[],0,0,5,5,5.0,TH
l4vy,7ed361dc-4771-4eb2-b66c-58e6a1dfb5ab,2024-01-26T03:25:02Z,2024-01-26T03:25:02Z,ซุปอร่อย เส้นเหนียวกำลังดีค่ะ ปริมาณโอเคดีชอบบบค่ะ ,0,thrgm0vd,[],0,0,5,5,,TH
k6wi,7eda0630-7cd4-4899-8274-2487c7cb2231,2024-01-09T06:50:49Z,2024-01-09T06:50:49Z,เยี่ยมมาก,0,thtjhu0w,[],0,0,5,5,,TH
k1cr,7ee87ccb-51a0-4682-9a1a-bfdd213da181,2023-06-01T04:11:54Z,2023-06-01T04:11:54Z,เค็มมากๆค่ะ☺️,0,thnyo6he,[],0,0,3,3,,TH
p8ob,7eecd232-5587-4a48-9fb9-d6595ed2de41,2023-06-29T11:54:18Z,2023-06-29T11:54:18Z,ขอพริกน้ำปลาเพิ่มแต่ไม่ได้ และไม่แจ้งรายละเอียดใดๆมา,0,thi6nb4y,[],0,0,2,2,5.0,TH
o2gw,7f100c45-b358-4b58-a43e-fcfb8c630a29,2023-12-03T07:38:55Z,2023-12-03T07:38:55Z,สั่งหมี่กระเฉดพิเศษได้น้อยมาก ได้พอๆกับปกติที่เคยกิน ?,0,thomev3r,[],0,0,1,1,,TH
xn87,7f2dc2f4-c868-4fd6-b143-7d704e24816b,2024-02-18T11:10:32Z,2024-02-18T11:10:32Z,แม่ค้าไม่ได้อ่านออเดอร์หรอ สั่งข้าวมันไก่ต้ม ได้ข้าวมันไก่ทอด ,0,th8p7be6,[],0,0,1,1,,TH
h6dv,7f400928-151d-4895-bb1c-a195f9e8b350,2023-11-11T10:29:32Z,2023-11-11T10:29:32Z,ดีคีะ,0,th7bkw9r,[],0,0,5,5,,TH
k1cr,7f8877e8-b060-4e60-8ad9-dabeb65b4203,2023-12-08T18:15:29Z,2023-12-08T18:15:29Z,"ข้าวแฉะ,พอ2ทุ่ม(ซื้อไว้ให้แฟนกินตอนเลิกงานข้าวเสีย)",0,thw5woai,[],0,0,1,1,,TH
rl0g,802fcd12-d03b-40da-9f43-ca8d04e7ccab,2023-05-08T04:43:33Z,2023-05-08T04:43:33Z,หอยทอดอร่อยมากกกกก หอมมาก แพคมาสะอาดมาก,0,thywnidt,[],0,0,5,5,,TH
l4vy,809445b6-d3fb-4c36-9cd6-2b6002128e0f,2023-07-18T02:21:56Z,2023-07-18T02:21:56Z,อร่อยทุกอย่าง  ยกเว้นตีนไก่ไม่เปื่อยค่ะ,0,thb0qdgb,[],0,0,3,3,,TH
l4vy,80cb3ab7-d701-4c8d-9b9a-48ef1307758a,2024-01-26T06:04:45Z,2024-01-26T06:04:45Z,อร่อยค่ะ,0,thmdjfzw,[],0,0,5,5,5.0,TH
s1yh,80cf2a05-c5ed-4ddf-9a00-371fea9d9476,2024-02-13T09:09:24Z,2024-02-13T09:09:24Z,The chicken Kebab was delicious! Some of the best tasting food I’ve had since I arrived in Thailand ,0,th3bz65r,[],0,0,5,5,5.0,EN
k1cr,80f6b087-d903-4cca-9e11-cf0385853121,2023-11-01T10:04:58Z,2023-11-01T10:04:58Z,รอนานกว่าเวลาที่กำหนด อาหารคุณภาพแย่ลงเรื่อยๆ ไม่สมราคา,0,thg1smpd,[],0,0,1,1,,TH
r5ss,812bd661-fdad-422c-93be-1d84bd0804f1,2024-03-03T12:57:07Z,2024-03-03T12:57:07Z,อาหารนานมากไม่ตรงเวลา ชั่วโมงครึ่งแย่  ติดต่อก็ไม่ได้ ,0,th8g3y9d,[],0,0,1,1,5.0,TH
r9rr,812c3e08-a6b4-40f9-9f42-3551c7177a11,2023-11-23T05:28:50Z,2023-11-23T05:28:50Z,First time I ordered. Very nice indeed,0,thbyzg72,"[{'id': '812c3e08-a6b4-40f9-9f42-3551c7177a11', 'text': 'Thanks naka🙏🙏🙏', 'createdAt': '2023-11-24T03:25:57Z', 'updatedAt': '2023-11-24T03:25:57Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,EN
odqg,8150af63-2a68-4921-a8db-3ea9593cc7c8,2023-06-15T09:46:26Z,2023-06-15T09:46:26Z,อร่อย แต่ข้าวแฉะไปหน่อย,0,th338iyk,[],0,0,2,2,,TH
r5ss,81831d28-20d8-4b6e-b247-e668eabc967f,2023-12-23T11:07:49Z,2023-12-23T11:07:49Z,มันไปหน่อยแต่เนื้อนุ่มมาก,0,thhhb0st,[],0,0,5,5,5.0,TH
m9qj,8195815c-928a-486d-a0b7-fdec61caed11,2023-06-28T02:05:22Z,2023-06-28T02:05:22Z,อร่อยมากค่ะ,0,th9hqwap,[],0,0,5,5,,TH
wvvi,81cae8a2-fd87-4b43-b8f3-f9355b552161,2023-11-12T12:48:21Z,2023-11-12T12:48:21Z,ข้าวมันไก่อร่อยนะครับ โดยเฉพาะข้าวมันไก่ทอดไก่ทอดมีรสชาตกำลังอร่อยเลยครับ  >_<,0,x8ryw3vh,[],0,0,5,5,,TH
nl2e,824ef240-0c43-49a0-a484-6504c1e0147d,2023-09-23T05:44:48Z,2023-09-23T05:44:48Z,ซอสเลอะถุงแตก รบกวนแพ็คกิ้งให้ดีกว่านี้ค่ะ,0,thlsn3fu,[],0,0,3,3,,TH
r0mc,8250c86b-bcdc-4e88-a360-a5e0607f8699,2023-09-11T08:11:49Z,2023-09-11T08:11:49Z,ชอบสั่งในฟู้ด แพนด้า ส่วนลดเยอะ ,0,thbyk7dv,[],0,0,5,5,,TH
mcmv,827bd3a3-bc66-4206-9d35-c89dce8d586f,2023-05-09T09:02:56Z,2023-05-09T09:02:56Z,อร่อยถูกใจมากคะ ,0,thltpjrs,[],0,0,5,5,5.0,TH
s2xb,828e2f33-6d86-4e15-b2a4-3d1f6f8786f8,2023-06-09T23:39:13Z,2023-06-09T23:39:13Z,หมูกรอบไหม้+น้ำซอสหมูแดงจืดไปหน่อยผิดหวังคะ,0,thn1q4r8,[],0,0,2,2,,TH
scro,82915225-d680-4b15-89ba-0c603be23ace,2023-11-24T12:07:30Z,2023-11-24T12:07:30Z,วันนี้ก๋วยเตี๋ยวน้ำซุปจืดมากๆ เนื้อสดและตุ๋นยังเหนียวมาก  ผิดฟอร์มจากทุกครั้งที่เคยสั่งนะคะ ขอให้รักษามาตรฐานหน่อยนะคะเจ้,0,th9xmz6h,[],0,0,5,5,,TH
nokw,82f80ad0-e8a3-41f0-8f29-186539385892,2023-05-18T11:04:07Z,2023-05-18T11:04:07Z,ขมพริก ให้น้อยกว่าทุกรอบ ทุกรอบอร่อยรอบนี้ไม่ได้เลย,0,thmzc5pv,[],0,0,1,1,5.0,TH
q2a6,83044f24-b95d-4b3d-a9c0-ee8a5e95b8c1,2023-05-12T14:08:06Z,2023-05-12T14:08:06Z,ก้ดี,0,thjb8iv0,[],0,0,4,4,,TH
kdo4,830b329b-2080-4a6a-9dfc-2d0322ca226c,2023-09-16T05:01:23Z,2023-09-16T05:01:23Z,เมนูเย็นตาโฟไม่ตรงปกเลย เมนูอื่นพอใจ,0,thyyy8ql,[],0,0,3,3,4.0,TH
s1yh,831ea338-1854-4abb-9ef5-735ee5819f27,2023-06-08T04:38:05Z,2023-06-08T04:38:05Z,ร้านปิดบ่อยเปิดก็ไม่ตรงเวลา 55555 งงใจ ปิดไปเลยจะดีกว่านะครับ จะขายทำไม คนอยากกินกลางวัน ดันเปิดเย็น บอกเปิดอีกวัน 11 โมง ถึงเวลา บอกถัดไปเปิดอีกวัน 11:30 อยู่ดีๆ มาเปิดเย็น อารายของคุณค้าบ😔😔,0,thahccct,[],1,0,1,1,1.0,TH
scbt,83334026-6376-419c-b05c-2c320670cc39,2023-12-06T05:09:25Z,2023-12-06T05:09:25Z,ชอบมากค่ะ,0,th4y9g9e,[],0,0,5,5,,TH
l9uy,837bfd59-7fbb-4a84-b742-0e7a71ca7342,2023-05-16T14:48:25Z,2023-05-16T14:48:25Z,สั่งลาบหมูแต่หมูสีชมพูไม่รู้ว่าทำไมเป็นสีนี้ คอหมูย่างแข็งเหนียวเหม็น ผิดหวังทุกอย่างเลย,0,thp26rql,[],0,0,1,1,,TH
rep2,83aeed1f-7e8f-4e63-abd8-eb17c0e6d43c,2023-06-04T06:10:57Z,2023-06-04T06:10:57Z,อร่อย,0,th349nnp,[],0,0,5,5,5.0,TH
xn87,83b4704d-2241-4aa9-ba64-b86865a5b6a6,2024-01-14T03:28:28Z,2024-01-14T03:28:28Z,ผัดพริกแกงไม่เห็นเหมือนในรูปเลย ไม่อร่อยรสชาติมันแปลกๆ,0,thedkbay,[],0,0,2,2,5.0,TH
nl2e,83b879a1-5c4a-46bd-ab49-823ad5a9d0d9,2023-05-10T15:04:06Z,2023-05-10T15:04:06Z,สั่งอาหารไป140บาทได้อาหาร400กว่าบาทมาแทนงงเลย,0,thqax1mv,[],0,0,3,3,,TH
i9gz,84605f56-963c-4319-99f2-f123000a0850,2023-08-25T14:19:56Z,2023-08-25T14:19:56Z,"วันนี้มาไหม้เยอะเลย 😅
แต่อร่อยเหมือนเดิม",0,thoxirmy,[],0,0,4,4,5.0,TH
q2tb,8477136f-30ba-426b-bb52-c94db494bb56,2023-08-18T06:52:28Z,2023-08-18T06:52:28Z,สั่งหมูพะโล้แต่ได้รับไข่พะโล้,0,thdopy3b,[],0,0,5,5,5.0,TH
k1cr,8488ab6e-fab3-45f0-8f4d-e972c62c5251,2023-05-06T06:24:17Z,2023-05-06T06:24:17Z,รออาหารประมาณ 1ชม.20นาที รสชาติไม่ใช่จุดเด่น,0,thp83r35,[],0,0,1,1,,TH
ntyl,852956d4-9f3c-4453-a036-d046afed9f1c,2023-08-04T05:53:08Z,2023-08-04T05:53:08Z,ไม่ได้ไข่ดาวม,0,thd32046,[],0,0,3,3,4.0,TH
isq2,85298b20-616a-44fb-b2b0-6f1a8c5c7581,2023-03-21T04:08:42Z,2023-03-21T04:08:42Z,น้อยขนาดนี้เอากะรวยเลยมั้ยครับช้อนก็ไม่ให้(เพื่อนฝากมา),0,th3iruob,[],1,0,1,1,5.0,TH
o8mh,857f2f22-716a-4a4b-b65f-af3bbe832786,2023-09-27T09:23:36Z,2023-09-27T09:23:36Z,สั่งชาเนสทีได้กาแฟมาค่ะ,0,thd7hv05,[],0,0,3,3,,TH
i9nb,858bfffc-41bf-4e98-9bf0-69f6599597d7,2023-07-22T08:17:29Z,2023-07-22T08:17:29Z,อร่อยค่ะ,0,thb0qdgb,[],0,0,5,5,,TH
k1cr,85941380-3cdd-4d89-ab24-7ec9dbbbd4c8,2023-08-23T03:51:39Z,2023-08-23T03:51:39Z,ไม่ค่อยถูกปาก ยิ่งเป็นข้าวคลุกกะปิ เคยทานมันดูดีกว่านี้มากนะ,0,thhu04ns,[],0,0,2,2,5.0,TH
oaht,859879dc-facb-403e-9972-ef723d45189e,2024-01-11T05:15:42Z,2024-01-11T05:15:42Z,โดนข้าวไม่สุกประจำเลยยยย,0,thfpnt2o,[],0,0,1,1,,TH
l4vy,85b4de52-0fbf-4c7b-9191-9e537b8f6fc5,2023-04-02T03:05:09Z,2023-04-02T03:05:09Z,สั่ง4ชุด ได้เส้นมาแค่ 3ถุง น้ำซุปได้4ถุง,0,thq1mi7h,[],0,0,2,2,5.0,TH
i8wc,87233b6a-d956-4f9a-a6d9-1c660c9beedd,2024-03-18T06:51:59Z,2024-03-18T06:51:59Z,กะเทียมเจียวเห็นลดราคานึกว่าจะทำเป็นห่อเล็กเลยจัดมา5ห่อomgปริมาณเท่าเดิมกินสามวันไม่หมดรอบนี้พี่ลืมให้ผักโหรพากับถั่วงอกมาแต่ไม่เป็นไรอร่อยเหมือนเดิม/////////////////////////////////////////////,0,theqjshx,[],0,0,5,5,5.0,TH
k1cr,87258e20-b5c7-4afd-adb1-6580a4107057,2023-10-13T07:21:50Z,2023-10-13T07:21:50Z,ปกติสั่งบ่อยนะ แต่บางทีสั่งเมนูไก่กระเทียม ไก่มีกลิ่นค่ะ เหมือนเอาไก่ใกล้จะบูดมาผัดให้ ถ้าทำดีๆ ลูกค้าจะไม่เสียเวลามาคอมเพลนแบบนี้ค่ะ ฝากไว้ให้คิด,0,thhf8giw,[],0,0,2,2,,TH
p9xa,872920fe-9d9c-40b0-bd77-197cfc12b621,2023-06-07T07:45:09Z,2023-06-07T07:45:09Z,อร่อยค่ะ ,0,thqla8ws,[],0,0,5,5,5.0,TH
j3wb,8750bf48-60be-43e3-b451-611fa11127e0,2023-03-31T06:15:03Z,2023-03-31T06:15:03Z,อร่อยค่า,0,thznobqi,[],0,0,5,5,5.0,TH
i9nb,875f57fb-e2bf-43c0-be8d-1126eb6f8b16,2023-11-19T10:11:54Z,2023-11-19T10:11:54Z,รสชาติอร่อย ถูกปาก ,0,th8tkatm,[],0,0,5,5,,TH
k5uc,87c67ea8-dd0d-4ec7-8c7e-f4238f923a50,2023-11-17T00:53:15Z,2023-11-17T00:53:15Z,อร่อยค่ะ,0,th2nzj3u,[],0,0,5,5,,TH
sn6r,87f27f60-16fa-46c0-9b04-80d83aa7eb52,2023-11-28T16:32:52Z,2023-11-28T16:32:52Z,ส้มตำแซ่บมากค่ะ3รสเลยตามสั่งเผ็ดเปรี้ยวหวาน,0,th74iq7t,[],0,0,5,5,,TH
jut2,87f5cf03-03b6-475b-a93a-4a2ec94b4327,2023-10-18T14:12:20Z,2023-10-18T14:12:20Z,หมูพอได้ ตำถาดไม่มีแซลม่อนนะ ,0,thke7oim,[],0,0,2,2,,TH
l9zr,88949430-dedb-4a3c-b604-3c304bdd86af,2024-01-15T04:56:11Z,2024-01-15T04:56:11Z,ปรุงอร่อยค่ะ,0,thytvars,[],0,0,5,5,5.0,TH
l4vy,88b18b6d-9102-426d-87b3-1f8159fb0dae,2023-03-22T10:15:32Z,2023-03-22T10:15:32Z,อร่อย ได้เยอะ เเพ็คของมาดูสะอาดไม่เปรอะเลอะเทอะ,0,thltpjrs,[],0,0,5,5,5.0,TH
