StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
b2gi,5e621d2b-be23-4f15-a168-20adec7d8e9c,2023-08-14T13:30:01Z,2023-08-14T13:30:01Z,มีเมนูให้เลือกเยอะ ชอบสั่งร้านนี้มาก,0,thxww6xh,[],0,0,5,5,5.0,TH
z53s,5e8979f9-d5e1-4799-89cf-ec5610fe553a,2023-10-03T10:21:54Z,2023-10-03T10:21:54Z,อร่อยมากกกกกกก,0,thppkqhp,[],0,0,5,5,,TH
d3dw,5e89ec7e-f72e-4180-8049-bb2d5e3ba808,2024-01-05T07:17:03Z,2024-01-05T07:17:03Z,มีเกี๊ยวมา 2 ปลาแท่งมา 5 แผ่น ไม่รู้ลืมใส่หมูบ่ะช่อมาหรือเปล่า,0,thbfb1at,[],0,0,1,1,,TH
eo0z,5e8fc2be-8e38-4ad9-b13a-fb36b8aa7562,2023-09-20T07:36:56Z,2023-09-20T07:36:56Z,ดีอร่อยแต่ลดหวานหน่อยตะดีมากค่ะหวานไปนิดนึ่งค่ะ,0,thr8qf38,[],0,0,5,5,5.0,TH
d3px,5ebb48bc-fb7d-46e9-ae99-a3d3756b87c5,2023-05-21T14:43:09Z,2023-05-21T14:43:09Z,ร้อนดีค่ะ แต่เราว่าแบบปกติอร่อยกว่า,0,n9koq6cw,[],0,0,4,4,5.0,TH
b7wr,5efa06ec-0df9-4bf8-8a33-c76ced3b1a05,2023-05-05T08:49:08Z,2023-05-05T08:49:08Z,สั่ง 3 อย่าง ได้น้ำแข็งมา 3 แก้ว แต่ตัวน้ำที่แยกมาได้มาแค่ 2,0,thkfggt1,[],0,0,1,1,,TH
n5op,5f053ae4-6ddf-4159-8a91-a62a5732fac1,2023-07-30T07:32:43Z,2023-07-30T07:32:43Z,"สั่งหลายรอบแล้วอร่อยมาก
แต่รอบนี้คือรสชาติไม่เหมือนเดิม
มีแต่ รสชาติของนม
รอบหน้าแก้ตัวไหม่นะคะ",0,thpxr0tx,[],0,0,4,4,5.0,TH
v0b7,5f16d8a7-ce3a-46d1-8ece-5794cfb32b44,2023-05-08T06:25:24Z,2023-05-08T06:25:24Z,อร่อยค่ะ  มาร้อนๆเลย,0,th6fr0l1,[],0,0,5,5,,TH
mt68,5f2259c9-d23a-4c2f-8a74-3fee275e135c,2023-11-12T10:39:13Z,2023-11-12T10:39:13Z,เพราะว่าเจ้าของร้านทำอาหารอร่อยมาก ชอบทานมาก รสชาติอร่อยมาก ครบถ้วนสมบูรณ์แบบ ตรงปกเลย ไรเดอร์บริการดีมากเลย คะแนนเต็ม 20 คะแนน คะแนนที่ได้คือ 19 คะแนน คับ คะแนนไรเดอร์เต็ม 20 คะแนน ที่ได้คือ 19 คะแนน,0,thiozcmm,[],0,0,5,5,,TH
znd1,5f4e2189-0968-418b-8105-e142dc5b982a,2023-05-18T03:26:26Z,2023-05-18T03:26:26Z,สั่งผัดวุ้นเส้นแต่ได้ยำวุ้นเส้นจ้าเลยเอาไปผัดเองเลยแต่ก้ออร่อยดี,0,thaao5jf,[],0,0,5,5,,TH
i3qv,5f5f16af-9d63-44bf-b672-9a2ee1edbf73,2024-01-26T09:55:00Z,2024-01-26T09:55:00Z,อร่อยมากครีมชีวนัว,0,thvnq2mr,[],0,0,5,5,5.0,TH
d7kx,5f66051b-28b3-4b3c-8e2b-c9b19ee9a47b,2023-07-24T05:15:24Z,2023-07-24T05:15:24Z,สั่งพริกสดได้พริกแห้งคะ,0,thfvt7ql,[],0,0,3,3,5.0,TH
n5op,5f6942cf-5fb3-4119-b805-eeebe0b985bb,2023-07-09T17:34:14Z,2023-07-09T17:34:14Z,น่ำอร่อยค่ะ รอนานไปนะคะ ,0,thoxw8ga,[],0,0,4,4,2.0,TH
d5hf,5f699e9a-acac-4eb4-8613-1deaad7b1406,2023-06-03T08:53:44Z,2023-06-03T08:53:44Z,ดีคะ,0,thvgjy7g,[],0,0,5,5,,TH
sboc,5f6f717b-1cef-4a2e-ba72-b4261d1da28d,2023-10-10T04:12:00Z,2023-10-10T04:12:00Z,แพงไปคะ,0,th8ppf7a,[],0,0,2,2,,TH
b0ty,5f8d4caa-b3fc-4ad6-9fca-9cb94b44331f,2023-04-08T12:18:51Z,2023-04-08T12:18:51Z,"กับข้าวเป็นไขมาเลยกระเพาน้อยจนใจหาย.
กับข้าวน่าจะอุ่นมาบ้างก็ยังดี..ให้คุณค่ากับลูกค้าหน่อยก็ดีนะคะเพราะก็ซื้อกินนะคะสั่งผัดเต้าฮูแต่ปนผัดฃิงมั่วเลย....",0,thvgjy7g,[],0,0,1,1,5.0,TH
d2eu,5fb82b62-acbc-450c-9524-8aa026804825,2023-05-08T04:08:30Z,2023-05-08T04:08:30Z,สั่งสตอเบอรี่โกโก้นมสด แต่ได้สตอเบอรี่โยเกิต 🥲🥲,0,thkut6fz,"[{'id': '5fb82b62-acbc-450c-9524-8aa026804825', 'text': 'ขอโทษกับความผิดพลาดด้วยค่ะมีโอกาสขอแก้ตัวใหม่นะคะ', 'createdAt': '2023-10-09T21:00:52Z', 'updatedAt': '2023-10-09T21:00:52Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,1,1,,TH
ispg,5fc740b6-8f33-49aa-b966-3a5ff7dad990,2023-09-12T10:09:32Z,2023-09-12T10:09:32Z,อร่อยเหมือนเดิมค่ะกินประจำร้านนี้,0,thtkix6v,[],0,0,5,5,,TH
b8ve,5fc94daf-ed83-4672-9195-f2eae3e8fc89,2024-01-07T13:30:44Z,2024-01-07T13:30:44Z,เป็นร้านอาหารที่จะต้องฝากท้องไว้ทุกวันแล้วหล่ะอาหารอร่อยถูกใจสุดๆ,0,th757u5z,[],0,0,5,5,,TH
gmtc,5fd0fb35-d6e6-478c-b734-6ca1bd47e96d,2023-10-08T03:34:35Z,2023-10-08T03:34:35Z,😮‍💨,0,thrhy4nb,[],0,0,2,2,,
ispg,5fdb1366-9d09-4b0c-8a9f-6b26f833a53d,2023-10-02T12:44:00Z,2023-10-02T12:44:00Z,หน้าตาอาหารไม่ตรงปก และทำช้าด้วย,0,thggc6ts,[],0,0,1,1,,TH
f6mi,5fdf05c8-a34f-4426-9f12-ecb28be02413,2024-03-17T08:10:36Z,2024-03-17T08:10:36Z,อร่อย ให้เยอะ😊,0,th5odr2e,[],0,0,5,5,,TH
h4s7,5fe1e516-90e0-4c13-8d65-4b9487f45995,2023-04-27T08:33:06Z,2023-04-27T08:33:06Z,เค้กอร่อยมากค่ะ,0,thglw2dc,[],0,0,5,5,5.0,TH
ymef,6013fe6a-384f-4996-8307-6152ae3d2da9,2024-01-23T13:45:25Z,2024-01-23T13:45:25Z,แย่…. ผมสั่งเพิ่มเอ็นไม่ได้สั่งเอ็นล้วนแต่คุณตักดินมาให้อย่างเดียวโดยที่เนื้อลูกชิ้นทุกอย่างหายไปหายไป… ครั้งสุดท้ายครับไม่จริงใจกับผู้บริโภค,0,thp98m2v,[],0,0,1,1,,TH
k4wr,604e346f-486a-4a2f-a7b7-ef57ed9d399f,2023-10-06T10:01:16Z,2023-10-06T10:01:16Z,เค่อวู่อี่เจียเจียฉี้ฉิ้งชีชูเซิง,0,thmaeai0,[],0,0,5,5,,TH
eo0z,606f9560-e214-434f-8dc4-ff4e9c3c0164,2023-12-06T12:16:20Z,2023-12-06T12:16:20Z,อร่อยทุกอย่างไม่เคยผิดหวังเลยให้เยอะมากๆด้วยแต่ชอบหยุดบ่อยอ่าเสียใจตรงนี้,0,thbuqvsn,[],0,0,5,5,5.0,TH
j7cr,60748e69-fcb4-4556-8464-b495bfe2358a,2024-01-05T03:57:51Z,2024-01-05T03:57:51Z,สั่งไข่ดาว ไม่มีไข่ดาวมา,0,thrb9hpd,[],0,0,4,4,5.0,TH
g0yh,60ae9dd7-4030-4186-9207-0121d207f813,2023-04-28T06:56:37Z,2023-04-28T06:56:37Z,อร่อย มาก,0,thqvp4xp,[],1,0,5,5,,TH
jdyc,60bf9c04-5300-402f-8ab2-f8d313a9243f,2024-01-23T14:50:58Z,2024-01-23T14:50:58Z,อร่อยมากครับ,0,thhlr9w4,"[{'id': '60bf9c04-5300-402f-8ab2-f8d313a9243f', 'text': 'ขอบคุณมากค่ะ 💕', 'createdAt': '2024-03-14T13:23:23Z', 'updatedAt': '2024-03-14T13:23:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_DAYS_AGO', 'timeDuration': '6'}}]",0,0,5,5,5.0,TH
f7ty,60c4e60a-9e48-42a6-825a-a05b3ad6d156,2023-06-21T03:12:34Z,2023-06-21T03:12:34Z,น้ำพริกกะปิให้น้อยค่ะ แต่เครื่องเคียงเยอะมากๆ แต่อร่อยค่ะ,0,thhex6du,[],0,0,4,4,,TH
cr9f,60d4a32b-a4e4-49f2-911b-2f840eab72e7,2023-12-19T11:27:05Z,2023-12-19T11:27:05Z,ได้น้อยมากแถมแพงด้วย,0,thcuih9i,[],0,0,1,1,,TH
tgag,60ddbb3a-aefc-47d7-96be-e5c1234b7c34,2023-04-30T07:29:35Z,2023-04-30T07:29:35Z,เมื่อก่อนแถมพริกกระเทียม เดี๋ยวนี้ต้องซื้อ😂😂,0,thjyk3oq,[],0,0,4,4,5.0,TH
e3wv,60f6243b-0c91-43ba-b5bc-ecd7240fc819,2023-12-22T15:01:21Z,2023-12-22T15:01:21Z,รสจัดอร่อยเครื่องในทอดร้านนี้อร่อยมาก ส่งเร็วกว่าไปซื้อเองอีก,0,th812hvl,[],0,0,5,5,5.0,TH
b0hx,60fe98e7-0a57-4d40-a5be-a828316fbbfb,2023-06-29T04:26:42Z,2023-06-29T04:26:42Z,อร่อย สะอาด ไม่แพง อาหารน่าทาน ขนมจีนต้องร้านนี้เบย,0,thgibezb,[],0,0,5,5,5.0,TH
eb3c,610ca22b-3e89-4ccd-b6fe-8d653e6d0d18,2024-03-12T13:23:50Z,2024-03-12T13:23:50Z,หมายเหตุไปไม่ใส่กะเทียม ใส่มาซะเด็กกินไม่ได้ ,0,thx3z3v2,[],0,0,1,1,5.0,TH
df6p,610d04c7-76fe-4d5a-8469-78aeaf5df3c8,2024-01-28T12:05:20Z,2024-01-28T12:05:20Z,เส้นบะหมี่ ไม่สุก ซุปไม่ร้อนค่ะ,0,thspvxe6,[],0,0,1,1,,TH
uhzw,611b52e3-ed06-4e3c-81b8-6bfe5cd315cf,2023-08-27T05:59:29Z,2023-08-27T05:59:29Z,ไม่ตรงปกค่ะ ,0,tht4zkkm,[],0,0,1,1,1.0,TH
tgag,613df9dc-4b7d-41b4-82d9-71484045c097,2023-12-10T11:24:17Z,2023-12-10T11:24:17Z,ลืมน้ำจิ้มมาให้กินไม่ได้เลยครับจะกินยังไงครับ,0,thgtq6hk,[],0,0,2,2,5.0,TH
c2fo,61607711-15a1-4d69-b8ec-9fcc97d5624a,2024-03-16T06:34:14Z,2024-03-16T06:34:14Z,why you not send tomato sauce..?,0,th3020bx,[],0,0,1,1,,EN
eb3c,6169dfff-058d-42a6-b640-a77d9001544a,2024-02-11T05:15:26Z,2024-02-11T05:15:26Z,วันนี้สั่งพิเศษ ข้าวให้เยอะกับข้าวก็ให้เยอะ ยกให้เป็นร้านอาหารตามสั่งอันดับหนึ่งในใจ ผัดพริกหยวกก็ไม่มีใส้ในพริกเลยเสียดาย ชอบกินเผ็ดแต่ไม่เป็นไรบางคนชอบไม่เหมือนกัน รสชาติอร่อยอยู่แล้วเหมือนเดิม,0,thspt810,[],0,0,5,5,,TH
d4lp,61741fa2-c84f-47d5-adc3-745b043f4828,2023-04-07T08:42:34Z,2023-04-07T08:42:34Z,สั่งบ่อยนะ แต่หลังๆมาเป็นเศษๆ น้อยลง,0,u4bxa9ot,[],0,0,3,3,5.0,TH
p7pm,61744292-cad3-4797-b504-90815d1c8f18,2023-12-09T08:01:31Z,2023-12-09T08:01:31Z,อร่อยมากแซ่บ ,0,thchehbo,[],0,0,5,5,,TH
vj7i,6178f965-777a-4d7a-bba8-060fe797412d,2024-02-02T11:17:35Z,2024-02-02T11:17:35Z,ไม่อร่อยเลย เสียดายตัง,0,thxfj67p,[],0,0,1,1,5.0,TH
a8n3,61854e0a-96f5-4b7f-be0c-0363f6f496ae,2023-04-13T11:56:36Z,2023-04-13T11:56:36Z,ไก่เป็นยางยืดเลยไม่กล้ากินเลยสงสัยค้างคืนแล้วเอามาทอดใหม่,0,ths916hk,[],0,0,1,1,3.0,TH
dsqx,61cc15a2-40f9-4d5e-b0a4-3a7d558472c4,2023-09-08T05:16:13Z,2023-09-08T05:16:13Z,ดีค่ะ,0,thsxw7ya,[],0,0,4,4,,TH
h5iy,61d09a54-c6d1-4cdc-9f73-7a2dc51f7d33,2023-08-03T09:57:21Z,2023-08-03T09:57:21Z,สั่งหวานนำ แต่เหมือนไม่ได้ใส่น้ำตาลเลยคะมีแต่รสขาติเค็มมากกับเปรี้ยว,0,thyjg1vo,[],0,0,1,1,,TH
fcv9,61db6538-3f70-4893-a71c-1b960fd81b7e,2023-10-29T03:54:34Z,2023-10-29T03:54:34Z,สั่งไซร้L. แต่ได้เหมือนM. ราคา  ก็ต่างกันเยอะ  ปริมาณน้อยมาก  แต่ราคาสูง,0,thp3395j,[],0,0,1,1,,TH
avi9,61f321fe-7cf9-40fb-b3e4-cd77daf52b21,2023-05-16T04:48:57Z,2023-05-16T04:48:57Z,เอาอาหารผมไปไหน เอาไปส่งที่ไหน,0,thyzn4vu,[],0,0,1,1,,TH
mgqz,61fa33fb-7664-4069-9c13-17a30e7c4214,2023-12-21T06:38:20Z,2023-12-21T06:38:20Z,อร่อยค่ะได้เยอะ,0,thhba1xq,[],0,0,5,5,5.0,TH
c5vh,6214526b-02b8-47c6-981b-bbbd6aba1ecf,2024-03-08T05:20:33Z,2024-03-08T05:20:33Z,ส้มตำอร่อย,0,throoo2z,[],0,0,5,5,5.0,TH
cr9f,6223781a-e096-41c4-9914-56dec117e5fd,2023-12-13T09:24:12Z,2023-12-13T09:24:12Z,👍👍👍👍👍,0,thcjb4ox,[],0,0,5,5,,
b1il,6228fb21-1fb4-4d67-a6d2-4916348cf5b5,2023-08-21T10:15:28Z,2023-08-21T10:15:28Z,เฟรนช์ฟรายส์ไหม้ กินไม่ได้,0,thswbwj7,[],0,0,1,1,1.0,TH
b8ve,622f6ca4-47cc-43ec-b6cf-be655f3e4ae9,2023-11-26T04:44:51Z,2023-11-26T04:44:51Z,กระเพรารสชาติไม่อร่อยเหมือนเดิมเลย,0,thi6z3b2,[],0,0,3,3,,TH
i0wz,62313d41-1b3b-47fb-a3df-6eadd7bc04dc,2023-10-04T15:23:57Z,2023-10-04T15:23:57Z,ให้เยอะมากค่ะ❤️❤️❤️,0,thutb5dx,[],1,0,5,5,,TH
h0zu,62384d44-7a86-458d-a830-a4f843e78b6f,2023-04-27T01:46:48Z,2023-04-27T01:46:48Z,ข้าวผัดอร่อยมากค่ะ แบบนี้เลยที่ตามหาในทุกแอปที่สั่งอาหาร,0,thoaaz1c,[],0,0,5,5,4.0,TH
c9cs,627053ff-10d4-40a7-9cfc-059db1c5c28c,2023-11-02T05:20:32Z,2023-11-02T05:20:32Z,สั่งไข่ต้มได้ไข่ดาว,0,thgmjv0v,[],0,0,3,3,,TH
m3n6,62965011-1ae1-4bac-977c-be41945496c4,2024-01-13T03:00:43Z,2024-01-13T03:00:43Z,ถูก อร่อย เยอะมากกกกก ,0,th105rs8,[],0,0,5,5,,TH
x9a8,62b75e23-04ef-4ef5-8ab5-850dffc389ed,2023-06-26T05:27:09Z,2023-06-26T05:27:09Z,ย่างปลาแซลมอนแห้งดีมากกกกค่ะ,0,thsc0lw9,[],1,0,5,5,5.0,TH
g2ab,62d64ace-cefc-469a-b7f9-12d041754332,2023-09-23T06:17:28Z,2023-09-23T06:17:28Z,น่ารักมากกกก,0,thpcyb6z,[],1,0,5,5,,TH
i0wz,62ec5fea-a81f-4163-b62c-afc08c65bd14,2023-09-08T04:40:07Z,2023-09-08T04:40:07Z,ครั้งที่แล้วคือดีมากค่ะ แต่รอบนี้คือไม่ประทับใจเลย ผัดผักรวมไม่ใส่เนื้อสัตว์ แต่ได้มาเหมือนเศษๆผักค่ะ,0,thxqm8ea,[],0,0,1,1,5.0,TH
d0jz,62f6a456-c7db-471b-b8fc-8ab72ab707ce,2023-05-11T17:10:51Z,2023-05-11T17:10:51Z,อร่อยแพคเก็จดีกว่าเดิมเยอะเลยค่ะทานสะดวกขึ้น,0,thcgz4fh,[],0,0,5,5,,TH
afh8,633533be-7d60-4839-aa6d-7e6c85655cac,2023-06-01T10:11:09Z,2023-06-01T10:11:09Z,รสชาติอารหารดี แต่ผักที่ใส่ในราดหน้ามันดำๆกลิ่นแปลกๆค่ะ,0,th3zzm4c,[],1,0,4,4,,TH
q4rr,6344ce5e-23e9-4856-a95a-c01e12ccb00e,2023-05-14T06:07:22Z,2023-05-14T06:07:22Z,อร่อยค่ะ(กีตาร์​ คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,,TH
pumu,636edb5a-539a-40dc-a603-6afad7e162f5,2023-10-30T07:28:40Z,2023-10-30T07:28:40Z,อร่อยสั่งหลายรอบแล้ว,0,thbs16u7,[],0,0,5,5,,TH
pf6g,63726c26-465f-4203-982e-6cdae62f30aa,2023-04-11T08:42:05Z,2023-04-11T08:42:05Z,ลืมให้ไข่ดาวค่ะ 😭,0,thgiknhh,[],0,0,3,3,5.0,TH
x01r,638186cb-af5a-4158-a184-7d6d767d12f7,2023-12-22T03:42:14Z,2023-12-22T03:42:14Z,สเต็กหมูสันนอกหมูชิ้นนิดเดียวแบบน่าเกียจมากบางด้วยสปาเก็ตตี้ก๋เส้นน้อยเกิ้นตอนนี้อาหารให้น้อยมากๆไมาเหมือนตอนเปิดแรกให้เยอะต่อไปคงต้องหยุดกินละเพราะอาหารแต่ละอย่างน้อยมาก,0,thphlcei,[],0,0,3,3,,TH
g0yh,6390400d-c811-4498-854d-b0e245b25fca,2024-02-10T09:43:40Z,2024-02-10T09:43:40Z,อร่อยมากกาแฟร้านนี้,0,thpdf2gf,[],0,0,5,5,5.0,TH
f1cb,639930ef-8ba5-497e-b66b-1a34f072ce09,2023-07-20T10:01:26Z,2023-07-20T10:01:26Z,ไก่ทอดไหม้ไปค่ะ ,0,thr8hb6c,[],0,0,4,4,5.0,TH
p6fc,63ab173e-9617-4843-8589-d896788083e8,2023-08-17T03:10:37Z,2023-08-17T03:10:37Z,ข้าวผัดแหนมๆแข็งเหนียวตุ่ๆเค็มมากถึงมากขนาดฉันเป็นคนกินเค็มแต่อย่างอื่นยังไม่เคยสั่งพึ่งครังแรกเสียใจเลย,0,thr136sn,[],0,0,1,1,,TH
f6mi,63b87f66-526c-40ad-bbd2-b76936e57f1d,2023-09-02T04:51:55Z,2023-09-02T04:51:55Z,ดีค่ะ(ชาพะยอมศิริการ),0,thy0ezkz,[],0,0,5,5,5.0,TH
o5i8,63b9b327-1c8c-426e-91f3-5c2fc9438d47,2023-11-29T03:14:47Z,2023-11-29T03:14:47Z,อร่อย,0,thmxk84t,[],0,0,5,5,,TH
n7xq,63c0be99-4082-458d-9b44-ee0317c7b677,2023-06-16T05:29:04Z,2023-06-16T05:29:04Z,แป้งหนาแบบ kfc ถ้าใครชอบเข้มข้น อย่าสั่งดั้งเดิม,0,thgjf3my,[],0,0,5,5,5.0,TH
hx01,63fbefd2-6104-4412-a865-aeefa3202551,2024-02-02T02:59:10Z,2024-02-02T02:59:10Z,อร่อยค่ะ,0,thljw5if,[],0,0,5,5,5.0,TH
b9dm,641b8508-2e79-4c6d-b51c-579fd958f849,2023-11-20T10:37:26Z,2023-11-20T10:37:26Z,บรรจุมาดีมีฝาปิด อาหารมาร้อนๆดี รสชาติดี แต่ปริมาณไม่สมราคานะคะได้น้อยจัง,0,thumq6sx,[],0,0,5,5,,TH
c1dn,641c08df-66ff-4ec5-b30f-c230e7c61a4b,2023-04-18T13:00:34Z,2023-04-18T13:00:34Z,รสชาติหวานไปนะคะ ,0,thzwbavm,[],0,0,4,4,,TH
g3if,6422b2dc-42c8-40f1-9d02-a36a1c50796e,2023-11-18T06:46:55Z,2023-11-18T06:46:55Z,กินที่ร้านก็อร่อยจุกๆ สั่งก็รสชาติดี,0,thkne6tu,[],0,0,5,5,,TH
hhax,6422f143-6234-4ace-bedf-4daa18b1278a,2023-11-12T08:47:19Z,2023-11-12T08:47:19Z,"Crispy pork very crispy chewing loudly crunch crunch, the amount of food is worth the price.",0,thtor0ce,[],1,0,5,5,5.0,EN
i0wz,6436e5ff-640b-40fb-8002-3773c486ca8f,2023-09-17T09:24:20Z,2023-09-17T09:24:20Z,เยอะอร่อย,0,th508vhj,[],1,0,5,5,5.0,TH
avi9,6467fdb1-cfb0-4b00-9d58-7293f7c3cf9e,2024-02-03T08:35:56Z,2024-02-03T08:35:56Z,ได้ซอส2ซองงงง,0,thnkg2ef,[],0,0,2,2,,TH
b9aw,646f3e39-70dd-47bf-9d62-e4780f6f7fd1,2023-04-14T12:02:31Z,2023-04-14T12:02:31Z,สั่งวิปครีมแยกจากบิงซู แต่เอาน้ำแข็งใส่มาในแก้วแล้วน้ำแข็งก็ละลายพาวิปครีมละลายไปด้วย งงมากเลยค่ะ,0,thfls3il,[],1,0,3,3,5.0,TH
qobx,64a79364-b8d1-407b-8cc2-b6d6cef62e07,2024-02-05T05:25:29Z,2024-02-05T05:25:29Z,ผัดซีอิ๊วไม่มีข้อนมาให้พริกน้ำปลาเอาใส่มาในกล่องเลอะผัดพริกแ,0,th6szmdq,[],0,0,3,3,,TH
dqym,64a7a20e-935e-4123-a2da-f7c356c7c77c,2023-09-27T11:36:15Z,2023-09-27T11:36:15Z,ตั้งใจกับยำวุ้นเส้นโบราณเพราะหาทานยาก แต่ดันเป็นหอมใหญ่ไม่หอมแดง หมูสับเยอะไปติดมันเยอะ รสชาติไม่โบแอบเสียดายกินไปนิดเดียวครับ ส่วนลาบเจก็ใช้ได้นะครับ แต่เป็นแบบชิ้นและไม่เปรี้ยว ใครชอบก็ลองได้,0,thgs2p0j,[],0,0,5,5,,TH
symc,64ae259b-01a5-448b-ab26-5482661bfa8d,2023-06-11T10:10:25Z,2023-06-11T10:10:25Z,อย่าเลิกขายนะคะ อร่อยสุดในจันทบุรีแล้วค่ะะะะะะะ🥲🥹🫶🏻,0,thu5a3ut,[],0,0,5,5,5.0,TH
fxvm,64bab2aa-33fe-4d84-ae21-0b255561c65f,2023-10-17T16:23:15Z,2023-10-17T16:23:15Z,ฮาวาเอี้ยน มันเลี่ยนค่ะ สัปปะรดหวานมากๆ,0,thmsgj9r,[],0,0,3,3,,TH
ef97,64cfec76-a60c-4fef-8910-094411ef12f7,2023-05-26T22:18:28Z,2023-05-26T22:18:28Z,อร่อย,0,thciq5eq,[],1,0,5,5,5.0,TH
f7ty,64e13301-e01c-4f75-b166-5c14d52b8325,2023-05-04T05:20:02Z,2023-05-04T05:20:02Z,ดีคะ,0,thvgjy7g,[],0,0,5,5,5.0,TH
b5ye,64fab504-4474-45cf-ac3a-13bc5944f3f5,2023-03-24T11:33:48Z,2023-03-24T11:33:48Z,เพิ่มกุ้งสด 30฿ ไม่ได้กุ้งสักตัว,0,thnop1oh,[],0,0,3,3,5.0,TH
tdmn,6500e3f1-45e8-47ac-914f-7716f6d30ea3,2023-06-07T14:25:36Z,2023-06-07T14:25:36Z,อร่อย,0,thduk9ai,[],0,0,5,5,,TH
evzj,65014112-980f-45ad-8c71-fe45228650d9,2024-01-31T04:15:00Z,2024-01-31T04:15:00Z,ชาไทยจืดค่ะ สีไม่เข้มข้นเลยค่ะ แต่ถ้าชอบแบบชาไม่จะดมากก็โอเคค่า,0,thbctoek,[],0,0,3,3,,TH
b9tz,650a03ce-4550-4fd6-b0d7-5ff83f1f6620,2023-09-27T11:37:08Z,2023-09-27T11:37:08Z,สลัดเลิศรสใจฟูมากครับ,0,thgs2p0j,[],0,0,5,5,5.0,TH
f6zd,6519b3f6-cff7-4337-ad87-56a12b01f0c5,2023-08-10T03:30:57Z,2023-08-10T03:30:57Z,อร่อยค่ะแต่ขอผักไปกี่รอบไม่เคยใส่ให้เลย,0,thgzb0ac,[],0,0,4,4,5.0,TH
s7bq,651a4cf9-fd9d-49cb-a869-b4a3b9cbe9a2,2023-09-12T04:57:59Z,2023-09-12T04:57:59Z,อร่อยคร้ น้ำจิ้มแซ่บมา สะอาดการตกแต่งดีมาก,0,thc35r07,[],0,0,5,5,,TH
b9gr,651fdce7-83fd-4c88-9a98-6926ffbfbbb9,2024-03-10T11:25:34Z,2024-03-10T11:25:34Z,รสชาติอร่อย..แต่ให้น้อยไปหน่อยค่ะ,0,th75scpa,[],0,0,3,3,,TH
sboc,652afb61-1d02-439a-a9c0-3fdf73b8b1b9,2023-11-08T03:30:37Z,2023-11-08T03:30:37Z,อร่อยมากค่ะ ❤️🥰,0,thzazjds,[],0,0,5,5,,TH
n8sp,652b734d-d72a-4dce-8d70-dbca87259288,2023-06-11T15:30:26Z,2023-06-11T15:30:26Z,Good! ,0,thwdstas,[],1,0,5,5,,SO
c6ce,653fbc59-cabd-40a6-a290-2695394bc43b,2023-12-26T14:28:16Z,2023-12-26T14:28:16Z,สั่งลาบเป็ด แต่เนื้อทีืได้เป็นเนื้อหมูบด 😪,0,th7245tm,[],0,0,3,3,,TH
avi9,654ccd71-3a16-4bbb-b740-f868143d6cb7,2023-08-31T04:22:56Z,2023-08-31T04:22:56Z,ดีค่ะ,0,thj3rd4s,[],0,0,5,5,5.0,TH
d7kx,65567184-0fa1-4225-9570-cf0868a5ff38,2023-10-12T08:25:41Z,2023-10-12T08:25:41Z,แซ่บมากๆคร้า อร่อยเกินราคา,0,thhex6du,[],0,0,5,5,,TH
f6mi,655bb129-48db-4657-acf0-a22c00da939a,2023-11-18T12:21:19Z,2023-11-18T12:21:19Z,สั่งข้าวขาหมูมาทำไมได้ข้าวหน้าเป็ดย่างมา ก๋วยเตี๋ยวก็ให้น้อยมาก แย่มาก ไม่ตรงปกสักอย่าง สั่งครั้งเดียวพอจ้าาา👎👎👎👎👎,0,thtvganc,[],0,0,1,1,,TH
hmtr,656e9215-7448-44b6-9ce7-d14c500a4b58,2023-09-03T09:14:44Z,2023-09-03T09:14:44Z,ก๋วยเตี๋ยวเครื่องเคียงเหมาะสมดีมากค่ะแต่ถ้าลดความหวานในน้ำซุปลงหน่อยจะอร่อยกว่านี้มากเลยค่ะทุกครั้งจะชิมน้ำซุปมันติดหวานเลยชิมไม่ได้เลยได้กินแต่เส้นกับขาหมูทุกอย่างดีหมดแค่ลดความหวานหน่อยนึงค่ะ,0,thcgz4fh,[],0,0,5,5,5.0,TH
c1dn,65a4a267-a8ad-4463-9b56-c8f64063971b,2023-10-22T08:25:35Z,2023-10-22T08:25:35Z,ข้าวผัด วิญาณปู 🙁,0,thvwramc,[],0,0,1,1,,TH
g3uz,65ba0877-c5c7-466c-b822-004a1e757121,2023-06-16T18:36:01Z,2023-06-16T18:36:01Z,หักดาวส้มตำปูปลาร้าค่ะ ปลาร้ากลิ่นแรงมากไปหน่อย ที่เหลืออร่อยดีค่ะ,0,thtvb2gv,[],0,0,4,4,5.0,TH
d5hf,65c401ed-10f6-4daa-95b8-9e5cd45e4ce2,2024-02-14T14:56:47Z,2024-02-14T14:56:47Z,ไม่มีน้ำเป๊ปซี่มาให้ตามที่สั่ง,0,thric4vm,[],0,0,3,3,,TH
uhzw,65d3fe45-4c37-4d5e-b7b4-7840714590a5,2024-03-03T11:26:46Z,2024-03-03T11:26:46Z,หวานเกินไปครับ น้ำเขื่,0,thegc8zn,[],0,0,2,2,5.0,TH
