StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
q59m,9f4429a4-7cb3-4cf2-a54a-1ae37d237eb1,2024-02-21T14:02:20Z,2024-02-21T14:02:20Z,สั่งอีกอย่างได้อีกอย่างถ้าไม่มีก็ควรที่จะปิดออเดอร์นั้นนะคะ สั่งกระเพราทะเลได้กระเพราหมู,0,thfvbrdo,[],0,0,2,2,,TH
d3hj,9f463c66-bdca-4e1e-8eae-ddc6a7c52b7a,2023-10-19T08:22:56Z,2023-10-19T08:22:56Z,น้ำปั่นอร่อยมากค่ะ,0,thxcuei8,[],0,0,5,5,,TH
l0jx,9f7f108b-48fa-40e4-a86c-7c1b3c63f3b7,2023-12-08T05:37:46Z,2023-12-08T05:37:46Z,ร้านนี้มีปัญหาเรื่องให้น้ำจิ้มน้อยตลอดเลย มั่นใจว่าโดนเกือบทุกคน  อะไรนักหนา น้อยมากกก 😤😤😤,0,thz57dq6,[],0,0,1,1,,TH
b3kk,9f80e388-dd98-47e0-b014-622d983c4087,2024-02-19T01:26:03Z,2024-02-19T01:26:03Z,บริการดีมากคะ,0,thohz9jd,[],0,0,5,5,5.0,TH
znlg,9f94c608-ad9c-4f2c-b157-412e6aa6cc6e,2024-01-14T12:30:33Z,2024-01-14T12:30:33Z,อร่อยมากๆทุกเมนู,0,thkadjaz,"[{'id': '9f94c608-ad9c-4f2c-b157-412e6aa6cc6e', 'text': 'ขอบคุณมากครับ ยินดีมากครับ ', 'createdAt': '2024-01-28T04:09:17Z', 'updatedAt': '2024-01-28T04:09:17Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,,TH
hg5e,9fa0c6d6-f1db-4dcc-a3ef-ed1010c8b8d7,2023-04-12T01:56:48Z,2023-04-12T01:56:48Z,ปลาซาบะดิบ คาว ย่างก็ไม่สุก สรุปกินไม่ได้เลยค่ะปรับปรุงด้วย,0,thgpa2zf,[],0,0,2,2,5.0,TH
lgme,9fa878af-cb89-4598-a682-527b279aae5e,2023-12-11T05:14:44Z,2023-12-11T05:14:44Z,อร่อย,0,thbrz5sy,[],0,0,5,5,,TH
z6xz,9fc605ea-8600-477a-90d8-8b4946674999,2023-08-23T01:27:28Z,2023-08-23T01:27:28Z,ออเด้อทำตามคอมเม้น ดีค่ะ สั่งประจำ,0,thprl7ht,[],0,0,5,5,5.0,TH
ojeh,9fc6db93-2f4b-4767-81a7-ced273b485e4,2023-12-15T06:26:51Z,2023-12-15T06:26:51Z,อร่อยค่ะ,0,thiufv5f,[],0,0,5,5,,TH
e5gd,9fcc0715-62ff-4882-9127-cb03fe06475c,2023-04-07T04:11:59Z,2023-04-07T04:11:59Z,อิ่มอร่อย,0,thkng3td,[],0,0,5,5,5.0,TH
ty49,9fe8bfbf-21d3-43a7-95be-6db224c037c4,2023-07-23T05:50:09Z,2023-07-23T05:50:09Z,ร้านโปรดค่า ทานประจำค่ะ,0,thgru0eg,[],0,0,5,5,5.0,TH
ikdy,9ff2b6c0-5f8c-4c1c-b556-1272785a1036,2024-02-01T05:59:10Z,2024-02-01T05:59:10Z,อาหารอะไร แต่บริการจัดสั่งช้ามาก,0,thhdlqmq,[],0,0,5,5,1.0,TH
v9t8,9ff505af-56da-41f6-9a50-3a0eb5e7fcf7,2023-10-29T04:15:15Z,2023-10-29T04:15:15Z,สั่งหมูสามชั้นผัดพริกหยวกราคา72บาทแต่เปิดกล่องดูได้หมูชิ้นธรรมดาผัดพริกหยวกราคา45บาท แต่เวลาจ่ายได้จ่ายราคาตามออเดอร์ที่สั่ง ร้านควรดูออเดอร์ให้ดีกว่านี้นะคะ ,0,thcvw9cb,[],0,0,3,3,,TH
wt7z,9ffb7bba-98e3-4df6-9a5f-6b144d72f33c,2023-07-17T03:12:32Z,2023-07-17T03:12:32Z,อร่อยมากค่ะ ได้เยอะ อิ่มมากๆ,0,thzsc7yk,[],0,0,5,5,5.0,TH
j7u7,a00591cb-63f2-4fdc-82d6-ea6a675cc4ce,2023-04-14T12:04:00Z,2023-04-14T12:04:00Z,อร่อย ให้เหมาะสมกับราคา เครื่องในไม่มีกลิ่นคาว โอเคมาก ซุปอร่อยค่ะ,0,thg7fula,[],1,0,5,5,5.0,TH
p1my,a006b10f-245d-4bec-9233-94751895a42c,2023-12-03T11:02:08Z,2023-12-03T11:02:08Z,อร่อยดีค่ะ เฉาก๊วยอร่อยมาก ได้เยอะดีค่ะ,0,thgmmg2c,[],1,0,5,5,,TH
i6r0,a008b5c1-d67f-4724-91ca-a807cd490904,2023-06-05T11:00:42Z,2023-06-05T11:00:42Z,อร่อยมากๆ เลยไม่เลี่ยนเกินไปส่วนตัวชอบร้านนี้อยู่แล้วเวลาไปบิ๊กซีก็ซื้อดื่มค่อนข้างบ่อย แต่เสียดายวันที่อยากกินคือไข่มุกหมด ขายดีเกินปุยมุ้ย,0,thnmav6w,[],0,0,5,5,5.0,TH
vwkg,a01a5a43-700e-4ed2-b2c0-8c7889a4a3de,2024-02-02T13:28:54Z,2024-02-02T13:28:54Z,อร่อยตามสั่ง แซ่บหลาย,0,th25qr3i,"[{'id': 'a01a5a43-700e-4ed2-b2c0-8c7889a4a3de', 'text': 'ยินดีให้บริการครับ ', 'createdAt': '2024-02-02T16:39:19Z', 'updatedAt': '2024-02-02T16:39:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",1,0,5,5,5.0,TH
yn5m,a01cf486-141b-4068-813f-c34dec3db0f4,2024-01-01T07:49:51Z,2024-01-01T07:49:51Z,ปลาหมึกมีกลิ่น ,0,thekm4en,[],0,0,1,1,,TH
n515,a031dddc-e820-4a87-9d2e-e694bc67f310,2023-10-18T11:52:07Z,2023-10-18T11:52:07Z,ออเดอร์ผิดพลาด ไม่มีผลไม้ให้สักชิ้น มีแต่ใส่ท็อปปิ้งที่จ่ายเงินไปเพิ่ม ปกติท็อปปิ้งจะแยกใส่ถุงซิปเล็กๆมาให้ ,0,thbfr0lb,[],0,0,1,1,,TH
u3ij,a0356072-f7d8-4eca-8c2a-193686edd2c1,2024-03-13T07:53:57Z,2024-03-13T07:53:57Z,สุดยอดมาก รสชาติเหมือนเดิม,0,thmqy4iy,[],0,0,5,5,,TH
e5py,a038343f-d88a-4a8b-9a7e-8d00226a5de6,2023-11-02T04:24:36Z,2023-11-02T04:24:36Z,แย่มากค่ะ สั่งไข่ดาวแต่ไม่ได้ไข่แต่คิดเงินมา แล้วผัดพริกแกงต้องเป็นถั่วไหมคะ,0,thmn0ae3,[],0,0,1,1,,TH
jp7z,a03cd581-2a5b-444f-905b-a00f9b695a03,2023-07-07T11:27:57Z,2023-07-07T11:27:57Z,ค่อนข้างเค็ม,0,thmcd3hq,[],0,0,2,2,5.0,TH
z8jv,a0a10faf-2ff6-49a2-9dad-a7f30189a4ae,2024-03-06T03:15:22Z,2024-03-06T03:15:22Z,อร่อยค่ะ ให้เยอะสั่งหลายครั้งแล้ว แต่รอบล่าสุดเส้นหมี่ขาดเยอะไปหน่อย ไม่เป็นเส้นเลย,0,thprz4is,[],0,0,5,5,,TH
aiss,a0b0e559-790d-4464-aca9-21543308f335,2023-10-27T13:52:27Z,2023-10-27T13:52:27Z,ได้ไม่สมราคา จัดของส่งไม่ครบตามที่สั่งไป,0,thclalcs,[],0,0,1,1,,TH
ivwh,a0b22e94-853d-4b1c-b133-8d15b8a4009b,2023-09-06T02:45:45Z,2023-09-06T02:45:45Z,สั่งคาปูชิโน่ประจำอร่อยเข้มข้นหอมกาแฟมากค่ะ,0,thido0md,[],0,0,5,5,5.0,TH
wy3y,a0bbe3f5-51da-470f-85e2-9f37aadb9d57,2023-10-21T06:54:12Z,2023-10-21T06:54:12Z,ได้น้อย,0,thtkz8jl,[],0,0,3,3,,TH
g8ci,a0cc41c5-d5eb-4805-9be4-26e8411d668f,2023-03-27T04:48:45Z,2023-03-27T04:48:45Z,แย่มาก ให้น้อยเกินไป ได้แต่เศษไก่ เกินไป,0,thzdc6pd,[],0,0,1,1,5.0,TH
e5py,a0e043db-28e4-4cc8-b591-7675c51d64c4,2023-03-25T04:24:06Z,2023-03-25T04:24:06Z,อร่อยให้เยอะค่ะ,0,thbrz5sy,[],0,0,5,5,5.0,TH
ffds,a0e07399-c9f7-4265-9367-be3eb8cbcbc8,2023-06-02T04:35:03Z,2023-06-02T04:35:03Z,ขอบคุณที่ทำข้าวผัดอร่อยๆ มาให้ทานนะคะ ^^,0,thrlb0a7,[],0,0,5,5,,TH
z1bi,a0f3d9b4-bcf6-451c-a868-c4c719ca0ecc,2023-09-16T04:31:20Z,2023-09-16T04:31:20Z,ยกให้เป็นร้านประจำ โกโก้ปั่นอร่อยมากเลยค่ะ นานๆจะเจอร้านที่ถูกใจแถมฟรีไขมุกด้วย เลิศอยู่เด้อ,0,thbnmy6y,[],0,0,5,5,,TH
b4tn,a10d9ace-fcff-4a5e-a3ff-fc5b1c702c21,2023-10-10T11:40:58Z,2023-10-10T11:40:58Z,คืออุส่าระบุว่าไม่ใสน้ำตาล แต่ใส่มาซะหวานเชียว รู้สึกแย่ครับ ไม่ชอบส้มตำหวานคับ =.= ,0,thmih9nv,[],0,0,1,1,,TH
r7fu,a114400d-3047-4838-9c99-a52cf965d8de,2023-10-17T05:06:45Z,2023-10-17T05:06:45Z,รสชาดดี อร่อยถูกปากมากเลยคะ,0,thdny3oi,[],0,0,5,5,,TH
z2gz,a11937f2-c9ae-4331-a310-42e3f86dc52f,2023-11-26T03:05:14Z,2023-11-26T03:05:14Z,สั่งข้าวผัดพริกแกงหนอไม้ดอง(หมูชิ้น) ได้ ,0,thcne6ec,[],1,0,2,2,,TH
d3zv,a12ba2e0-5495-44fe-a4f6-88aaabab809a,2023-10-14T05:53:55Z,2023-10-14T05:53:55Z,รสชาติทั้งหน้าร้านและซื่อกลับบ้าน อร่อยแซ่บเหมือนกันเลยค่ะ 100/10,0,th8wb4gv,[],0,0,5,5,,TH
b6tt,a12db94c-392b-47bc-b94e-fb321590cb1c,2023-07-02T10:46:34Z,2023-07-02T10:46:34Z,สปาเก็ตตี้อร่อยมากๆค่ะ นักเก็ตกรอบมากๆ คืออร่อยลงตัวทุกอย่างแต่ขอติขนมปังกระเทียมที่แถมมากับสปาเก็ตตี้นิดนึงนะคะ แอบเหนียวไปนิดนึงเป็นเพราะมันหายร้อนรึเปล่าไม่แน่ใจ แต่โดยรวมอร่อยมากๆค่า,0,thfae8dh,[],0,0,5,5,5.0,TH
bllj,a13cd970-0381-4969-8718-f8482b350129,2023-06-06T04:37:00Z,2023-06-06T04:37:00Z,อาหารอร่อยมาก คุ้มราคา แจ้งแม่ค้าแยกข้าว กับข้าวให้ ก็แยกมาน่ารักมากค่ะ,0,thsfn2oc,[],0,0,5,5,5.0,TH
a6wk,a14f22d5-e662-43d4-93b1-0b3e8498a938,2023-07-06T12:11:49Z,2023-07-06T12:11:49Z,ส่งไวแก๋ว,0,th0pzsgz,[],0,0,5,5,5.0,TH
z1bi,a1567893-474d-49e0-a55a-faf8dae9f4d1,2023-11-09T06:19:36Z,2023-11-09T06:19:36Z,อร่อยมาก,0,thhzw5fz,[],0,0,5,5,,TH
ez1h,a158535d-04f6-479a-858b-c27b2f966af8,2023-10-06T11:17:25Z,2023-10-06T11:17:25Z,อร่อยค่ะ จัดส่งเร็วดี ,0,th448u4d,[],0,0,5,5,,TH
j7u7,a159137b-5a82-4250-b763-e0b4eabc3fb6,2023-06-30T02:22:58Z,2023-06-30T02:22:58Z,สั่งก๋วยเตี๋ยวกินบ่อยๆ แต่ล่าสุดเหมือนร้านจะไล่ลูกค้า สั่งเส้นเล็กผสมเส้นหมี่มาให้ ซึ่งเรากินไม่ได้ อวสานอาหารเช้าเลย,0,thyua4yx,[],0,0,3,3,5.0,TH
z8jv,a1633194-1787-42f6-9a96-c591aae420b6,2023-11-21T05:57:53Z,2023-11-21T05:57:53Z,ทำไมไม่ได้ของครบ ลูกชิ้นไปไหน,0,thprl7ht,[],0,0,1,1,,TH
q59m,a16a1769-3fc2-4d96-9ff5-2aa47cfee417,2023-11-30T05:32:29Z,2023-11-30T05:32:29Z,อร่อยมากค่ะ,0,thzmapsz,[],0,0,5,5,,TH
j9gn,a177866e-f057-4833-9440-f0c8f1f510a5,2023-07-22T08:28:56Z,2023-07-22T08:28:56Z,อร่อย คุ้มค่า,0,thqo49g9,[],1,0,5,5,5.0,TH
b6tj,a17e41a7-e975-4bc3-bd70-6db50581da1f,2024-02-01T06:30:27Z,2024-02-01T06:30:27Z,ไม่มีไข่มุก ไม่โทรบอก,0,thczkofz,[],0,0,2,2,,TH
ye56,a184b309-0e64-4c3c-8d7f-2240a564fc61,2024-01-20T12:12:38Z,2024-01-20T12:12:38Z,อร่อยค่ะ คุณภาพอาหารดี,0,thruq4fr,[],1,0,5,5,,TH
m2gq,a184e15f-69d8-44ae-847e-e48f76f44d14,2023-08-25T05:13:15Z,2023-08-25T05:13:15Z,อร่อยให้เยอะน้ำตกหมูอร่อยมากๆ,0,thbrz5sy,[],1,0,5,5,,TH
nso4,a19a7a35-6ace-44a9-8bfb-84357b3179c5,2024-01-01T15:58:06Z,2024-01-01T15:58:06Z,อร่อยมากคะ,0,thw14hwl,[],0,0,5,5,,TH
e4pg,a1b52db0-b57d-451d-a502-ef74d3065b51,2023-07-14T17:45:11Z,2023-07-14T17:45:11Z,ทะเลเครื่องแน่นมากค่า อร่อย,0,thhwpojj,[],0,0,5,5,5.0,TH
j9nn,a1cecaef-b7db-4507-96e2-620b92cf1732,2023-07-02T00:39:04Z,2023-07-02T00:39:04Z,"กับข้าวแยกมาดี
ได้เยอะสมราคา
หัก 1 ดาวรสชาดผัดกะเพราจืดชืดมาก
ส่วนผัดเผ็ดเครื่องไม่ครบ 
เลยเหมือนผัดพริกแกงใส่มะเขือเปราะ",0,thzeh2qj,[],1,0,4,4,5.0,TH
bj15,a206716d-c88f-4993-973e-1420af492935,2023-10-04T06:41:30Z,2023-10-04T06:41:30Z,"อร่อยๆๆๆมากๆๆๆเลยค่ะข้าวหน้าลาบ....
ร้านพี่เขาทำแยกมาให้ด้วยค่ะ
🥰🥰😍😍🥰🥰",0,thxc8k3n,[],0,0,5,5,,TH
u9fm,a211e939-bb55-4c55-818e-d15f26c386d3,2023-05-22T05:59:21Z,2023-05-22T05:59:21Z,สั่งเกี๊ยวกรอบ แต่ได้หมี่กรอบมา ไม่แน่ใจว่าของหมดหรือ อ่านผิด ถ้าแจ้งให้ทราบหน่อยก็ดีค่ะ ปกติสั่งร้านนี้ประจำ เพิ่งเคยเจอค่ะ,0,thahhg4q,[],0,0,4,4,5.0,TH
tkfa,a222596e-aeea-4ca3-9dbc-95cb771ff9f9,2023-04-11T02:43:04Z,2023-04-11T02:43:04Z,ไม่ได้ของตามเมนู ไม่ได้เป๊ปซี่ ไม่ได้เฟนฟราย,0,thukg8sj,[],0,0,1,1,5.0,TH
e7rg,a222847b-f0b5-4997-b5df-d92bb9c93174,2023-07-07T01:04:37Z,2023-07-07T01:04:37Z,สั่ง 06.55 ส่ง 07.55 มันนานไปไหม,0,th965p07,[],0,0,3,3,4.0,TH
tazh,a2246325-e8c3-46a5-9dc4-b85ee3a50ae9,2023-12-13T04:50:10Z,2023-12-13T04:50:10Z,ได้น้อยมากค่ะ,0,thkumrq0,[],0,0,1,1,,TH
u6ob,a228b297-0b89-4163-b003-9ac7fed60539,2023-08-01T04:32:23Z,2023-08-01T04:32:23Z,อิ่มอร่อยคุ้มครับ,0,tho91yty,[],0,0,5,5,,TH
rpd2,a2395174-e443-4e16-a4e8-147fd001984f,2023-07-10T03:22:37Z,2023-07-10T03:22:37Z,ลูกชิ้นปลา และ เนื้อปลา กระพง เหม็นมีกลิ่น ต้องทิ้งกินไม่ไดเ,0,thtzt1ck,[],0,0,5,5,5.0,TH
b1rb,a254101b-ba7f-443a-8de6-5766337a6bbd,2023-10-05T04:37:54Z,2023-10-05T04:37:54Z,อร่อยทุกอย่างเลยค่ะ,0,thyy8rrq,[],0,0,5,5,,TH
ywog,a27d49c6-157a-4435-a57d-d37b83f60104,2023-05-08T02:48:23Z,2023-05-08T02:48:23Z,สั่งข้าวผัดกุ้งนะคะ ไม่ใช่ข้าวผัดหมู,0,thxkf2kx,[],0,0,4,4,,TH
nnni,a29638a4-10c5-4e57-8ebd-60d47b6d7511,2024-02-14T04:41:51Z,2024-02-14T04:41:51Z,อร่อยมาก,0,thq2fpjb,[],1,0,5,5,5.0,TH
ytqh,a2b5f23f-0d61-4a32-a07c-083a8de57bb6,2024-01-18T13:43:34Z,2024-01-18T13:43:34Z,สมราคาค่ะ อาหารอร่อย แต่เผ็ดไปหน่อย,0,thzihfjy,[],0,0,4,4,,TH
lc8a,a2bfc9e7-f950-48d8-9815-06611f8a6e60,2023-12-06T04:09:34Z,2023-12-06T04:09:34Z,ส้มตำติดหวานนิดนึง โดยรวมอร่อยค่ะ ส่วนไก่อร่อยมากค่ะ แนะนำใครมาร้านนี้ควรสั่งค่ะ,0,thgcu0hu,[],0,0,5,5,,TH
x1pj,a2cb6292-b0c5-43e0-8f77-95879fa123cf,2023-06-13T06:24:09Z,2023-06-13T06:24:09Z,"ไม่ได้ช้อนจร้า
",0,thtyy7qn,[],0,0,5,5,,TH
z5hb,a2de7f5c-dcd0-4fcf-a3f5-b29c24a048ce,2023-10-26T04:44:10Z,2023-10-26T04:44:10Z,วันนี้ตำได้ถูกใจมาค่ะ,0,th5ktw1c,[],0,0,5,5,,TH
n5bk,a2ea43a5-856b-4ee4-8c8b-9c5cd3ec9b82,2023-10-15T18:28:29Z,2023-10-15T18:28:29Z,ไม่ได้รับของที่บ้านมีกล้องวงจรปิดเช็คได้เลยไม่มีใครหน้าไหนมาส่งสักตัว K,0,thhhr1c7,[],0,0,1,1,,TH
z4gf,a2ed0d3a-77ed-4664-b591-d89e7eab4699,2023-07-15T06:35:05Z,2023-07-15T06:35:05Z,"ส่งผิดครับ
",0,thqa4onx,[],0,0,1,1,3.0,TH
a53z,a2fa8ecb-a76f-48ee-bc43-21151e9ac3d8,2023-08-16T15:28:12Z,2023-08-16T15:28:12Z,ขอบคุณมากค่า บริการดีมากๆๆ ,0,thcki5wq,[],1,0,5,5,5.0,TH
a8is,a3048855-067f-4617-ae75-a06183fd4af1,2023-12-31T13:40:37Z,2023-12-31T13:40:37Z,พนักงานสุภาพ,0,th07xzlb,[],0,0,5,5,,TH
ffmw,a3080a70-c437-4376-8079-de23a175ecd2,2023-03-31T04:51:19Z,2023-03-31T04:51:19Z,กลิ่นแปลกๆไม่รู้กลิ่นเส้นหรือเปล่า,0,thclx1du,[],0,0,3,3,4.0,TH
u2kw,a30bf2ef-5abf-47a4-a701-f99c68ed5524,2023-09-13T05:32:42Z,2023-09-13T05:32:42Z,ปริมาณเหมือน ของเหลือ,0,thpoz68k,[],0,0,1,1,,TH
h488,a31a65e7-b827-4c5d-a21f-b46a5b669bcd,2023-05-29T04:30:31Z,2023-05-29T04:30:31Z,ผักลวกมีแค่ผักบุ้ง น่าจะมีผักหลากหลายกว่านี้คะ,0,thh2yit1,[],0,0,3,3,5.0,TH
b7ki,a31c8549-45b1-4712-9b1e-7e704a81a790,2024-01-17T10:57:03Z,2024-01-17T10:57:03Z,อร่อย ใหม่สดค่ัะ,0,thedt4wb,[],0,0,5,5,,TH
g1xu,a3216dd4-2d2a-4eb9-aab1-8ad9aca1f1eb,2023-09-09T08:37:01Z,2023-09-09T08:37:01Z,อาหารอร่อย ได้ครบตามที่สั่ง ขอบคุณสำหรับสาคูเผือกที่แถมมานะคะ,0,thpra3oc,[],0,0,5,5,,TH
a8is,a33ac463-6927-41f8-abac-f3d1a28b2354,2023-05-18T06:29:30Z,2023-05-18T06:29:30Z,รสชาตดีเหมือนเดิม  ไก่ทอดอร่อย แต่รอบนี้ร้านลืมแถมน้ำโค้กให้ค่ะ เลยหัก1ดาว,0,thgc0ja4,[],0,0,4,4,,TH
p8lo,a34801f9-fa50-479d-ace0-8c3d34286214,2024-01-26T01:21:14Z,2024-01-26T01:21:14Z,พอไหว,0,thhp03dz,[],0,0,4,4,5.0,TH
sar7,a34eb3d2-1a6c-48ba-9854-8a36523bef86,2024-01-31T04:06:45Z,2024-01-31T04:06:45Z,อาหารอร่อยมากค่ะ ได้เยอะด้วย,0,e1lvq9hf,[],1,0,5,5,5.0,TH
p5ml,a3575701-4468-4c0c-a9d2-0cac2e51cb57,2023-03-28T07:29:14Z,2023-03-28T07:29:14Z,สั่งตำซั่วได้ตำถั่ว หักดาวค่ะ,0,thn1lsg7,[],1,0,4,4,5.0,TH
a0ak,a35928de-29cb-419b-9ed7-6d09ef680d97,2023-04-07T04:55:03Z,2023-04-07T04:55:03Z,หมูไม่สดมีกลิ่น,0,th1do2py,[],0,0,1,1,,TH
vh9p,a35fbb30-98bd-4907-8b92-f746cc481ded,2023-06-19T06:20:13Z,2023-06-19T06:20:13Z,ส้มตำอร่อยมากไปค่ะ ข้าวผัดก็อร่อยสมราคา,0,thsnlw20,[],0,0,5,5,,TH
o4r8,a369f303-dc9a-4c7b-8520-98b1ec3e125c,2023-05-07T04:59:38Z,2023-05-07T04:59:38Z,"สั่งส้มตำกุ้งสดพริก1เม็ดค่ะ. ทางร้านน่าจะไม่เห็นที่ระบุค่ะ
ใส่มาหลายเม็ดทานไม่ได้เลยค่ะ
แต่อย่างอื่นอร่อยค่ะ
",0,thfpp0yv,[],0,0,3,3,,TH
b1ic,a38ed978-de8e-4923-b809-0cac28a4af37,2023-12-16T02:23:34Z,2023-12-16T02:23:34Z,มักกะโรนี อยากแนะนำให้ใส่ถุงหรือห่อก่อน 1 ชั้น ของมาถึงลูกค้าแล้วน้ำซอสและอาหารไหลออกมานอกกล่องครับ,0,thzyrrl0,[],0,0,3,3,,TH
dfwn,a392a783-5bf5-4be0-b8d6-96ad2afed547,2023-07-20T04:08:30Z,2023-07-20T04:08:30Z,คะน้าหมูกรอบ อร่อยมากค่ะ สั่ง2รอบ อร่อยเหมือนเดิม ให้เป็นร้านประจำเลยค่ะ😊,0,th6b90nx,[],0,0,5,5,5.0,TH
dfwn,a3949548-56b6-4bc1-a6ee-0eac2e63281b,2023-04-06T01:36:14Z,2023-04-06T01:36:14Z,ผัดมาม่ากระเพราอร่อยมากครับ.👍👍,0,th77ie1e,[],0,0,5,5,5.0,TH
m6qp,a3a3a48d-7f0e-4bc4-811f-cdde7c570e86,2023-08-02T08:45:09Z,2023-08-02T08:45:09Z,อร่อยคุ้ม,0,thje4fxu,[],0,0,5,5,5.0,TH
nso4,a3a59164-75fe-46f7-969b-99f5bdba27c6,2024-02-24T07:47:42Z,2024-02-24T07:47:42Z,อาหารได้เร็ว อาหารอร่อย ได้ปริมาณมาก ราคาคุ้มเมื่อเปรียบเทียบแล้ว ไมค์เพลสคุ้มค่าทั้งราคาและเวลา 🎉🙏🏼,0,thdz7wsq,[],0,0,5,5,,TH
sgvj,a3b7c6f9-8a2d-43e2-b5e5-e315b1c91402,2023-07-10T03:52:24Z,2023-07-10T03:52:24Z,อร่อยค่ะ,0,thsepu1f,[],0,0,5,5,,TH
z8jv,a3bb1af1-16fc-46c4-8d85-b59284fcec92,2024-01-03T02:52:40Z,2024-01-03T02:52:40Z,ได้ของไม่ครบบค้าบบบ,0,thita447,[],0,0,1,1,,TH
bllj,a3c30931-7ba8-4d92-8a25-ae081aeccb11,2023-09-22T05:34:10Z,2023-09-22T05:34:10Z,รสชาตมาตรฐาน ปริมาณพอเหมาะ,0,the9i2zk,[],0,0,5,5,5.0,TH
d0gx,a3c737f8-15cd-42f5-934e-2617da827a8f,2023-07-04T14:38:09Z,2023-07-04T14:38:09Z,อร่อยมากนัวร์สุดๆ,0,thb88kui,[],0,0,5,5,5.0,TH
b1ic,a3de6311-6332-4fb8-86e8-7d1596eb0d13,2024-02-06T04:00:46Z,2024-02-06T04:00:46Z,ไม่มีช้อนส้อมคะ,0,thhuy4nd,[],0,0,1,1,5.0,TH
q0xl,a3fbfa0c-e776-408f-b909-43a316ee3a2f,2023-05-15T09:39:37Z,2023-05-15T09:39:37Z,ไก่น้ำมันเยอะมาก ไม่กรอบเลย ไม่เหมือนไปนั่งกินในร้าน,0,th8rtlhc,[],1,0,1,1,5.0,TH
k8px,a40c8240-15f0-4fc7-8516-ad6c8a648dd9,2024-03-16T05:38:31Z,2024-03-16T05:38:31Z,อร่อยโดยไม่ต้องปรุงเครื่องอะไรเลย สั่งหลายครั้งแล้วนะคะ ให้ 5 ดาวเลยค่ะ,0,thfbglqb,[],0,0,5,5,5.0,TH
o4r8,a41006c8-811b-44e0-ae15-106ef3b314be,2023-10-24T07:32:19Z,2023-10-24T07:32:19Z,อ่อมมีแต่ผักเนื้อไม่กี่ชิ้น,0,th71wyz1,[],0,0,2,2,,TH
c0rm,a421dd17-79db-4d61-8a96-496954561152,2023-10-07T13:33:17Z,2023-10-07T13:33:17Z,ไมผ่าน,0,th7tttnm,[],0,0,2,2,,TH
w9se,a4232ca6-43b0-47b2-a122-6dd2c9e955f4,2024-01-27T06:06:54Z,2024-01-27T06:06:54Z,ส้มตำแซ่บไก่ก็อร่อยสั่งติดกันสองวันแล้วค่ะ,0,th3oh016,[],0,0,3,3,,TH
b5mm,a42f8efd-b40a-44b9-9c40-d6a63ad9b25e,2023-05-26T06:16:42Z,2023-05-26T06:16:42Z,อร่อยมากกกกกก ส้มตำเผ็ดนัวดีมาก,0,thtrt680,[],0,0,5,5,,TH
tcws,a430cd76-7a7d-4fd2-9f99-36f6e3e15840,2023-10-16T03:34:09Z,2023-10-16T03:34:09Z,ส่วนตัวเนื้อเป็ดคาวค่ะ,0,th490zku,[],0,0,3,3,,TH
u70v,a446f364-3175-4974-b599-d924201ec6f5,2023-06-03T06:11:02Z,2023-06-03T06:11:02Z,ขอบคุณที่ทางร้านแพ็คน้ำแข็งและเครื่องดื่มแยกให้ดีมากคะ อร่อย ถูกใจไม่เคยผิดหวัง ใส่ใจทุกคำขอของลูกค้าดีมากๆคะ ,0,th6y2jy6,[],0,0,5,5,,TH
z5dj,a470d0bc-4a56-4d9f-bebe-7621aac73882,2023-04-14T07:02:56Z,2023-04-14T07:02:56Z,อร่อยครับ,0,thkhk7ce,[],0,0,5,5,5.0,TH
o4r8,a476fcda-d55b-4806-95a3-166932a2f106,2024-02-15T04:12:11Z,2024-02-15T04:12:11Z,วันนี้แปลกๆรสชาติไม่ได้เลยค่ะ ,0,thy4lfog,[],0,0,2,2,5.0,TH
zopp,a485d108-147f-48be-bfa6-9d84ff5bbb00,2023-12-15T08:33:05Z,2023-12-15T08:33:05Z,อร่อย,0,thx7ay25,"[{'id': 'a485d108-147f-48be-bfa6-9d84ff5bbb00', 'text': 'ขอบคุณลูกค้ามากๆ นะคะ', 'createdAt': '2023-12-16T00:31:19Z', 'updatedAt': '2023-12-16T00:31:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
gx7o,a48ca180-dba6-4b8d-8d88-aad3de15b854,2023-11-08T13:09:36Z,2023-11-08T13:09:36Z,อร่อยมาก,0,th25qr3i,[],0,0,5,5,5.0,TH
o1j3,a4937d3c-50bf-43e6-beb5-614de9845b07,2023-12-24T03:16:16Z,2023-12-24T03:16:16Z,อร่อยแต่หวานไปนิด,0,thhwlc3t,[],0,0,4,4,,TH
d3hj,a49ae758-2479-4e74-93cc-a0a568d24d62,2023-05-11T08:59:31Z,2023-05-11T08:59:31Z,อร่อยครับ ,0,th25qr3i,[],0,0,5,5,,TH
