StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
t6lx,6d007712-6508-4b42-b4b8-7b5993a54b18,2023-08-16T14:47:41Z,2023-08-16T14:47:41Z,always delicious ,0,thttx1do,[],1,0,5,5,5.0,EN
zd20,6d1028cc-7650-4653-bcf8-5046a7692156,2023-07-03T16:09:54Z,2023-07-03T16:09:54Z," I spent $40US dollars.
1,300bhat.  I was hoping for an abundance of flavorful food. That didn't happen.  The taste and flavor of these dishes is.... OK.   I am shocked by how little chicken there is!",0,th2spady,[],0,0,2,2,5.0,EN
ooqe,6d23dcb4-56e7-4cf4-91cb-aed88e2e6f59,2023-05-08T12:57:23Z,2023-05-08T12:57:23Z,มีเส้นผมในอาหาร,0,thtlvtch,[],0,0,1,1,,TH
r7lb,6d267ad9-6613-4f55-ae83-85067a3e9d62,2023-10-17T00:28:24Z,2023-10-17T00:28:24Z,อร่อย,0,thadv4wx,[],0,0,5,5,,TH
luwy,6d3d5744-158c-405f-afe1-5f307e155823,2023-04-08T17:45:30Z,2023-04-08T17:45:30Z,Wrong item has delivered instead of aloo bhaji,0,thpcsmmr,[],0,0,3,3,4.0,EN
xzfu,6d505959-f38c-47db-ba41-873ab1444bec,2023-10-07T05:56:16Z,2023-10-07T05:56:16Z,No fresh taste ,0,u0wch4fm,[],0,0,2,2,,EN
cklk,6d62877a-e210-489c-9448-e3dff8e9f9eb,2023-09-23T05:00:26Z,2023-09-23T05:00:26Z,อร่อยมากค่ะ,0,thmgu4co,[],0,0,5,5,5.0,TH
hrr5,6d6f5650-394b-45b8-a0e8-e7263d11cffa,2023-12-22T05:20:02Z,2023-12-22T05:20:02Z,"Delivery time is okay. But, the amount of the food is small and the taste is not as expected. Will not order again from this restaurant.",0,th3noree,[],0,0,3,3,,EN
x4fn,6d72e8a5-fdf8-405d-81fb-bd4d192e5264,2023-11-01T04:42:26Z,2023-11-01T04:42:26Z,อร่อยค่ะได้เยอะด้วย,0,tho0nb26,[],0,0,5,5,,TH
z9zv,6d7b5322-6620-41fb-b62c-64eb60b39cea,2024-03-02T06:11:44Z,2024-03-02T06:11:44Z,รสชาติแย่มาก เหมือนอาหารเด็ก วัสถุดิบก็แย่มาก,0,th7y1go7,[],0,0,1,1,,TH
ilgj,6d7d1670-3437-4b0b-b240-b53866359486,2023-04-14T15:09:59Z,2023-04-14T15:09:59Z,Awesome,0,th62mtgv,[],0,0,5,5,5.0,EN
zoqh,6d8787f6-c6f3-427b-9293-9da4893e59be,2023-12-31T10:53:42Z,2023-12-31T10:53:42Z,Голубцы были несоленые и капуста была полной воды… неприятно было есть. Вот были бы они запеченые👍🏻,0,thnmbj7e,[],0,0,4,4,,RU
y1nc,6d88b16a-1319-45ff-8bcf-b2c62f54e559,2024-01-24T06:23:16Z,2024-01-24T06:23:16Z,Good,0,thwnilhc,[],0,0,5,5,,SO
gbiz,6d8d38cf-964d-4dd5-ae3b-f0a12713a8d6,2023-09-06T13:49:12Z,2023-09-06T13:49:12Z,crap,0,thc9q16d,[],1,0,1,1,,TL
w5ug,6d9970d1-c695-4ddf-a342-ada152a005a2,2023-07-15T03:20:54Z,2023-07-15T03:20:54Z,The food portion is small. In lamb rosh meat was hard and not fully cooked . The smell should nkt exist .Naan quality is good.,0,th40r9e1,[],0,0,2,2,,EN
j59p,6d9f0be6-10ec-4abd-9bf7-635d96b936e7,2023-04-12T12:34:38Z,2023-04-12T12:34:38Z,สั่งโค้กเป็นขวดแต่กลับได้โค้กใส่ถุงมัดยางมา มันไม่มีความซ่าของโค้กแล้วค่ะ ไม่เคยเจอแบบนี้ค่ะ ขอหักคะแนน 1ดาว จ้า,0,thyjmaot,[],0,0,4,4,5.0,TH
w9ki,6dba31e3-e2cf-4042-812c-5e0483a1903c,2023-10-25T06:43:56Z,2023-10-25T06:43:56Z,อร่อยค่ะ,0,thh8pm44,[],0,0,5,5,,TH
fumo,6dcb938c-aef1-407e-9bcc-8fe0ddc9b1d5,2023-04-24T00:48:05Z,2023-04-24T00:48:05Z,มาเร็วทันใจค่ะ,0,thwq8qxj,[],0,0,5,5,,TH
c5ka,6dcbc362-e517-4305-a886-311a09fec23e,2023-12-05T13:00:20Z,2023-12-05T13:00:20Z,Portion size is way too small! Like a kids meal for adults price. ,0,n7sqh5do,[],1,0,1,1,,EN
tpo5,6dcc3fed-1c9b-44fd-a06b-a354bb1b36ec,2024-03-17T16:29:38Z,2024-03-17T16:29:38Z,Delicious and Tasty Missi Roti 👍,0,thy3ifui,[],0,0,5,5,5.0,EN
qhqz,6dd2ebe3-266e-4e3f-8312-598aca2e5341,2023-10-05T08:16:08Z,2023-10-05T08:16:08Z,soso,0,th6gtvlr,[],0,0,5,5,,YO
t7jy,6ddd5eaf-6f75-4f13-8e4a-650b3cd01d64,2023-04-09T10:51:04Z,2023-04-09T10:51:04Z,Very good,0,thhuw7bd,[],0,0,4,4,4.0,EN
h8rw,6de41f87-4213-4390-aa68-a271f46c210e,2023-06-09T20:34:43Z,2023-06-09T20:34:43Z,อร่อย คุ้มจนจุกเลยฮ้ะ,0,thrx6ghd,[],0,0,5,5,4.0,TH
spj0,6de75157-5f98-4389-8139-2abab0db0aef,2023-11-26T13:40:38Z,2023-11-26T13:40:38Z,I ordered chilli peppers pizza was cold and looked like someone sat on it ,0,thcsazsj,[],0,0,2,2,,EN
kwo5,6deeac38-f039-49c1-8c1c-cecd9266f146,2023-10-08T12:46:59Z,2023-10-08T12:46:59Z,ไก่อร่ิอย ข้าวเหนียวนุ่ม ,0,th8psvlq,[],0,0,5,5,,TH
org7,6df39352-ce18-4767-8ec0-043f07de7a6d,2023-08-16T19:22:11Z,2023-08-16T19:22:11Z,非常好吃，希望下次繼續保持水準,0,thrvra2y,[],0,0,5,5,,ZH
xzy2,6dfa1b88-4b89-413a-ad7e-7bbdcca1fc5c,2023-07-03T11:20:01Z,2023-07-03T11:20:01Z,Do you consider it normal to send 2 items out of the entire order ? I wouldn't have made an order if I knew that there was nothing in stock.,0,thh49bpk,[],0,0,1,1,,EN
zoqh,6dfd6ad8-7885-4af2-a4d4-a1ac930aa4fa,2023-06-10T10:44:24Z,2023-06-10T10:44:24Z,Пельмени очень вкусные. Качество пельменей изменилось в лучшую сторону 🫶🫶🫶,0,th174ono,[],1,0,5,5,,RU
b6nf,6e018a72-5748-4e0c-bb4c-9cf85eddbbd1,2023-04-25T07:52:34Z,2023-04-25T07:52:34Z,Lots of rice and little food!,0,thsc76xu,[],1,0,3,3,3.0,EN
f7us,6e0f0ca0-49a0-46ab-8d40-51ecf08afdfd,2023-06-03T16:47:25Z,2023-06-03T16:47:25Z,the order take long time from preparing to deliver it.,0,thkj74u1,[],1,0,2,2,,EN
q8mh,6e0f22f8-044f-4aff-bb2b-a002e39a346c,2023-12-05T08:54:39Z,2023-12-05T08:54:39Z,"tiny portions, terrible food",0,thyfclw2,[],0,0,1,1,,EN
o2t1,6e20cef9-ed48-4495-9b4f-3e2acd942cd1,2023-04-09T07:27:15Z,2023-04-09T07:27:15Z,"order delivery was very late, delivery man was very rude, I asked him to please come in from main gate and he talk very rude and asked me to come and take delivery from where he is standing.",0,y0pdl3fj,[],0,0,1,1,1.0,EN
lmcx,6e24c4bd-660d-4eae-b73d-b2d77f93b004,2023-09-04T14:14:27Z,2023-09-04T14:14:27Z,Beef Burger was not good! Full of fiber no possible to eat. Dog was good.. ,0,thtrxm5b,[],1,0,2,2,5.0,EN
t6lx,6e37e2da-844b-4891-8382-2fb3ed644fce,2023-06-03T05:18:12Z,2023-06-03T05:18:12Z,So good .,0,thxx7zz2,[],0,0,5,5,5.0,SO
r7lb,6e49b81c-0231-433a-8e53-09df0d149eb5,2023-04-04T10:48:32Z,2023-04-04T10:48:32Z,อร่อยค่ะ แต่ของไม่ครบ สั่งแกงเขียวหวาน ก็ไม่ได้  รบกวนเช็คก่อนส่ง,0,thadv4wx,[],0,0,4,4,5.0,TH
my9t,6e584279-eb41-4c02-907b-767b0ad13ff4,2024-01-15T13:08:51Z,2024-01-15T13:08:51Z,"1 popodom, Chicken Tikka Masala, pilau rice, onion baj and garlic naan… Everything was fantastic… Very tasty, really woke up the taste buds… Simply, the best i can recall..and delivered early..🤗",0,thuis20g,[],0,0,5,5,,EN
h8rw,6e5b5012-daeb-44b9-b5be-8023552d91ea,2023-12-31T16:45:59Z,2023-12-31T16:45:59Z,good food ,0,thqrkfrg,[],0,0,5,5,,EN
t6lx,6e5d506a-5465-4461-90c4-c28810006575,2024-02-23T05:21:19Z,2024-02-23T05:21:19Z,5 star food food ^^,0,thxx7zz2,[],0,0,5,5,,EN
t4lq,6e69db09-d566-4650-a776-ad1954f163d2,2024-01-07T12:49:28Z,2024-01-07T12:49:28Z,it was healthy and tasty,0,thzvl4rc,"[{'id': '6e69db09-d566-4650-a776-ad1954f163d2', 'text': ' We are glad that you appreciate our food. Thank you for your comment. Every time you order please be sure you will always get good food and a good taste from us. Hope to serve you again as soon.', 'createdAt': '2024-01-09T04:01:37Z', 'updatedAt': '2024-01-09T04:01:37Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,EN
mtyw,6e70403b-3950-42c6-a250-c4c4fb4fac19,2023-03-28T18:21:44Z,2023-03-28T18:21:44Z,good taste but a little for that price,0,th66chjo,[],0,0,3,3,4.0,EN
t0ef,6e8418dc-16b7-4f7e-bd31-f5d5d9bf0db8,2023-04-28T12:58:56Z,2023-04-28T12:58:56Z,Very good real Russian food!! 😻,0,th7t03ur,[],0,0,5,5,,EN
zoqh,6e8b382b-6e22-4e41-8908-44810f29d8d3,2024-02-08T16:15:58Z,2024-02-08T16:15:58Z,шашлыка очень мало положили в этот раз,0,th8tfnen,[],0,0,4,4,,RU
laqh,6e902af7-25d1-43ef-a51a-09c3ab0cc8bd,2023-06-18T09:41:52Z,2023-06-18T09:41:52Z,not bad but very greasy,0,a9oge7xv,[],1,0,3,3,5.0,EN
b0xb,6e96de2e-0f93-40e3-bfe6-a802a458f2e9,2023-08-12T10:44:13Z,2023-08-12T10:44:13Z,วาฟเฟิลรสชาดธรรมดาคะ เครื่องดื่มโอเคอยู่คะ,0,thtlsyl1,[],0,0,2,2,5.0,TH
q7sm,6eab7069-23f5-44f8-94df-cd77010ea198,2024-01-31T09:49:32Z,2024-01-31T09:49:32Z,no have sticky rice,0,th7mlmmp,[],0,0,1,1,,CS
t6lx,6ec86228-1b0c-42af-8c7c-ab09103900b2,2023-04-13T04:53:24Z,2023-04-13T04:53:24Z,very good food.European style ,0,thlc0li6,[],0,0,5,5,5.0,EN
v5ov,6eca5783-04b1-4216-a40c-1ad65b696271,2023-10-09T02:23:31Z,2023-10-09T02:23:31Z,อร่อยมากค่ะ ทำเร็ว ส่งเร็ว ได้กล่องคุณภาพดี,0,thzlfrc1,[],0,0,5,5,,TH
v1ue,6ecf13ab-2b7c-4a97-b149-bdcb5af791ec,2024-01-16T06:26:23Z,2024-01-16T06:26:23Z,good,0,thyfj7cm,[],0,0,5,5,5.0,SO
kwo5,6ecf7dc1-7912-4088-b79b-91e91c3212f4,2024-03-04T06:25:02Z,2024-03-04T06:25:02Z,อร่อยยยยยค่ะ ได้เยอะด้วย ,0,thdcj3em,[],0,0,5,5,,TH
vjut,6ed50a23-c154-4718-ac68-edda9c49fd1f,2024-01-12T06:04:32Z,2024-01-12T06:04:32Z,"big portions, wonderful flavour! will order again?",0,th8py1ot,[],0,0,5,5,5.0,EN
b1qn,6eda44d0-a86f-4ab6-8c23-8f879559119c,2023-09-05T13:18:01Z,2023-09-05T13:18:01Z,หมูกรอบทอดกระเทียมอร่อยมากกกกก,0,thjbcuzm,[],0,0,5,5,5.0,TH
prau,6ee278f0-43ab-4933-ae85-e81ab431e4c6,2023-05-05T14:16:09Z,2023-05-05T14:16:09Z,good,0,th1ywuxy,[],0,0,2,2,,SO
pa3i,6ee60cfe-992d-4ef6-92ee-a392f6f09506,2023-07-15T03:24:08Z,2023-07-15T03:24:08Z,good ,0,thqrmzqh,[],0,0,5,5,5.0,SO
du0m,6ef1c824-219d-4607-9ad2-d22ac0a5dbc4,2023-07-08T06:23:14Z,2023-07-08T06:23:14Z,late,0,thdyd7w2,[],0,0,3,3,,NL
c9m8,6ef67cc7-8532-4d41-b3ba-1d4b025f3971,2023-08-13T21:24:07Z,2023-08-13T21:24:07Z,1hr late,0,thkdqzxc,[],0,0,1,1,1.0,EN
lmcx,6ef938d9-96ae-4cc7-881e-c3843954dc74,2023-08-26T10:35:28Z,2023-08-26T10:35:28Z,"I am sure it should be very good if hot, unfortunately an other delivery in an other area and a long stop after that did it cold",0,thvc9awq,[],0,0,4,4,3.0,EN
t8ov,6efb0d4d-8b06-4c06-85f7-719da303702c,2023-12-24T12:56:29Z,2023-12-24T12:56:29Z,every good pizza 10 out of 10,0,thc45ngc,[],0,0,5,5,,EN
e4gd,6f062707-1490-4875-a9e2-edba9218b034,2023-12-09T04:46:57Z,2023-12-09T04:46:57Z,ครั้งนีัหมูแข็งๆเหนียวๆ,0,thu4g69b,[],0,0,2,2,,TH
k5q3,6f11acd1-e172-47d9-bce3-7722fc87e118,2023-12-18T17:50:46Z,2023-12-18T17:50:46Z,Delivery. ,0,thfercvn,[],0,0,1,1,,EN
qu04,6f13a1d9-e733-44fa-b90a-08d006aac038,2023-07-30T10:32:41Z,2023-07-30T10:32:41Z,"Tasty food, however little beef in the dish. I also waited about 1 hour for the dispatch",0,th1u48dw,[],0,0,4,4,5.0,EN
vi9y,6f211dd2-3837-4a3a-a5e5-b637f0737c26,2023-12-16T05:48:01Z,2023-12-16T05:48:01Z,ร้านค้าใส่ใจค่ะ ทีมคนอยากกินอาหารอีสานแต่แซ่บไม่ไหวเพราะท้องไม่ดี ทางร้านก็ทำเผ็ดน้อยให้ตามที่ขอ ผัดไทมีหัวไชโป๊วด้วยยย เต้าหู้ทอด อารมณ์ผัดไทยโบราณ อร่อยค่ะ,0,thcny3qs,[],0,0,5,5,5.0,TH
yr10,6f26ada4-fd82-46e1-b0be-7b93d1ddffc9,2023-10-14T16:52:31Z,2023-10-14T16:52:31Z,没有给我餐具啊，怎么吃,0,thlf3bkn,[],0,0,2,2,,ZH
zoqh,6f35a8c6-7686-47ee-9e42-e12cc5df20c5,2024-03-14T12:31:43Z,2024-03-14T12:31:43Z,"Опять острый соус, что за лотерея такая... ",0,th7ku5q9,"[{'id': '6f35a8c6-7686-47ee-9e42-e12cc5df20c5', 'text': 'We did penalty today for staff for not following kitchen guidance', 'createdAt': '2024-03-15T05:20:27Z', 'updatedAt': '2024-03-15T05:20:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_DAYS_AGO', 'timeDuration': '5'}}]",0,0,1,1,,RU
f3vl,6f3c155c-d935-4b75-865c-67cd4413295b,2024-03-16T08:44:18Z,2024-03-16T08:44:18Z,very slow service ,0,thqun5tm,[],0,0,1,1,5.0,EN
j2tr,6f4085ac-a8c1-4875-8b49-909af1bf5b5f,2023-04-21T03:41:24Z,2023-04-21T03:41:24Z,tasty as usual 🙏🙏🙏,0,thbv23c3,[],0,0,5,5,5.0,EN
b5sr,6f43cf3c-46cd-4670-85d4-2e081d72ff3f,2024-02-04T16:04:54Z,2024-02-04T16:04:54Z,30 minutes late,0,thmae3df,[],0,0,1,1,,EN
l6ir,6f4b71d9-12af-4eff-8b32-87c9ada27568,2024-02-23T05:11:24Z,2024-02-23T05:11:24Z,อร่อยดีค่ะ ตอนแรกคิดว่าได้ไม่ตรงปกเพราะสั่งข้าวผัดต้มยำแต่สีเหมือนธรรมดา แต่พอกินแล้วก็ต้มยำค่ะ ปริมาณข้าวกระเทียมที่สัางไปอีกกล่องน้อยไปหน่อยค่ะ,0,tht745yx,[],0,0,4,4,,TH
i2xr,6f4b8ac0-1d62-4a27-99bb-fe12e6ed5315,2023-06-02T11:46:03Z,2023-06-02T11:46:03Z,Good size soups ,0,th2spady,[],0,0,4,4,,EN
c3ba,6f5b3cfe-3396-4850-b5fd-76817ed82633,2023-11-23T20:38:30Z,2023-11-23T20:38:30Z,ดีมาก,0,th6omoak,[],0,0,5,5,,TH
n133,6f6021f4-c5e7-4c17-aa2a-e4a003b1ddac,2023-10-02T12:52:58Z,2023-10-02T12:52:58Z,"Butter chicken had hardly any chicken, small little bits of chicken.",0,th10dryb,[],0,0,1,1,,EN
t6lx,6f684e22-f76f-4a4c-95e1-cbc3e1ea94b5,2023-06-13T08:24:35Z,2023-06-13T08:24:35Z,Pizza is awesome. ,0,thxx7zz2,[],0,0,5,5,5.0,EN
j2tr,6f695f2f-dd61-4f5e-a1a1-63c57c4f66f4,2023-03-31T04:40:30Z,2023-03-31T04:40:30Z,very good foods,0,thbv23c3,[],0,0,5,5,5.0,EN
y1nc,6f6dee07-c061-4cb8-860c-7ac9e201e9e1,2023-04-05T16:19:41Z,2023-04-05T16:19:41Z,Burger and smoothie yummy ,0,thkgxkyj,[],0,0,5,5,5.0,EN
h5op,6f7f3414-d3e3-40f3-98d2-608aefb02e6b,2023-07-03T09:56:13Z,2023-07-03T09:56:13Z,Best In Pattaya,0,th8ma9sb,[],0,0,5,5,,TL
k2nq,6f8590a5-1bd2-43ee-a8ef-95925bea4d0f,2023-11-06T05:03:44Z,2023-11-06T05:03:44Z,O,0,l5nyd2nb,[],0,0,5,5,5.0,PT
gtqo,6f8f3765-a11e-4156-be66-b32c068630c1,2023-04-09T07:41:34Z,2023-04-09T07:41:34Z,Waited for more than 2 hour for my order. I have ordered whole duck. Portion is small and to be honest it is hardly can be called pekin duck. It is  backed duck with pancakes and cocumber. ,0,th899zap,[],0,0,1,1,3.0,EN
y1nc,6fb5157f-e448-4673-8082-5af09b3d25d3,2023-04-29T11:06:54Z,2023-04-29T11:06:54Z,great fish...,0,thioqjpk,[],0,0,5,5,5.0,EN
ex8c,6fba405b-353f-4623-ab4c-36afeed9ead5,2023-09-12T04:51:53Z,2023-09-12T04:51:53Z,fish organ soup is too hot,0,thraejl5,[],0,0,4,4,5.0,EN
t6lx,6fc53e33-d11d-4164-a34e-06564ac390a2,2023-05-27T06:19:57Z,2023-05-27T06:19:57Z,Excellent 😋,0,thxx7zz2,[],0,0,5,5,5.0,FR
e2gc,6fc8b964-5bde-4acd-92e4-c5c79704aa1c,2024-03-12T10:58:34Z,2024-03-12T10:58:34Z,"I love you, yesterday we tried to find your restaurant but it turned out it has a different name so we hesitated and didn’t come in, i hope we find time to come around again and dine in at last <3",0,thsw8cgv,[],0,0,5,5,5.0,EN
zrcf,6fcddefc-05bf-489b-822d-408e96173121,2024-01-04T03:15:29Z,2024-01-04T03:15:29Z,horrible. i ordered porridge with rice and chicken and they put fish into it. i have allergy and almost died.,0,th0l8s3i,[],0,0,1,1,,EN
t4lq,6fe4b84e-215b-4338-9ec6-b416a78231b9,2024-02-07T14:43:40Z,2024-02-07T14:43:40Z,the bowls are always delicious. the smoothie  is preferred at the restaurant because it's freshly made. but still worth it for delivery.,0,thc8epvr,"[{'id': '6fe4b84e-215b-4338-9ec6-b416a78231b9', 'text': 'We are glad that you appreciate our food. Thank you for your comment. Every time you order please be sure you will always get good food and a good taste from us. Hope to serve you again as soon.\n', 'createdAt': '2024-02-09T03:11:13Z', 'updatedAt': '2024-02-09T03:11:13Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,5.0,EN
adba,6fe7ab2d-33bd-4229-9c35-ac60285e93fc,2024-02-02T19:37:21Z,2024-02-02T19:37:21Z,"Very small size and strange flavor, the meat taste doesn't taste like beef",0,th7376j2,[],0,0,2,2,5.0,EN
jwsy,6feba6aa-a45a-4118-bea3-d2c34a5f1ff8,2024-02-26T03:04:20Z,2024-02-26T03:04:20Z,อาหารรสชาติอร่อย สะอาด ส่งตรงเวลา และมีใบเสร็จรับเงินชัดเจนเยี่ยมค่ะ,0,th72x8iz,[],0,0,5,5,,TH
spqt,6ff29442-3432-4241-a088-9a528859a8b5,2023-07-29T12:31:49Z,2023-07-29T12:31:49Z,Good every time ,0,a8bmx0ad,[],0,0,5,5,5.0,EN
c5ka,6ff4ffe1-df6b-4024-9017-09d144dc2387,2023-08-04T14:34:58Z,2023-08-04T14:34:58Z,อร่อย เข้มข้นมาก,0,thpyx4wt,[],0,0,5,5,5.0,TH
b1qn,6ff596d7-2311-4577-aedd-5abc9b5bf49b,2023-08-20T05:18:46Z,2023-08-20T05:18:46Z,อร่อยมากค่ะ ให้5ดาวเลยคะ แกะ หอยให้เรียบร้อย,0,thqlt5ru,[],0,0,5,5,,TH
h5op,7009bef4-f1c3-421f-b0c3-aca28b0697e3,2023-06-27T15:47:15Z,2023-06-27T15:47:15Z,The food was pathetic.,0,thhylswp,[],0,0,1,1,5.0,EN
b9no,70221a2c-6c02-4315-8c90-70b2a0c08a65,2024-02-16T17:18:43Z,2024-02-16T17:18:43Z,I did not get the rice,0,thvc9awq,[],0,0,3,3,,EN
ycde,70272f26-4e7e-41da-80ac-addb8cea845c,2023-11-01T10:02:26Z,2023-11-01T10:02:26Z,My favorite restaurant ✨❤️,0,thcrsslg,[],0,0,5,5,,EN
ptjs,702a6e4a-06b4-4770-8af7-598654cf9239,2023-06-26T05:00:10Z,2023-06-26T05:00:10Z,ให้น้อยไปหน่อย กล่องเล็กไป แต่พอดีได้ลดราคาก็พอหยวนๆกันไป อร่อย ถ้าให้ผักเยอะๆจะดีมาก,0,thmq9v86,[],0,0,4,4,,TH
x4wl,70336e71-9f63-4ecb-a116-997d24557ad6,2024-01-02T05:50:21Z,2024-01-02T05:50:21Z,Little small,0,theyjw5w,[],0,0,4,4,,EN
xzze,70346175-d5b3-44e5-b00e-25b8e31e2cac,2023-03-25T16:15:37Z,2023-03-25T16:15:37Z,Very spicy although I wrote two times “not spicy“. Couldn’t eat it.,0,th0ljjm4,[],0,0,1,1,5.0,EN
m3a3,7039449c-a599-4487-8931-7303e16feb22,2023-07-18T14:28:54Z,2023-07-18T14:28:54Z,Excellent!,0,thmemqd9,[],0,0,5,5,5.0,FR
h5op,703c3c09-be6e-4c2b-b22c-01feb4f1b989,2023-07-02T06:28:58Z,2023-07-02T06:28:58Z,Good service ,0,thnt89ov,[],0,0,5,5,5.0,EN
xm79,703f1015-c29f-4f2d-b902-b8a99ab2aff2,2023-11-20T04:53:34Z,2023-11-20T04:53:34Z,What is the point of adding notes to the order if you completely ignore them. I've tried on both grab and food panda several times. Won't order again sorry ,0,thpfm85b,[],0,0,1,1,,EN
j096,70427996-c0cb-4e91-92c5-88aae97c681c,2023-10-14T10:40:48Z,2023-10-14T10:40:48Z,ทำช้ามาก รอออเดอร์จากร้าน 32 นาที หวาน 50 แต่ยังหวานมากๆมีแต่น้ำเชื่อม,0,th3eucbj,[],0,0,1,1,,TH
u2m9,70495819-f5d6-45f4-b762-becde62102f1,2023-09-22T15:50:02Z,2023-09-22T15:50:02Z,อร่อย สะอาด มากคะ,0,thxjioj7,[],0,0,5,5,5.0,TH
y1nc,70622bc7-176d-4cf6-833c-1ce1fbdc20a5,2023-11-14T23:28:02Z,2023-11-14T23:28:02Z,😋 yum,0,thwew6gy,[],0,0,5,5,,LG
d9nr,706648e7-64ba-4427-9468-78d313217397,2023-10-20T05:00:45Z,2023-10-20T05:00:45Z,สุดยอดเลย,0,thzgnvu7,[],0,0,5,5,,TH
c9m8,7069af77-5a5b-4d09-8a0f-140c5317ad5d,2023-10-28T12:03:19Z,2023-10-28T12:03:19Z,got everything wrong no cheese deep no sour cream dip and something completely different that I ordered ,0,thy6lvga,[],0,0,1,1,,EN
v5xz,706d748e-a42a-4ce4-a9fe-3aa4521caf82,2024-01-22T14:51:47Z,2024-01-22T14:51:47Z,very yummy ,0,thbmw6te,[],0,0,5,5,5.0,EN
t4lq,7072aeff-79b5-4bc3-8c37-1d1c1603724e,2023-11-01T15:03:19Z,2023-11-01T15:03:19Z,good delivery driver,0,thekqfd2,"[{'id': '7072aeff-79b5-4bc3-8c37-1d1c1603724e', 'text': 'Thank you very much for your feedback. We are glad to serve you. If you have any feedback feel free to contact us by line @easyhealth. Hope to service you again\n', 'createdAt': '2023-11-06T06:28:39Z', 'updatedAt': '2023-11-06T06:28:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,EN
kbti,7074620b-cd6f-4ff7-ba4c-345b402694d8,2023-09-28T08:39:23Z,2023-09-28T08:39:23Z,Was good ,0,tho8pu3r,[],0,0,5,5,,EN
eo0k,70769a13-c0a3-4608-9415-1e5be2ae93bc,2023-07-25T10:10:55Z,2023-07-25T10:10:55Z,this is perfect,0,thjrcr4f,[],0,0,5,5,5.0,LA
cxzb,707802d9-7ab7-4a93-9405-b0de3f8cc564,2023-06-28T05:42:43Z,2023-06-28T05:42:43Z,Superb!,0,e5izp4ld,[],0,0,5,5,5.0,ID
g8ln,7081b19c-334d-470e-b355-e0f1a98cd661,2024-01-16T06:01:06Z,2024-01-16T06:01:06Z,Great meatballs,0,thzl0fyc,[],0,0,5,5,5.0,EN
t4lb,70851367-2adf-4cdb-9c58-72d50d607ba4,2023-08-19T12:00:37Z,2023-08-19T12:00:37Z,"should be homemade chips as advertised, not frozen French fries....",0,a1ihl7kq,[],0,0,2,2,5.0,EN
t6hx,70871776-fef6-4e89-823a-99c29858226d,2023-06-30T08:42:05Z,2023-06-30T08:42:05Z,"Sorry guys, but 260thb for 2 x - street style - thigh chicken skewers is not good value. Previously good quality chicken. Now; indian style spicy! Not greek style any more!?Done now, what a pity!",0,th57l5gm,[],1,0,1,1,5.0,EN
h8rw,708cb1eb-aa37-4c66-9eed-d524c3b1f3ec,2023-06-04T13:10:06Z,2023-06-04T13:10:06Z,"อาหารอร่อยมากค่ะเยอะด้วย
ประทับใจทุกครั้งที่สั่งอาหารร้านนี้",0,th30eu25,[],0,0,5,5,,TH
z9zv,70965a49-fc12-4a46-9f42-0841b2810086,2023-09-02T11:20:07Z,2023-09-02T11:20:07Z,В падтае с креветкой - 0 креветок. Том ям как сопли ,0,th5v6pwg,[],0,0,1,1,5.0,RU
t6pq,70a1054c-a2b8-4632-a5bb-2ca3b5de9278,2024-01-03T04:28:33Z,2024-01-03T04:28:33Z,ecxellent today thanks 🙏🙏🙏,0,thbv23c3,[],0,0,4,4,5.0,EN
f8xq,70b360ff-59b9-4949-abac-cd685384f4e6,2023-12-23T13:25:28Z,2023-12-23T13:25:28Z,"The pizza does not match either in appearance or taste. It arrived cold, the creme brulee is impossible to eat, there is liquid and a pronounced taste of egg🦯",0,thw3l3a3,[],0,0,1,1,,EN
b6nf,70b606b8-7c0b-4842-9cac-76edececd3b2,2023-12-27T12:43:39Z,2023-12-27T12:43:39Z,basil and squid are extremely hot. ,0,thng58y8,[],0,0,4,4,,EN
zd17,70b70e8e-0a0c-4a35-b768-3808196c9ca2,2023-07-25T13:37:08Z,2023-07-25T13:37:08Z,Good taste,0,thpm5jfw,[],0,0,5,5,4.0,EN
khkf,70cbc95c-21df-4a04-8ac4-07a781e773a9,2023-07-31T07:42:48Z,2023-07-31T07:42:48Z,First time ordering and enjoyed a piece of cake and croissant. I would order again. ,0,thej1ulk,[],0,0,5,5,5.0,EN
pa3i,70d1f342-1761-4068-b2cc-1b6a45b4a0dd,2023-10-16T03:13:02Z,2023-10-16T03:13:02Z,"Do you know what absolute means ? So chicken kebab from this giuys is ABSOLUTE. Tastefull, crispy in one wor deliscious.",0,th63yowc,[],0,0,5,5,,EN
