StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
ni1l,8b7388c9-8857-4d90-87a8-25422c2f5a28,2024-01-19T11:03:38Z,2024-01-19T11:03:38Z,น้ำตกหมูอร่อยค่ะแต่เค็ม,0,thda8lfc,[],0,0,4,4,,TH
efio,8b788ad9-72cd-4f62-9555-2a5c28409a4a,2023-06-20T18:15:04Z,2023-06-20T18:15:04Z,อร่อยมากกกก,0,thbkqr6a,[],0,0,5,5,5.0,TH
ijj7,8b923c70-13ad-496c-802b-a12284ab6a30,2024-03-17T17:14:43Z,2024-03-17T17:14:43Z,เยี่ยมมากค่ะ เป็นร้านเดียวในแอพที่ใช้หมูกรอบอย่างจริงใจในการทำผัดกระเพรา  สัญญาเลยว่าจะเป็นลูกค้าประจำตลอดไป  ,0,th72hmrp,[],0,0,5,5,5.0,TH
i6vn,8b949660-0c87-47d9-ad0b-668ea55abeab,2023-09-26T10:38:08Z,2023-09-26T10:38:08Z,ให้เยอะอร่อยมาก ส่งเร็วมากจ้า ,0,thj3br84,[],0,0,5,5,,TH
bu58,8b95a7e4-3960-45e3-938b-374b89ee9ac4,2023-09-23T08:02:41Z,2023-09-23T08:02:41Z,น้องทำผิด สั่งใส่มุกไม่ได้ใส่มา คิดตังเต็มจำนวนไปแล้ว เสียใจ,0,th81cn4t,[],0,0,1,1,,TH
s59m,8bb6ab56-86fa-407f-973b-c590de1ddbd9,2023-07-01T08:37:40Z,2023-07-01T08:37:40Z,อร่อยและให้เยอะมากครับ,0,th5h2e7y,[],0,0,5,5,5.0,TH
iyf2,8bbf858f-4279-4e16-a95d-f10560cc8d05,2023-10-22T07:17:57Z,2023-10-22T07:17:57Z,เขียนได้ไข่2ใบ แต่เราได้1ใบ 74บาทรส,0,thwzzni5,[],0,0,1,1,,TH
g9rc,8bd40888-c538-4885-a715-c7e3a170aa83,2023-09-26T10:39:14Z,2023-09-26T10:39:14Z,รสชาติอร่อยมาก ย้ำว่าอร่อยมาก สั่งร้านนี้บ่อย ไม่ผิดหวัง ,0,thj3br84,[],0,0,5,5,,TH
ybjs,8beea533-09a5-4252-bda5-2424b55d2cba,2023-05-03T11:22:32Z,2023-05-03T11:22:32Z,จัดส่งไว ให้ปริมาณเยอะดีค่ะ👍👍,0,thaunopx,[],0,0,5,5,5.0,TH
xlns,8beeb7e4-7005-4be3-8de7-60750dba6132,2023-10-05T02:03:35Z,2023-10-05T02:03:35Z,อร่อยมาก​ ให้เยอะมาก​ คุ้มค่ากับราคา​ กับเยอะกว่าข้าว,0,thbt3e4j,[],0,0,5,5,,TH
hn46,8bf4056a-e0cf-4729-abc0-2fd2a1361c39,2023-09-27T14:23:40Z,2023-09-27T14:23:40Z,ัผัดเผ็ดกบมีแต่หนังแทบไม่มีเนื้อผิดหวังมากสั่งบ่อยแต่แย่มาก,0,thcw7qvy,[],0,0,1,1,,TH
onbs,8c0a46ac-e882-4059-9be0-17a37765185e,2023-12-08T02:46:59Z,2023-12-08T02:46:59Z,น้ำอร่อย พี่ไรเดอร์พูดเพราะ ,0,thofcv7m,[],0,0,5,5,,TH
i9m5,8c270b38-0db3-4b97-957f-a8a727a8dbe3,2023-12-02T13:52:07Z,2023-12-02T13:52:07Z,Meal was enjoyable but rider was very terrible with no gps tracking the rider's route👎👎👎 and also ignoring all sent messages👎👎👎,0,thrp3ros,[],0,0,5,5,,EN
g9rc,8c60336d-19d2-48ca-b5e2-675ad0bf7e24,2024-01-04T06:18:40Z,2024-01-04T06:18:40Z,อร่อย,0,thbwo0uk,[],0,0,5,5,5.0,TH
l7fv,8c66b8e3-3271-4a50-ba1e-cc7e0300592e,2023-05-20T12:31:14Z,2023-05-20T12:31:14Z,ให้เยอะมากคะ สั่งหลายรอบแล้ว คุ้มกับราคา อาหารก็อร่อย,0,thzqxbcc,[],0,0,5,5,,TH
bpvu,8c711ddf-9864-4b04-bdef-e05afeecae28,2023-05-16T11:20:28Z,2023-05-16T11:20:28Z,ให้เยอะมากกก น้ำซุปกับน้ำจิ้มอร่อยค่ะ,0,thijv4v9,[],0,0,5,5,,TH
lrgc,8cc067cc-68a1-421e-9242-8561c763af09,2023-11-09T04:03:07Z,2023-11-09T04:03:07Z,อร่อยสุดร้านนี้กินทุกวันที่ฉันหยุดร้าน,0,th1no30d,[],1,0,5,5,,TH
n8vc,8ccb1aa7-f24d-4cb9-85cb-2be12aad7995,2023-11-13T06:43:13Z,2023-11-13T06:43:13Z,ผัดกระเพราอร่อยมากค่ะ ผัดแห้ง รสชาติกลมกล่อม,0,thu93eqk,[],0,0,5,5,,TH
nzyj,8cdfd795-3f7b-4f39-9d42-a1bc9c3c5c92,2023-10-02T13:28:49Z,2023-10-02T13:28:49Z,ยำหมูยออร่อยมาก,0,thh2n4m8,[],0,0,5,5,,TH
i9wc,8d00b69f-117d-4329-a580-9865b5dc30ea,2023-04-14T06:40:30Z,2023-04-14T06:40:30Z,"very little meat, all rice and a big bag of sweet sauce and no spoon to eat. very unattractive meal.",0,l9nrb5uc,[],0,0,2,2,3.0,EN
i6dv,8d11111a-0c2a-4134-8f73-cda82284ac21,2023-08-20T14:14:16Z,2023-08-20T14:14:16Z,ได้น้อยมากๆคะ ไม่คิดว่าจะได้น้อยขนาดนี้ ,0,thjzc9re,[],0,0,1,1,5.0,TH
ztpr,8d131c25-562c-4742-807b-10c1a059f6e4,2023-07-20T11:44:22Z,2023-07-20T11:44:22Z,สั่งตำถั่วปูปลาร้าได้ตำมะละกอมาแทน,0,thfhh3fs,[],0,0,4,4,5.0,TH
onbs,8d131eb5-102e-42cc-b726-fab638ae2650,2023-08-12T03:59:24Z,2023-08-12T03:59:24Z,ขนมชิ้นเล็กมาก ไม่สมราคา,0,thlfq9nu,[],0,0,1,1,5.0,TH
fwa6,8d1a5b2f-f3fc-4f1b-83c5-bdc81cbf8abc,2023-09-07T08:37:22Z,2023-09-07T08:37:22Z,อยากให้ใส่น้ำซอสคลุกไก่มากกว่านี้ รอบนี้แทบไม่ได้รสชาติของซอส คลุกมาน้อยมาก,0,thmmb3cb,[],0,0,4,4,5.0,TH
l7fv,8d2fd950-4565-4a3a-9652-90ba7b9c82bb,2023-04-21T12:48:23Z,2023-04-21T12:48:23Z,จะสั่งบ่อยๆ นะคะ อร่อยมากค่ะ,0,thb9dqov,[],0,0,5,5,,TH
s2wq,8d4088ba-780f-4299-a2ad-9981db6a327e,2023-05-20T06:55:42Z,2023-05-20T06:55:42Z,อร่อยยย,0,thw5d2db,[],0,0,5,5,,TH
f6qf,8d73deb0-35d8-453a-9405-9f73415e3669,2023-12-07T09:46:36Z,2023-12-07T09:46:36Z,มันกรอบ มันดี น้ำจิ้มก้ให้หมดตามที่ขอ สุดยอดไปเลย,0,theko0qa,[],0,0,5,5,,TH
ybjs,8dcc5dc2-73ba-4088-85fc-ca5e91ec1aba,2023-05-08T05:52:25Z,2023-05-08T05:52:25Z,ใส่ไข่ดาวผิดกล่องนะคะ คนกินไม่ได้สั่งคนสั่งไม่ได้กิน 😂 คราวหน้ารบกวนใส่ให้ถูกน้า แต่รสชาติอร่อยเหมือนเดิมค่า ,0,thx1sn6y,[],0,0,5,5,,TH
k97a,8de64079-2637-4438-8998-c4bb5b78b6be,2023-04-25T12:32:26Z,2023-04-25T12:32:26Z,สั่งแดงโซดาใส่ไข่มุก แต่ไม่ใส่ไข่มุกมาให้,0,th5lcivr,[],0,0,1,1,5.0,TH
j7cx,8defd1ce-15a8-4726-a163-e7773c7947f6,2023-06-03T15:04:16Z,2023-06-03T15:04:16Z,จ่ายก็จ่ายเต็มจำนวนแต่ไม่ให้ชีสมา..?,0,thflk9qi,[],0,0,1,1,,TH
jf0k,8e00fc06-5935-4307-8f2f-d82620395d20,2023-09-18T06:32:18Z,2023-09-18T06:32:18Z,อร่อย,0,thfhytm4,[],1,0,5,5,,TH
ni1l,8e48c0ee-8bee-41df-b55e-6b60bbaf86ef,2023-11-02T15:08:22Z,2023-11-02T15:08:22Z,วันนี้เค็มมากจนกินไม่ได้เลยค่ั สั่งเหลาตีนไก่กับตำแตงไป,0,thr3i0gk,[],0,0,1,1,,TH
p9vr,8e6880d1-6204-4c05-8761-45ea166198e7,2023-09-24T05:15:43Z,2023-09-24T05:15:43Z,สั่งตำถั่ว ได้ตำซั่ว😑😑😑😑เอาไป4ดาวละกัน,0,thz7x8yu,[],0,0,4,4,,TH
s2wq,8e71cb0d-baa4-42b6-b8c1-06da750ff864,2023-11-20T09:14:00Z,2023-11-20T09:14:00Z,ข้าวไม่ค่อยสุก,0,thpr4c64,[],0,0,2,2,,TH
e7ji,8e8e3f15-661a-4d48-b710-b8ce623726b0,2024-01-21T03:49:24Z,2024-01-21T03:49:24Z,อร่อยมากค่ะ,0,thv72ja3,[],0,0,5,5,,TH
o3xs,8eaeda80-597e-488a-9a9f-5adf0dcc5678,2023-07-01T04:35:57Z,2023-07-01T04:35:57Z,อร่อยคะ,0,thwrmap8,[],0,0,5,5,5.0,TH
n8qn,8eafad34-c709-48b4-8a7b-fca72e6e7c70,2023-08-21T13:01:12Z,2023-08-21T13:01:12Z,ร้านนี้อร่อยทุกอย่างค่ะสั่งหลายรอบแล้วค่ะให้เยอะด้วยสมราคาค่ะ,0,thd26w0s,[],0,0,5,5,5.0,TH
pxpm,8f1122a3-1f11-43bb-b36c-5814ee6d0e60,2023-09-18T12:26:13Z,2023-09-18T12:26:13Z,ปริมาณ คุณภาพ อะไรหลายๆอย่างแย่ลงจากเมื่อก่อนมาก,0,thrlqqnm,[],0,0,2,2,,TH
o6dl,8f3250b1-6bba-41a1-842b-7b2ef32b1112,2023-09-01T12:55:21Z,2023-09-01T12:55:21Z,สั่งต้มเล้งขาหมูราคา85บาท สั่งไข่พะโล้เพิ่มลูก1 ก็ไม่ใส่มาให้,0,th6izmbs,[],0,0,3,3,,TH
o9od,8f55345f-c368-4d6e-b477-a92c1d8974d5,2024-02-26T05:33:06Z,2024-02-26T05:33:06Z,"Lovely food, great flavour 😁",0,th6obn98,[],0,0,5,5,5.0,EN
i6dv,8f5544d4-9853-4a1b-856b-6efb72e474b9,2023-08-03T09:26:25Z,2023-08-03T09:26:25Z,รสชาติออกหวานค่ะ,0,thu19bzx,[],0,0,5,5,5.0,TH
j4pj,8f6ebc7f-7121-4deb-b281-6b23b07e48c1,2023-05-06T15:41:44Z,2023-05-06T15:41:44Z,อร่อยมาก ,0,th07j8ea,[],0,0,5,5,,TH
m8ee,8f74fc0d-a27c-4c76-80b8-70c3a8493129,2023-12-20T11:36:01Z,2023-12-20T11:36:01Z,อร่อยรสชาดตรงตลอด,0,th93v6qy,[],0,0,5,5,,TH
ztpr,8faf86da-f310-49a8-baba-10ac1dc758f2,2024-03-11T10:53:26Z,2024-03-11T10:53:26Z,super tasty,0,ths4bw92,[],0,0,5,5,5.0,PL
j5im,8fc0c581-f884-47ff-bb14-bfb6a31288df,2024-01-26T10:18:52Z,2024-01-26T10:18:52Z,ไม่อร่อย/ได้น้อย/แพง,0,th58bidp,[],0,0,1,1,,TH
s2wq,8fe1bc6d-d521-4165-97db-854113296726,2024-02-17T12:26:55Z,2024-02-17T12:26:55Z,คิดค่าไข่ผม10บาท ไข่ดาวก็ไม่ได้ใส่มาให้ผม,0,thvyxd2s,[],0,0,3,3,,TH
uiia,8fff6e4e-eccc-4634-ac30-eec92743545c,2023-04-16T14:06:17Z,2023-04-16T14:06:17Z,รอนานไปหน่อยคะ น้ำจิ้มน้อยไปคะ ,0,thibn5k4,[],0,0,3,3,5.0,TH
p6jv,9020e174-3937-4f9c-b32e-58442c349730,2023-05-20T17:11:49Z,2023-05-20T17:11:49Z,ยำลูกชิ้นกินไม่ได้เลยค่ะ ขมมากก ไม่รู้ว่าขมผักหรืออะไรแต่กินไม่ได้เลย ขมแบบขม ปรุงด้วยนะคะ เสียดายเงินค่ะ,0,thyk8iun,[],0,0,1,1,5.0,TH
ae30,9035a15d-a153-483d-a963-156981a6bc9b,2024-01-27T03:11:22Z,2024-01-27T03:11:22Z,รสชาติโอเคนะ แต่ไม่เต็มแก้ว,0,thok33x7,[],0,0,3,3,5.0,TH
su7b,9040ac08-ac1f-4e37-b62c-39c67680387c,2023-10-04T12:55:09Z,2023-10-04T12:55:09Z,กุ้งไม่สด รสชาติเค็มมากคะ ,0,thd1vr0d,[],0,0,1,1,,TH
q3by,9042d7bd-cf30-4e53-84e3-8dba3f335205,2023-03-29T06:15:29Z,2023-03-29T06:15:29Z,อร่อยค่ะ แต่อยากให้ร้านอ่านหมายเหตุที่เขียนไปด้วยค่ะ ,0,thmv4fi0,[],2,0,4,4,5.0,TH
g9rc,906bef26-2d9e-48f6-98b5-e7499167b31b,2024-01-21T14:55:53Z,2024-01-21T14:55:53Z,อร่อยค่ั,0,th98721t,[],0,0,4,4,,TH
r7zw,908022a0-8dc3-4e01-8ea2-f2e9fea08d46,2023-10-27T11:14:45Z,2023-10-27T11:14:45Z,แต่ลืมบัวลอยมาให้เรา1 ถุงค่ะ,0,thwok7pe,[],0,0,4,4,,TH
s8os,908d1f81-52aa-4988-ab08-911f97b6cf32,2023-06-29T15:30:02Z,2023-06-29T15:30:02Z,รสชาติไม่อร่อยเลยและที่สำคัญรอนานมากๆๆๆๆ,0,thd10ajw,[],0,0,1,1,3.0,TH
h4ww,90a6317d-9f23-458c-8527-e663e8a20dc3,2023-08-04T06:42:22Z,2023-08-04T06:42:22Z,ไอศครีมละลายเร็วไปหน่อยไม่ค่อยแข็ง แต่ไม่เละเสียหาย,0,thpplld7,[],0,0,4,4,5.0,TH
ybjs,90a89441-cca3-4604-a60d-3ea1a3c592cb,2023-09-21T01:03:46Z,2023-09-21T01:03:46Z,อร่อยมากๆค่ะ ,0,thrn42qp,[],0,0,5,5,,TH
i1uo,90aa15b5-1c4d-4405-9207-122c0d00c3d0,2023-10-06T14:35:17Z,2023-10-06T14:35:17Z,แย่คับ  คนเยอะผมเข้าใจ รอนานได้  แต่ได้ออเดอร์มาไก่ไม่กรอบ  เฟรนฟรายชื้นน  ไอติมละลายหมด น้ำแข็งในโอวันติลละลายเกือบหมด   พึ่งมาแย่รอบนี้ ,0,thwrt7ok,[],0,0,1,1,,TH
of1f,90ec486f-81d4-427b-a839-192bd0897865,2023-11-13T15:36:57Z,2023-11-13T15:36:57Z,อร่อยค่ะ พี่ไรเดอร์พูดเพราะน่ารักค่ะ,0,thrpfoc7,[],0,0,5,5,,TH
b37u,91256a2a-7075-4998-939d-2cf6875f9e54,2023-06-18T11:34:08Z,2023-06-18T11:34:08Z,สุดคุ้มค่ะ,0,thb9dqov,[],0,0,5,5,5.0,TH
s0wy,9154ec1d-9bbb-44cf-8ebd-05b4bbc806a9,2023-04-04T06:12:46Z,2023-04-04T06:12:46Z,อร่อยมากก อร่อยแบบตะโกนนน,0,thd416ka,[],0,0,5,5,5.0,TH
bu58,91c012a8-5da8-49d2-9eb8-421078ff212c,2023-05-05T03:40:40Z,2023-05-05T03:40:40Z,อร่อยมากค่ะ,0,thywnizh,[],0,0,5,5,,TH
g9rc,91c0cea1-53e1-4092-b362-f3f080c6f93d,2024-03-20T03:46:03Z,2024-03-20T03:46:03Z,อร่อยทุกอย่าง ราคาไม่แพง ถูกใจมากๆ,0,thb65x4f,[],0,0,5,5,5.0,TH
mtz3,91d551f3-7cf7-4705-9bf1-8e3fb060fc7d,2024-01-06T13:46:24Z,2024-01-06T13:46:24Z,อร่อยมากค่ะ สั่งบ่อยมากค่ะ,0,thpxt4lt,[],0,0,5,5,,TH
j6kh,91d88b4b-f957-4f70-8348-cb8d1294347f,2023-05-26T05:06:38Z,2023-05-26T05:06:38Z,อร่อยมากจ้า,0,the75ptw,[],0,0,5,5,5.0,TH
hm9s,91f619b1-74fb-4a49-844c-c3a5f09d0212,2023-07-04T03:05:21Z,2023-07-04T03:05:21Z,ชาไทย หอมหวานดีมากค่ะ ครัวซองมาอย่างร้อนเลย,0,thyqmnll,[],0,0,5,5,5.0,TH
s9fo,9224c1fc-46d4-4b0d-9927-708ffe58bd69,2023-11-26T04:31:54Z,2023-11-26T04:31:54Z,"รสชาติดีแต่ขอติ  อย่างหนึ่งคือควรใช้พลาสติกรองกล่องโฟม เพราะใส่ข้าวเลยโดยไม่มีพลาสติกไม่ดีต่อสุขภาพ
ขอบคุณมากค่ะหากทางร้านแก้ไขเรื่องนี้ให้🙏",0,thbwo0uk,[],0,0,4,4,,TH
h4lt,92353580-1b40-493a-9301-623735c32c4e,2023-04-09T07:20:51Z,2023-04-09T07:20:51Z,ราคาไม่แพงแต่อร่อยดีสุดดดดด,0,thwfxe3z,[],0,0,5,5,5.0,TH
m8fe,92396244-e6e2-40ef-8af7-a3bb1f6bdb39,2023-11-07T16:20:51Z,2023-11-07T16:20:51Z,อาหย่อย ปริมาณเหมาะสม,0,thsu9zxg,[],0,0,5,5,,TH
h4ww,92957ef6-6a37-4e3f-8efb-9ed9f5fcc73c,2023-04-06T03:42:26Z,2023-04-06T03:42:26Z,สินค้าไม่มีควรแจ้งในออเดอร์ว่าหมดค่ะ,0,thtew3ix,[],0,0,4,4,5.0,TH
vsi0,929bcb61-850f-42ea-a45f-9e01a4ad0261,2023-06-30T14:19:52Z,2023-06-30T14:19:52Z,Meat include a lot of cartilage,0,th1rdgrh,[],0,0,2,2,5.0,EN
s0ac,92f7cfa7-e0c4-4912-b1cb-984e8bce3dc6,2023-09-09T07:47:33Z,2023-09-09T07:47:33Z,เราสั่ง1 แถม1  (ผัดพริกแกงไก่) และสั่งต้มจืดเต้าหู้ไข่ไก่มา ขอบอกเลยว่าเยี่ยมมาก ได้เยอะอิ่ม ได้รสชาติตามที่สั่ง เราทานเผ็ด สะใจอร่อยมาก เราทานได้2มื้อเลย(เขาทำแบบที่เราสั่งแยกใส่ถุง”ไม่ราดบนข้าว”) ,0,thj3br84,[],0,0,5,5,,TH
p9vr,9312be97-be43-428a-a2cf-d47818053619,2023-07-22T14:32:22Z,2023-07-22T14:32:22Z,ไม่ได้เส้นลวก,0,thiel7pu,[],0,0,1,1,5.0,TH
p9vr,93522b7c-0e53-471f-ab3f-2766e36c635d,2023-08-07T06:27:08Z,2023-08-07T06:27:08Z,สั่งเปลี่ยนเป็นกุ้งแก้วไม่มี ก้อไม่โทรมาบอก,0,th8ryxwi,[],0,0,1,1,5.0,TH
l9yx,93586ee7-138f-41cc-8c39-1a5e2a799607,2024-02-21T07:56:00Z,2024-02-21T07:56:00Z,แนะนำเลยค่ะอร่อย👍และขอบคุณทางร้านด้วยค่ะที่ทำตามคำขอของลูกค้าขอบคุณมากค่ะ🙏👍,0,thbwo0uk,[],0,0,5,5,5.0,TH
pndc,9371dba6-eef1-468e-b2f1-2d0bafc662f5,2023-05-14T04:21:19Z,2023-05-14T04:21:19Z,สั่งข้าวเหนียวอัญชัญไม่ได้สักถุง สั่งข้าวเหนียวหมูเค็มก็ได้หมูหวานหมูฝอยปนมา ถ้าไม่มีเมนูนั้น ไม่ควรลงเมนูให้ลูกค้าเลือกนะคะ ลูกค้าเสียความรู้สึกค่ะ,0,thwdc1dq,[],0,0,1,1,,TH
s59m,93bb6b5b-14d4-412d-8157-1b1767fd55c6,2023-12-30T09:22:59Z,2023-12-30T09:22:59Z,อร่อยมากค่ะถูกใจ,0,thxxhyis,[],1,0,5,5,5.0,TH
s2wq,93dd1e67-4b1b-4f0c-bdbd-323fb826a184,2024-01-23T12:52:43Z,2024-01-23T12:52:43Z,ปริมาณเยอะค่ะ แต่สั่งกะเพราตับมาคือตับเปรี้ยวมาก มากแบบกินไม่ได้เลยค่ะ,0,thqkeq99,[],0,0,2,2,,TH
l5co,93f25f5f-dedc-4fe2-8b4e-c8e05f943294,2023-10-15T13:47:44Z,2023-10-15T13:47:44Z,ดีเยี่ยม👍🏻,0,thwxxx61,[],0,0,5,5,,TH
q3um,93fc6c1f-66d9-4a20-84f2-f4b86f2cf7dc,2024-01-20T05:02:21Z,2024-01-20T05:02:21Z,อร่อยและได้เยอะสุดๆเลยค่ะ  ที่ร้านได้กำไรบ้างไหมคะ😁😁😁,0,thjzxte0,[],0,0,5,5,5.0,TH
i4nn,942c1f33-9cad-484e-bb28-a925e5176b2c,2023-12-23T14:54:36Z,2023-12-23T14:54:36Z,เส้ามากสั่งพิเศษเหมือนได้ธรรมดาเลยมอมีหมูกรอบให้ด้วย🥹,0,th6wlwvx,[],0,0,2,2,,TH
l8cu,942d34fd-ca13-4ba1-8d7f-4592488aaa21,2023-12-03T06:29:46Z,2023-12-03T06:29:46Z,ดีมากอร่อยส่งเร็วมากครับ,0,thi24vdn,[],0,0,5,5,,TH
i4rf,945fa796-3fbe-4124-91c8-4ae7dc1cc04c,2024-02-16T10:47:01Z,2024-02-16T10:47:01Z,กรอบนอก นุ่มใน อร่อยค่ะ,0,thdekeje,[],0,0,5,5,5.0,TH
r8vv,94b1b8b5-184f-434c-a2af-9f3357d0df85,2023-05-25T08:43:09Z,2023-05-25T08:43:09Z,ชาดำหวาน​มากมากและชาไทยมีหวานด้วยและกาแฟ​มีหวาน​มากๆด้วย แต่เครื่อง​ดื่ม​อื่นๆ👍อร่อย​ สั่งเยอะ​ด้วยนึก​ว่า​ร้านจะทำความหวานน้อยและสั่งได้สั่งร้านไปแล้วว่าต้องการหวาน​น้อยสุดๆแต่กลับ​ไม่ได้ตาม​ระบุ :(,0,thrp3ros,[],0,0,3,3,5.0,TH
i9wz,94e94243-ea73-486b-9cf8-02d2f8762719,2023-09-16T09:48:27Z,2023-09-16T09:48:27Z,อาหารก็โอเคตามปกติ แต่อยากให้อ่านที่โน็ตบ้าง,0,z5njb4ye,[],0,0,4,4,5.0,TH
s4gj,94eb2ed7-fb0e-4362-8cd1-828b6c6bebd3,2024-01-17T14:08:38Z,2024-01-17T14:08:38Z,น้ำเต้าหู้ใสมากๆ กลิ่นความเป็นเต้าหู้แทบไม่มี เหมือนกินน้ำผสมกับน้ำตาลเลย,0,thu93eqk,[],0,0,1,1,,TH
p6sr,94f10574-0c7c-4e18-90f3-00879de4024d,2024-01-21T02:56:21Z,2024-01-21T02:56:21Z,รสชาติอร่อยเหมือนเดิมค่ะ ให้เยอะ,0,thv0ur6f,[],0,0,5,5,5.0,TH
vxo6,94f352a2-8db3-4d69-b040-06459d41c0c3,2023-12-23T03:21:48Z,2023-12-23T03:21:48Z,อร่อยแต่หมูก้อนข้างในบางชิ้นไม่สุก อยากให้ร้านลวกหรือต้มให้นานกว่านี้อีกหน่อยครับ เพื่อความปลอดภัย และสุกทั่วถึง,0,thi8ql4c,[],0,0,4,4,,TH
r6aj,94f6649d-47f7-4c00-a391-389318b09240,2023-05-03T03:34:32Z,2023-05-03T03:34:32Z,อาหารรสชาติดี แต่อบากให้เลิกใช้กล่องโฟมบรรจุอาหารเสียที,0,thidfcjn,[],2,0,4,4,5.0,TH
h4ww,95265e05-4b93-49ac-b2d8-451423f6be77,2024-03-07T09:00:49Z,2024-03-07T09:00:49Z,ไม่ให้่ช้อนมา แล้วจะกินได้ยังไงคะ,0,th8rrxsu,[],0,0,1,1,5.0,TH
xlns,95352b58-cb67-4f77-8742-7db441a239aa,2023-07-15T07:23:17Z,2023-07-15T07:23:17Z,อยากให้ corn flakes ที่โรยมาในวาฟเฟิลกรอบๆกว่านี้ ส่วนไอศครีมอยากให้มีการใช้บรรจุภัณฑ์ป้องกันการละลายคะ,0,th7uwm8x,[],0,0,4,4,,TH
fen8,953a62e0-974d-44cc-b0b4-d110486836c8,2023-10-17T10:42:03Z,2023-10-17T10:42:03Z,ชาไต้หวันไม่ค่อยอร่อยเลย,0,thfrp88z,[],0,0,2,2,,TH
tvej,953e62df-60e0-4cee-ac49-ad89517d2680,2023-10-01T03:41:10Z,2023-10-01T03:41:10Z,สุดยอด,0,thdjc4ki,[],0,0,5,5,,TH
m8fe,9582462a-1247-40c9-b736-e398dc470c4c,2024-01-04T05:59:30Z,2024-01-04T05:59:30Z,ตำข้าวโพด ข้าวโพดบูดค่ะ ,0,th5u7uts,[],0,0,1,1,,TH
i1vq,95841c1d-7038-48ee-a2b7-c115c58466a2,2023-07-02T04:37:15Z,2023-07-02T04:37:15Z,สั่งข้าวแซลมอนดองไม่ได้ข้าวมามีแต่แซลมอนดอง😭😭,0,thxf7yfd,[],0,0,5,5,,TH
tjpi,958d8f71-fe55-4ab5-9199-6ab6fe4bba11,2024-01-02T04:58:37Z,2024-01-02T04:58:37Z,อาหารน่ากิน,0,thgglo1y,[],0,0,5,5,5.0,TH
i1uo,95cfdabb-cb76-4403-a20c-b171bfd55965,2024-02-09T10:42:35Z,2024-02-09T10:42:35Z,ขอซอสพริกไม่ได้สักถุง ได้แต่มะเขือเทศ,0,thtun3pt,[],0,0,1,1,5.0,TH
h4lt,95e6363e-9af5-4e9d-ae4d-59ec24ce56ad,2023-09-28T03:32:54Z,2023-09-28T03:32:54Z,อร่อยคะ,0,th7uwm8x,[],0,0,5,5,,TH
i6dv,961308f3-da23-4cfb-ac46-d2729f6eb353,2023-03-20T14:06:25Z,2023-03-20T14:06:25Z,ร้านนี้สั่งบ่อยย อร่อยทุกอย่างงค่ะ แต่วันนี้แอบติไม่มีผักแถมมาให้55555,0,thfwq3ej,[],0,0,5,5,5.0,TH
i120,962d1af2-db12-47eb-8439-364e4387fae2,2023-12-16T08:22:03Z,2023-12-16T08:22:03Z,บาริสต้าและน้องแพนด้าบริการดีมากค่ะ,0,thh7wswy,[],0,0,5,5,,TH
r8mo,962edbf3-e483-4270-9a32-532f8aa546c9,2024-01-04T10:54:06Z,2024-01-04T10:54:06Z,ไก่ย่างนึกว่าเป็นตัว ทำไมได้ปีกไม่ได้สั่งปีก,0,thqho4ji,[],0,0,1,1,,TH
e8w5,96323adb-5fa5-47e7-8ec7-deec24507253,2024-02-06T07:42:39Z,2024-02-06T07:42:39Z,อร่อยตรงปก,0,th93v6qy,[],0,0,5,5,,TH
h8od,965eee15-4c5d-438e-b817-f8d5f43b83d3,2023-05-22T11:34:38Z,2023-05-22T11:34:38Z,สีของทาโก๊ะเข้มมากเลยคะ ไม่ไหมใช่ไหมคะ,0,thivbwus,[],0,0,2,2,,TH
yx79,96791ea5-5a6a-446a-98eb-6ea361221684,2023-05-22T12:25:23Z,2023-05-22T12:25:23Z,"อร่อย,ราคาไม่แพง แนะนำร้านนี้เลย",0,thjn9hbx,[],0,0,4,4,,TH
r6ke,968abd6f-0d25-4dc3-82da-9f4aca292dc6,2023-07-23T15:56:07Z,2023-07-23T15:56:07Z,สั่งไม่ใส่ขิงไม่ใส่ผัก ได้ขิงได้ผักมาเต็มเลยค่ะ แต่รสชาติอร่อย,0,tha11y64,[],0,0,2,2,5.0,TH
o9od,968ee582-c5b0-45eb-b929-d8b41273f097,2023-10-10T05:05:39Z,2023-10-10T05:05:39Z,อร่อยยยย,0,th7uwm8x,[],0,0,5,5,,TH
s0ac,969c9cb1-e8e4-46fd-8815-55d28378c5a3,2023-11-23T06:48:53Z,2023-11-23T06:48:53Z,อร่อย คุณภาพดี ปริมาณคุ้มเกินราคาครับ👍,0,thgdf3is,[],0,0,5,5,,TH
a8d1,969d1d49-85fd-4824-bd70-09343e53ac4e,2023-11-15T08:57:51Z,2023-11-15T08:57:51Z,สั่งสลัดไป แต่ไม่ได้ให้น้ำสลัดมาค่ะ นอกนั้นไม่มีปัญหา อาหารอร่อยค่ะ,0,th0aspuj,[],0,0,4,4,,TH
mtz3,96c88f17-03fa-4a7e-9a35-23ce69ba1001,2023-12-26T13:53:43Z,2023-12-26T13:53:43Z,อร่อยมากครับ,0,thgdf3is,[],0,0,5,5,,TH
